movie_no,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star,movie_writer,tomatoter,audience
2395,Untitled Indiana Jones Project,2020,,,"Action, Adventure, Mystery",,,,
2396,The Birdcage,1996,R,117 min,Comedy,7.0,$124.06M,Mike Nichols,"Robin Williams, Nathan Lane, Gene Hackman, Dianne Wiest"
2397,Defiance,I 2008,R,137 min,"Action, Drama, History",7.2,$28.64M,Edward Zwick,"Daniel Craig, Liev Schreiber, Jamie Bell, Alexa Davalos"
2398,American Satan,2017,R,111 min,"Drama, Music, Thriller",5.5,$0.23M,Ash Avildsen,"Andy Biersack, Booboo Stewart, Ben Bruce, John Bradley"
2399,Shotgun,2018,,95 min,"Comedy, Drama",7.6,,"Hannah Marks, Joey Power","Maika Monroe, Marisa Tomei, Gina Gershon, Jeremy Allen White"
2400,Sling Blade,1996,R,135 min,Drama,8.0,$24.48M,Billy Bob Thornton,"Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter"
2401,The Last King of Scotland,2006,R,123 min,"Biography, Drama, History",7.7,$17.61M,Kevin Macdonald,"James McAvoy, Forest Whitaker, Gillian Anderson, Kerry Washington"
2402,The Tourist,2010,PG-13,103 min,"Action, Adventure, Crime",6.0,$67.63M,Florian Henckel von Donnersmarck,"Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton"
2403,Run All Night,2015,R,114 min,"Action, Crime, Drama",6.6,$26.44M,Jaume Collet-Serra,"Liam Neeson, Ed Harris, Joel Kinnaman, Vincent D'Onofrio"
2404,Strange Days,1995,R,145 min,"Action, Crime, Drama",7.2,$7.92M,Kathryn Bigelow,"Ralph Fiennes, Angela Bassett, Juliette Lewis, Tom Sizemore"
2405,Incarnate,2016,PG-13,91 min,"Fantasy, Horror, Mystery",5.2,$4.79M,Brad Peyton,"Aaron Eckhart, Carice van Houten, Catalina Sandino Moreno, David Mazouz"
2406,What If,I 2013,PG-13,98 min,"Comedy, Romance",6.8,$3.45M,Michael Dowse,"Daniel Radcliffe, Zoe Kazan, Megan Park, Adam Driver"
2407,Beach Rats,2017,R,98 min,Drama,6.5,$0.47M,Eliza Hittman,"Harris Dickinson, Madeline Weinstein, Kate Hodge, Neal Huff"
2408,Resident Evil: Apocalypse,2004,R,94 min,"Action, Horror, Sci-Fi",6.2,$51.20M,Alexander Witt,"Milla Jovovich, Sienna Guillory, Eric Mabius, Oded Fehr"
2409,Life as We Know It,2010,PG-13,114 min,"Comedy, Drama, Romance",6.6,$53.37M,Greg Berlanti,"Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett"
2410,High Fidelity,2000,R,113 min,"Comedy, Drama, Music",7.5,$27.28M,Stephen Frears,"John Cusack, Iben Hjejle, Todd Louiso, Jack Black"
2411,Miracle,2004,PG,135 min,"Biography, Drama, History",7.5,$64.38M,Gavin O'Connor,"Kurt Russell, Patricia Clarkson, Nathan West, Noah Emmerich"
2412,The Human Centipede II (Full Sequence),2011,Not Rated,91 min,Horror,3.9,$0.12M,Tom Six,"Laurence R. Harvey, Ashlynn Yennie, Maddi Black, Kandace Caine"
2413,The Client,1994,PG-13,119 min,"Crime, Drama, Mystery",6.7,$92.12M,Joel Schumacher,"Susan Sarandon, Tommy Lee Jones, Brad Renfro, Mary-Louise Parker"
2414,Menace II Society,1993,R,97 min,"Crime, Drama, Thriller",7.5,$27.90M,"Albert Hughes, Allen Hughes","Tyrin Turner, Larenz Tate, June Kyoto Lu, Toshi Toda"
2415,Two Down,2015,,92 min,"Comedy, Crime, Thriller",8.1,,Matthew Butler Hart,"Conleth Hill, Alex Hassell, Tori Butler Hart, Graham Butler"
2416,Mad Max Beyond Thunderdome,1985,PG-13,107 min,"Action, Adventure, Sci-Fi",6.3,$36.20M,"George Miller, George Ogilvie","Mel Gibson, Tina Turner, Bruce Spence, Adam Cockburn"
2417,My Left Foot,1989,R,103 min,"Biography, Drama",7.9,$14.74M,Jim Sheridan,"Daniel Day-Lewis, Brenda Fricker, Alison Whelan, Kirsten Sheridan"
2418,"The Adventures of Priscilla, Queen of the Desert",1994,R,104 min,"Comedy, Music",7.5,$11.22M,Stephan Elliott,"Hugo Weaving, Guy Pearce, Terence Stamp, Rebel Penfold-Russell"
2419,Elizabeth: The Golden Age,2007,PG-13,114 min,"Biography, Drama, History",6.9,$16.29M,Shekhar Kapur,"Cate Blanchett, Clive Owen, Geoffrey Rush, Jordi Moll"
2420,Lost Highway,1997,R,134 min,"Mystery, Thriller",7.6,$3.80M,David Lynch,"Bill Pullman, Patricia Arquette, John Roselius, Louis Eppolito"
2421,Birth of the Dragon,2016,PG-13,95 min,"Action, Biography, Drama",5.3,$6.90M,George Nolfi,"Billy Magnussen, Yu Xia, Philip Ng, Jingjing Qu"
2422,Black Sea,2014,R,114 min,"Adventure, Drama, Thriller",6.4,$1.17M,Kevin Macdonald,"Jude Law, Scoot McNairy, Ben Mendelsohn, David Threlfall"
2423,Next Friday,2000,R,98 min,Comedy,6.1,$57.33M,Steve Carr,"Ice Cube, Mike Epps, Justin Pierce, John Witherspoon"
2424,Brick,2005,R,110 min,"Action, Crime, Drama",7.4,$2.06M,Rian Johnson,"Joseph Gordon-Levitt, Lukas Haas, Emilie de Ravin, Meagan Good"
2425,This Is Spinal Tap,1984,R,82 min,"Comedy, Music",8.0,$0.19M,Rob Reiner,"Rob Reiner, Michael McKean, Christopher Guest, Kimberly Stringer"
2426,Rock Star,2001,R,105 min,"Drama, Music",6.2,$17.01M,Stephen Herek,"Mark Wahlberg, Jennifer Aniston, Dominic West, Jason Bonham"
2427,Rock of Ages,2012,PG-13,123 min,"Comedy, Drama, Musical",5.9,$38.52M,Adam Shankman,"Julianne Hough, Diego Boneta, Tom Cruise, Alec Baldwin"
2428,Deja Vu,2006,PG-13,126 min,"Action, Crime, Sci-Fi",7.0,$64.04M,Tony Scott,"Denzel Washington, Paula Patton, Jim Caviezel, Val Kilmer"
2429,Ghost World,2001,R,111 min,"Comedy, Drama",7.4,$6.22M,Terry Zwigoff,"Steve Buscemi, Thora Birch, Scarlett Johansson, Brad Renfro"
2430,The Fall,2006,R,117 min,"Adventure, Comedy, Drama",7.9,$2.28M,Tarsem Singh,"Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek"
2431,The Bourne Legacy,2012,PG-13,135 min,"Action, Adventure, Mystery",6.7,$113.20M,Tony Gilroy,"Jeremy Renner, Rachel Weisz, Edward Norton, Scott Glenn"
2432,The Expendables 4,,,,"Action, Adventure, Thriller",,,,
2433,Mr. Brooks,2007,R,120 min,"Crime, Drama, Thriller",7.3,$28.48M,Bruce A. Evans,"Kevin Costner, Demi Moore, William Hurt, Dane Cook"
2434,The Happening,2008,R,91 min,"Sci-Fi, Thriller",5.0,$64.51M,M. Night Shyamalan,"Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez"
2435,Return to Oz,1985,PG,113 min,"Adventure, Family, Fantasy",6.8,,Walter Murch,"Fairuza Balk, Nicol Williamson, Jean Marsh, Piper Laurie"
2436,Footloose,2011,PG-13,113 min,"Comedy, Drama, Music",5.9,$51.80M,Craig Brewer,"Kenny Wormald, Julianne Hough, Dennis Quaid, Andie MacDowell"
2437,Fantastic Four: Rise of the Silver Surfer,2007,PG,92 min,"Action, Adventure, Fantasy",5.6,$131.92M,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis"
2438,Solomon Kane,2009,R,104 min,"Action, Adventure, Fantasy",6.1,,M.J. Bassett,"James Purefoy, Max von Sydow, Rachel Hurd-Wood, Pete Postlethwaite"
2439,Captain Ron,1992,PG-13,90 min,"Adventure, Comedy",5.7,$22.52M,Thom Eberhardt,"Kurt Russell, Martin Short, Mary Kay Place, Benjamin Salisbury"
2440,I Know What You Did Last Summer,1997,R,101 min,"Horror, Mystery, Thriller",5.7,$72.59M,Jim Gillespie,"Jennifer Love Hewitt, Sarah Michelle Gellar, Anne Heche, Ryan Phillippe"
2441,The Last Picture Show,1971,R,118 min,Drama,8.1,$29.13M,Peter Bogdanovich,"Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson"
2442,Annie Hall,1977,PG,93 min,"Comedy, Romance",8.0,$39.20M,Woody Allen,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane"
2443,Let the Right One In,2008,R,115 min,"Drama, Horror, Romance",7.9,$2.12M,Tomas Alfredson,"Kre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl"
2444,Across the Universe,2007,PG-13,133 min,"Drama, Fantasy, Musical",7.4,$24.34M,Julie Taymor,"Evan Rachel Wood, Jim Sturgess, Joe Anderson, Dana Fuchs"
2445,Nacho Libre,2006,PG,92 min,"Comedy, Family, Sport",5.7,$80.20M,Jared Hess,"Jack Black, Ana de la Reguera, Hctor Jimnez, Darius Rose"
2446,Ace Ventura: When Nature Calls,1995,PG-13,90 min,"Adventure, Comedy, Crime",6.3,$108.39M,Steve Oedekerk,"Jim Carrey, Ian McNeice, Simon Callow, Maynard Eziashi"
2447,The Covenant,2006,PG-13,97 min,"Action, Fantasy, Horror",5.3,$23.29M,Renny Harlin,"Steven Strait, Sebastian Stan, Toby Hemingway, Taylor Kitsch"
2448,Conan the Destroyer,1984,PG,103 min,"Action, Adventure, Fantasy",5.9,$31.04M,Richard Fleischer,"Arnold Schwarzenegger, Grace Jones, Olivia d'Abo, Wilt Chamberlain"
2449,Stick It,2006,PG-13,103 min,"Comedy, Drama, Sport",6.4,$26.87M,Jessica Bendinger,"Missy Peregrym, Jeff Bridges, Vanessa Lengies, Nikki SooHoo"
2450,My Week with Marilyn,2011,R,99 min,"Biography, Drama",7.0,$14.60M,Simon Curtis,"Michelle Williams, Eddie Redmayne, Kenneth Branagh, Julia Ormond"
2451,Tangerine,2015,R,88 min,"Comedy, Crime, Drama",7.1,$0.70M,Sean Baker,"Kitana Kiki Rodriguez, Mya Taylor, Karren Karagulian, Mickey O'Hagan"
2452,Anomalisa,2015,R,90 min,"Animation, Comedy, Drama",7.3,$3.76M,"Duke Johnson, Charlie Kaufman","David Thewlis, Jennifer Jason Leigh, Tom Noonan"
2453,Princess Cyd,2017,,96 min,"Drama, Romance",6.7,,Stephen Cone,"Rebecca Spence, Jessie Pinnick, Malic White, James Vincent Meredith"
2454,The Untamed,2016,Not Rated,98 min,"Drama, Horror, Sci-Fi",6.3,$0.03M,Amat Escalante,"Ruth Ramos, Simone Bucio, Jess Meza, Eden Villavicencio"
2455,Abraham Lincoln: Vampire Hunter,2012,R,105 min,"Action, Fantasy, Horror",5.9,$37.52M,Timur Bekmambetov,"Benjamin Walker, Rufus Sewell, Dominic Cooper, Anthony Mackie"
2456,"Crouching Tiger, Hidden Dragon",2000,PG-13,120 min,"Action, Adventure, Fantasy",7.9,$128.08M,Ang Lee,"Yun-Fat Chow, Michelle Yeoh, Ziyi Zhang, Chen Chang"
2457,Bonnie and Clyde,1967,R,111 min,"Action, Biography, Crime",7.9,,Arthur Penn,"Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman"
2458,Dragonball: Evolution,2009,PG,85 min,"Action, Adventure, Fantasy",2.6,$9.35M,James Wong,"Justin Chatwin, James Marsters, Yun-Fat Chow, Emmy Rossum"
2459,On the Basis of Sex,2018,,,"Biography, Drama",,,Mimi Leder,"Armie Hammer, Felicity Jones, Justin Theroux, Kathy Bates"
2460,Raising Arizona,1987,PG-13,94 min,"Comedy, Crime",7.4,$22.85M,"Joel Coen, Ethan Coen","Nicolas Cage, Holly Hunter, Trey Wilson, John Goodman"
2461,Pretty Baby,1978,R,110 min,Drama,6.6,$5.79M,Louis Malle,"Brooke Shields, Keith Carradine, Susan Sarandon, Frances Faye"
2462,Hot Tub Time Machine 2,2015,R,93 min,"Comedy, Sci-Fi",5.1,$12.28M,Steve Pink,"Rob Corddry, Craig Robinson, Clark Duke, Adam Scott"
2463,Foxtrot,II 2017,R,108 min,Drama,7.4,$0.17M,Samuel Maoz,"Lior Ashkenazi, Sarah Adler, Yonaton Shiray, Shira Haas"
2464,Instant Family,2019,,,Comedy,,,Sean Anders,"Mark Wahlberg, Rose Byrne, Isabela Moner, Octavia Spencer"
2465,The Eiger Sanction,1975,R,129 min,"Action, Crime, Thriller",6.4,,Clint Eastwood,"Clint Eastwood, George Kennedy, Vonetta McGee, Jack Cassidy"
2466,Taare Zameen Par,2007,PG,165 min,"Drama, Family",8.5,$1.20M,"Aamir Khan, Amole Gupte","Darsheel Safary, Aamir Khan, Tanay Chheda, Sachet Engineer"
2467,Adaptation.,2002,R,114 min,"Comedy, Drama",7.7,$22.25M,Spike Jonze,"Nicolas Cage, Meryl Streep, Chris Cooper, Tilda Swinton"
2468,Hot Pursuit,2015,PG-13,87 min,"Action, Comedy, Crime",5.1,$34.51M,Anne Fletcher,"Reese Witherspoon, Sofa Vergara, Matthew Del Negro, Michael Mosley"
2469,Boys Don't Cry,1999,R,118 min,"Biography, Crime, Drama",7.6,$11.53M,Kimberly Peirce,"Hilary Swank, Chlo Sevigny, Peter Sarsgaard, Brendan Sexton III"
2470,A Fish Called Wanda,1988,R,108 min,"Comedy, Crime",7.6,$63.49M,"Charles Crichton, John Cleese","John Cleese, Jamie Lee Curtis, Kevin Kline, Michael Palin"
2471,Lars and the Real Girl,2007,PG-13,106 min,"Comedy, Drama, Romance",7.4,$5.97M,Craig Gillespie,"Ryan Gosling, Emily Mortimer, Paul Schneider, R.D. Reid"
2472,Swordfish,2001,R,99 min,"Action, Crime, Thriller",6.5,$69.77M,Dominic Sena,"John Travolta, Hugh Jackman, Halle Berry, Don Cheadle"
2473,Call Me by Your Name Sequel,,,,,,,Luca Guadagnino,"Timothe Chalamet, Armie Hammer, Michael Stuhlbarg, Amira Casar"
2474,A Streetcar Named Desire,1951,PG,122 min,Drama,8.0,$8.00M,Elia Kazan,"Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden"
2475,Wild Hogs,2007,PG-13,100 min,"Action, Adventure, Comedy",5.9,$168.27M,Walt Becker,"Tim Allen, Martin Lawrence, John Travolta, William H. Macy"
2476,Rules Don't Apply,2016,PG-13,127 min,"Comedy, Drama, Romance",5.7,$3.65M,Warren Beatty,"Lily Collins, Haley Bennett, Taissa Farmiga, Steve Tom"
2477,Ghost in the Shell,1995,Not Rated,83 min,"Animation, Action, Crime",8.0,$0.52M,Mamoru Oshii,"Atsuko Tanaka, Iemasa Kayumi, Akio tsuka, Kichi Yamadera"
2478,Mr. Pip,2012,PG-13,116 min,"Drama, War",7.2,,Andrew Adamson,"Hugh Laurie, Xzannjah Matsi, Healesville Joel, Eka Darville"
2479,Punisher: War Zone,2008,R,103 min,"Action, Adventure, Crime",6.0,$7.95M,Lexi Alexander,"Ray Stevenson, Dominic West, Julie Benz, Doug Hutchison"
2480,True Grit,1969,G,128 min,"Adventure, Drama, Western",7.4,$31.13M,Henry Hathaway,"John Wayne, Kim Darby, Glen Campbell, Jeremy Slate"
2481,Dear John,I 2010,PG-13,108 min,"Drama, Romance, War",6.3,$80.01M,Lasse Hallstrm,"Channing Tatum, Amanda Seyfried, Richard Jenkins, Henry Thomas"
2482,Do the Right Thing,1989,R,120 min,"Comedy, Drama",7.9,$27.55M,Spike Lee,"Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson"
2483,Dungeons & Dragons,2021,,,"Adventure, Fantasy",,,,
2484,Guess Who's Coming to Dinner,1967,Not Rated,108 min,"Comedy, Drama",7.8,$56.70M,Stanley Kramer,"Spencer Tracy, Sidney Poitier, Katharine Hepburn, Katharine Houghton"
2485,Practical Magic,1998,PG-13,104 min,"Comedy, Drama, Fantasy",6.2,$46.68M,Griffin Dunne,"Sandra Bullock, Nicole Kidman, Stockard Channing, Dianne Wiest"
2486,Howards End,1992,PG,142 min,"Drama, Romance",7.5,$25.97M,James Ivory,"Anthony Hopkins, Emma Thompson, Vanessa Redgrave, Helena Bonham Carter"
2487,Eraserhead,1977,Not Rated,89 min,Horror,7.4,$7.00M,David Lynch,"Jack Nance, Charlotte Stewart, Allen Joseph, Jeanne Bates"
2488,The Last Starfighter,1984,PG,101 min,"Action, Adventure, Sci-Fi",6.7,$28.73M,Nick Castle,"Lance Guest, Robert Preston, Kay E. Kuter, Dan Mason"
2489,Cloudy with a Chance of Meatballs,2009,PG,90 min,"Animation, Action, Adventure",7.0,$124.87M,"Phil Lord, Christopher Miller","Anna Faris, Bill Hader, Bruce Campbell, James Caan"
2490,Christine,I 2016,R,119 min,"Biography, Drama",6.9,$0.30M,Antonio Campos,"Rebecca Hall, Michael C. Hall, Tracy Letts, Maria Dizzia"
2491,John Tucker Must Die,2006,PG-13,89 min,"Comedy, Romance",5.8,$41.01M,Betty Thomas,"Jesse Metcalfe, Ashanti, Arielle Kebbel, Sophia Bush"
2492,Zero,III 2018,,,"Romance, Sci-Fi",,,Anand L. Rai,"Shah Rukh Khan, Katrina Kaif, Anushka Sharma Kohli, Sridevi"
2493,Say Anything...,1989,PG-13,100 min,"Comedy, Drama, Romance",7.4,$20.78M,Cameron Crowe,"John Cusack, Ione Skye, John Mahoney, Lili Taylor"
2494,Memoirs of a Geisha,2005,PG-13,145 min,"Drama, Romance",7.4,$57.49M,Rob Marshall,"Ziyi Zhang, Ken Watanabe, Michelle Yeoh, Suzuka Ohgo"
2495,The French Connection,1971,R,104 min,"Action, Crime, Drama",7.8,,William Friedkin,"Gene Hackman, Roy Scheider, Fernando Rey, Tony Lo Bianco"
2496,Byzantium,2012,R,118 min,"Drama, Fantasy, Horror",6.5,$0.08M,Neil Jordan,"Saoirse Ronan, Gemma Arterton, Sam Riley, Caleb Landry Jones"
2497,A United Kingdom,2016,PG-13,111 min,"Biography, Drama, Romance",6.8,$3.90M,Amma Asante,"David Oyelowo, Rosamund Pike, Tom Felton, Jack Davenport"
2498,Hounds of Love,2016,Not Rated,108 min,"Crime, Drama, Thriller",6.5,,Ben Young,"Emma Booth, Ashleigh Cummings, Stephen Curry, Susie Porter"
2499,Ever After: A Cinderella Story,1998,PG-13,121 min,"Comedy, Drama, Romance",7.0,$65.71M,Andy Tennant,"Drew Barrymore, Anjelica Huston, Dougray Scott, Patrick Godfrey"
2500,Elizabeth,1998,R,124 min,"Biography, Drama, History",7.5,$30.08M,Shekhar Kapur,"Cate Blanchett, Geoffrey Rush, Christopher Eccleston, Joseph Fiennes"
2501,The Mummy: Tomb of the Dragon Emperor,2008,PG-13,112 min,"Action, Adventure, Fantasy",5.2,$102.49M,Rob Cohen,"Brendan Fraser, Jet Li, Maria Bello, Michelle Yeoh"
2502,Chicken Run,2000,G,84 min,"Animation, Adventure, Comedy",7.0,$106.83M,"Peter Lord, Nick Park","Mel Gibson, Julia Sawalha, Phil Daniels, Lynn Ferguson"
2503,Rambo: First Blood Part II,1985,R,96 min,"Action, Adventure, Thriller",6.4,$150.42M,George P. Cosmatos,"Sylvester Stallone, Richard Crenna, Charles Napier, Steven Berkoff"
2504,Viking,2016,Not Rated,142 min,"Action, Drama, History",4.6,,Andrey Kravchuk,"Anton Adasinsky, Aleksandr Armer, Vilen Babichev, Rostislav Bershauer"
2505,Regression,I 2015,R,106 min,"Crime, Drama, Mystery",5.7,$0.05M,Alejandro Amenbar,"Ethan Hawke, David Thewlis, Emma Watson, Dale Dickey"
2506,Of Mice and Men,1992,PG-13,115 min,Drama,7.5,$5.10M,Gary Sinise,"John Malkovich, Gary Sinise, Ray Walston, Casey Siemaszko"
2507,The Holy Mountain,1973,R,114 min,"Adventure, Drama, Fantasy",7.9,$0.06M,Alejandro Jodorowsky,"Alejandro Jodorowsky, Horacio Salinas, Zamira Saunders, Juan Ferrara"
2508,Joe Dirt,2001,PG-13,91 min,"Adventure, Comedy, Drama",5.9,$27.09M,Dennie Gordon,"David Spade, Brittany Daniel, Dennis Miller, Adam Beach"
2509,Support the Girls,2018,,94 min,Comedy,7.0,,Andrew Bujalski,"Regina Hall, Haley Lu Richardson, Dylan Gelula, AJ Michalka"
2510,Get Smart,2008,PG-13,110 min,"Action, Adventure, Comedy",6.5,$130.32M,Peter Segal,"Steve Carell, Anne Hathaway, Alan Arkin, Dwayne Johnson"
2511,Blood Simple.,1984,R,99 min,"Crime, Drama, Thriller",7.7,$2.15M,"Joel Coen, Ethan Coen","John Getz, Frances McDormand, Dan Hedaya, M. Emmet Walsh"
2512,Murder by Numbers,2002,R,115 min,"Crime, Mystery, Thriller",6.1,$31.87M,Barbet Schroeder,"Sandra Bullock, Ben Chaplin, Ryan Gosling, Michael Pitt"
2513,Under Siege 2: Dark Territory,1995,R,100 min,"Action, Thriller",5.4,$50.02M,Geoff Murphy,"Steven Seagal, Eric Bogosian, Everett McGill, Katherine Heigl"
2514,Changeling,2008,R,141 min,"Biography, Crime, Drama",7.8,$35.74M,Clint Eastwood,"Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith"
2515,Butch Cassidy and the Sundance Kid,1969,PG,110 min,"Biography, Crime, Drama",8.1,$102.31M,George Roy Hill,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin"
2516,Still/Born,2017,R,87 min,"Horror, Thriller",5.3,,Brandon Christensen,"Christie Burke, Jesse Moss, Rebecca Olson, Jenn Griffin"
2517,Stoker,2013,R,99 min,"Drama, Thriller",6.8,$1.70M,Chan-wook Park,"Mia Wasikowska, Nicole Kidman, Matthew Goode, Dermot Mulroney"
2518,Belle,2013,PG,100 min,"Biography, Drama, Romance",7.4,$10.73M,Amma Asante,"Gugu Mbatha-Raw, Matthew Goode, Emily Watson, Miranda Richardson"
2519,Sabrina,1954,Not Rated,113 min,"Comedy, Drama, Romance",7.7,,Billy Wilder,"Humphrey Bogart, Audrey Hepburn, William Holden, Walter Hampden"
2520,Miracles from Heaven,2016,PG,109 min,"Biography, Drama, Family",7.1,$61.69M,Patricia Riggen,"Jennifer Garner, Kylie Rogers, Martin Henderson, Brighton Sharbino"
2521,Coherence,2013,Not Rated,89 min,"Mystery, Sci-Fi, Thriller",7.2,$0.07M,James Ward Byrkit,"Emily Baldoni, Maury Sterling, Nicholas Brendon, Elizabeth Gracen"
2522,Fear,1996,R,97 min,"Drama, Thriller",6.2,$20.75M,James Foley,"Mark Wahlberg, Reese Witherspoon, William Petersen, Amy Brenneman"
2523,The Birth of a Nation,2016,R,120 min,"Biography, Drama, History",6.3,$15.86M,Nate Parker,"Nate Parker, Armie Hammer, Penelope Ann Miller, Jackie Earle Haley"
2524,What Women Want,2000,PG-13,127 min,"Comedy, Fantasy, Romance",6.4,$182.81M,Nancy Meyers,"Mel Gibson, Helen Hunt, Marisa Tomei, Alan Alda"
2525,Suspiria,1977,R,92 min,Horror,7.5,,Dario Argento,"Jessica Harper, Stefania Casini, Flavio Bucci, Miguel Bos"
2526,Kung Fu Hustle,2004,R,99 min,"Action, Comedy, Crime",7.8,$17.11M,Stephen Chow,"Stephen Chow, Wah Yuen, Qiu Yuen, Siu-Lung Leung"
2527,Georgia Rule,2007,R,113 min,"Comedy, Drama",5.9,$18.88M,Garry Marshall,"Jane Fonda, Lindsay Lohan, Felicity Huffman, Dermot Mulroney"
2528,Madagascar 3: Europe's Most Wanted,2012,PG,93 min,"Animation, Adventure, Comedy",6.9,$216.39M,"Eric Darnell, Tom McGrath, Conrad Vernon","Ben Stiller, Jada Pinkett Smith, Chris Rock, David Schwimmer"
2529,Green Street Hooligans,2005,R,109 min,"Crime, Drama",7.5,$0.34M,Lexi Alexander,"Elijah Wood, Charlie Hunnam, Claire Forlani, Marc Warren"
2530,Dear White People,2014,R,108 min,"Comedy, Drama, Romance",6.2,$4.40M,Justin Simien,"Tyler James Williams, Tessa Thompson, Kyle Gallner, Teyonah Parris"
2531,The Strange Ones,2017,R,81 min,"Drama, Thriller",5.0,,"Christopher Radcliff, Lauren Wolkstein","Alex Pettyfer, James Freedson-Jackson, Emily Althaus, Gene Jones"
2532,Beasts of No Nation,2015,Not Rated,137 min,"Drama, War",7.8,$0.08M,Cary Joji Fukunaga,"Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote"
2533,The Rider,2017,R,104 min,Drama,7.6,,Chlo Zhao,"Brady Jandreau, Tim Jandreau, Lilly Jandreau, Cat Clifford"
2534,La piel que habito,2011,R,120 min,"Drama, Thriller",7.6,$3.19M,Pedro Almodvar,"Antonio Banderas, Elena Anaya, Jan Cornet, Marisa Paredes"
2535,Diary of a Wimpy Kid: The Long Haul,2017,PG,91 min,"Comedy, Family",4.3,$20.64M,David Bowers,"Jason Drucker, Alicia Silverstone, Tom Everett Scott, Charlie Wright"
2536,Enemy of the State,1998,R,132 min,"Action, Crime, Mystery",7.3,$111.55M,Tony Scott,"Will Smith, Gene Hackman, Jon Voight, Lisa Bonet"
2537,Attraction,2017,R,117 min,"Romance, Sci-Fi",5.4,,Fedor Bondarchuk,"Irina Starshenbaum, Alexander Petrov, Rinal Mukhametov, Oleg Menshikov"
2538,#SquadGoals,2018,,90 min,Drama,4.7,,Danny J. Boyle,"Corey Fogelmanis, Pedro Correa, Kennedy Lea Slocum, Alexa Mansour"
2539,Thinner,1996,R,93 min,"Fantasy, Horror",5.7,$15.17M,Tom Holland,"Robert John Burke, Joe Mantegna, Lucinda Jenney, Bethany Joy Lenz"
2540,Survival Island,I 2005,TV-MA,95 min,"Adventure, Drama, Horror",5.0,,Stewart Raffill,"Billy Zane, Kelly Brook, Juan Pablo Di Pace, Todd Collins"
2541,Little Children,2006,R,136 min,"Drama, Romance",7.5,$5.46M,Todd Field,"Kate Winslet, Jennifer Connelly, Patrick Wilson, Jackie Earle Haley"
2542,The Ides of March,2011,R,101 min,"Drama, Thriller",7.1,$40.96M,George Clooney,"Paul Giamatti, George Clooney, Philip Seymour Hoffman, Ryan Gosling"
2543,House of Wax,2005,R,108 min,"Horror, Mystery, Thriller",5.3,$32.06M,Jaume Collet-Serra,"Chad Michael Murray, Paris Hilton, Elisha Cuthbert, Brian Van Holt"
2544,My Girl,1991,PG-13,102 min,"Comedy, Drama, Family",6.8,$59.85M,Howard Zieff,"Anna Chlumsky, Macaulay Culkin, Dan Aykroyd, Jamie Lee Curtis"
2545,Stuart Little,1999,PG,84 min,"Adventure, Comedy, Family",5.9,$140.04M,Rob Minkoff,"Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki"
2546,On the Waterfront,1954,Not Rated,108 min,"Crime, Drama, Thriller",8.2,$9.60M,Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger"
2547,Mortdecai,2015,R,107 min,"Action, Comedy, Crime",5.5,$7.61M,David Koepp,"Johnny Depp, Gwyneth Paltrow, Ewan McGregor, Olivia Munn"
2548,S.W.A.T.,2003,PG-13,117 min,"Action, Adventure, Crime",6.0,$116.93M,Clark Johnson,"Samuel L. Jackson, Colin Farrell, Michelle Rodriguez, LL Cool J"
2549,Never Back Down,2008,PG-13,110 min,"Action, Drama, Sport",6.6,$24.85M,Jeff Wadlow,"Sean Faris, Djimon Hounsou, Amber Heard, Cam Gigandet"
2550,Lady Macbeth,I 2016,R,89 min,"Drama, Romance",6.9,$1.13M,William Oldroyd,"Florence Pugh, Cosmo Jarvis, Paul Hilton, Naomi Ackie"
2551,Batman Ninja,2018,PG-13,85 min,"Animation, Action",,,Junpei Mizusaki,"Kichi Yamadera, Wataru Takagi, Rie Kugimiya, Ai Kakuma"
2552,Land of the Lost,2009,PG-13,102 min,"Adventure, Comedy, Sci-Fi",5.4,$49.44M,Brad Silberling,"Will Ferrell, Danny McBride, Anna Friel, Jorma Taccone"
2553,The Men Who Stare at Goats,2009,R,94 min,"Comedy, War",6.2,$32.42M,Grant Heslov,"Ewan McGregor, George Clooney, Kevin Spacey, Jeff Bridges"
