movie_no,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star
2144,Rush Hour,1998,PG-13,98 min,"Action, Comedy, Crime",6.9,$141.15M,Brett Ratner,"Jackie Chan, Chris Tucker, Ken Leung, Tom Wilkinson"
2145,The Girl in the Spider's Web,2018,,,"Crime, Drama, Thriller",,,Fede Alvarez,"Claire Foy, Lakeith Stanfield, Sylvia Hoeks, Vicky Krieps"
2146,Transformers: Revenge of the Fallen,2009,PG-13,150 min,"Action, Adventure, Sci-Fi",6.0,$402.11M,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson"
2147,9/11,2017,R,90 min,"Action, Drama",4.0,,Martin Guigui,"Charlie Sheen, Gina Gershon, Whoopi Goldberg, Luis Guzmn"
2148,Free State of Jones,2016,R,139 min,"Action, Biography, Drama",6.9,$20.76M,Gary Ross,"Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali, Keri Russell"
2149,"Blood In, Blood Out",1993,R,180 min,"Crime, Drama",8.0,$4.50M,Taylor Hackford,"Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo"
2150,The Covenant,2006,PG-13,97 min,"Action, Fantasy, Horror",5.3,$23.29M,Renny Harlin,"Steven Strait, Sebastian Stan, Toby Hemingway, Taylor Kitsch"
2151,Sherlock Holmes 3,,,,"Action, Crime, Mystery",,,Guy Ritchie,"Rachel McAdams, Robert Downey Jr., Jude Law"
2152,The Basketball Diaries,1995,R,102 min,"Biography, Crime, Drama",7.3,$2.42M,Scott Kalvert,"Leonardo DiCaprio, Lorraine Bracco, Marilyn Sokol, James Madio"
2153,A Fish Called Wanda,1988,R,108 min,"Comedy, Crime",7.6,$63.49M,"Charles Crichton, John Cleese","John Cleese, Jamie Lee Curtis, Kevin Kline, Michael Palin"
2154,Christine,I 2016,R,119 min,"Biography, Drama",6.9,$0.30M,Antonio Campos,"Rebecca Hall, Michael C. Hall, Tracy Letts, Maria Dizzia"
2155,Birth of the Dragon,2016,PG-13,95 min,"Action, Biography, Drama",5.2,$6.90M,George Nolfi,"Billy Magnussen, Yu Xia, Philip Ng, Jingjing Qu"
2156,Midnight Express,1978,R,121 min,"Biography, Crime, Drama",7.6,$35.00M,Alan Parker,"Brad Davis, Irene Miracle, Bo Hopkins, Paolo Bonacelli"
2157,Untitled Star Trek Sequel,,,,"Action, Adventure, Sci-Fi",,,,"Chris Hemsworth, Chris Pine, Zachary Quinto, John Cho"
2158,The Unbearable Lightness of Being,1988,R,171 min,"Drama, Romance",7.4,$10.01M,Philip Kaufman,"Daniel Day-Lewis, Juliette Binoche, Lena Olin, Derek de Lint"
2159,The Adventures of Tintin,2011,PG,107 min,"Animation, Action, Adventure",7.4,$77.59M,Steven Spielberg,"Jamie Bell, Andy Serkis, Daniel Craig, Simon Pegg"
2160,Boo 2! A Madea Halloween,2017,PG-13,101 min,"Comedy, Horror",3.5,$47.32M,Tyler Perry,"Tyler Perry, Cassi Davis, Patrice Lovely, Yousef Erakat"
2161,Austin Powers in Goldmember,2002,PG-13,94 min,"Action, Adventure, Comedy",6.2,$213.31M,Jay Roach,"Mike Myers, Beyonc, Seth Green, Michael York"
2162,Before We Go,I 2014,PG-13,95 min,"Comedy, Drama, Romance",6.8,$0.04M,Chris Evans,"Chris Evans, Alice Eve, Emma Fitzpatrick, John Cullum"
2163,Cult of Chucky,2017,R,91 min,"Horror, Thriller",5.2,,Don Mancini,"Allison Dawn Doiron, Alex Vincent, Brad Dourif, Fiona Dourif"
2164,Journey to the Center of the Earth,2008,PG,93 min,"Action, Adventure, Family",5.8,$101.70M,Eric Brevig,"Brendan Fraser, Josh Hutcherson, Anita Briem, Seth Meyers"
2165,God's Not Dead,2014,PG,113 min,Drama,4.8,$60.76M,Harold Cronk,"Shane Harper, Kevin Sorbo, David A.R. White, Dean Cain"
2166,Coach Carter,2005,PG-13,136 min,"Biography, Drama, Sport",7.3,$67.26M,Thomas Carter,"Samuel L. Jackson, Rick Gonzalez, Robert Ri'chard, Rob Brown"
2167,The Frozen Ground,2013,R,105 min,"Crime, Drama, Mystery",6.4,,Scott Walker,"Nicolas Cage, Vanessa Hudgens, John Cusack, Dean Norris"
2168,The Last Full Measure,2018,,,"Drama, War",,,Todd Robinson,"Sebastian Stan, Christopher Plummer, Bradley Whitford, Samuel L. Jackson"
2169,Brothers,I 2009,R,105 min,"Drama, Thriller, War",7.1,$28.50M,Jim Sheridan,"Jake Gyllenhaal, Natalie Portman, Tobey Maguire, Sam Shepard"
2170,Tusk,2014,R,102 min,"Comedy, Drama, Horror",5.4,$1.82M,Kevin Smith,"Justin Long, Michael Parks, Haley Joel Osment, Genesis Rodriguez"
2171,The Iceman,2012,R,106 min,"Action, Biography, Crime",6.9,$1.94M,Ariel Vromen,"Michael Shannon, Chris Evans, James Franco, Winona Ryder"
2172,Papillon,1973,R,151 min,"Biography, Crime, Drama",8.0,$53.27M,Franklin J. Schaffner,"Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon"
2173,Death Wish II,1982,X,88 min,"Action, Crime, Drama",6.0,$16.10M,Michael Winner,"Charles Bronson, Jill Ireland, Vincent Gardenia, J.D. Cannon"
2174,Annabelle,I 2014,R,99 min,"Horror, Mystery, Thriller",5.4,$84.27M,John R. Leonetti,"Ward Horton, Annabelle Wallis, Alfre Woodard, Tony Amendola"
2175,Regression,I 2015,R,106 min,"Crime, Drama, Mystery",5.7,$0.05M,Alejandro Amenbar,"Ethan Hawke, David Thewlis, Emma Watson, Dale Dickey"
2176,The Wailing,2016,Not Rated,156 min,"Horror, Mystery, Thriller",7.4,$0.79M,Hong-jin Na,"Jun Kunimura, Jung-min Hwang, Do-won Kwak, Woo-hee Chun"
2177,Mercy,I 2017,R,103 min,"Drama, Romance",4.9,,Tali Shalom-Ezer,"Kate Mara, Ellen Page, Beau Knapp, Brian Geraghty"
2178,The Great Beauty,2013,Not Rated,141 min,Drama,7.8,$2.85M,Paolo Sorrentino,"Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso"
2179,Non-Stop,2014,PG-13,106 min,"Action, Mystery, Thriller",7.0,$92.17M,Jaume Collet-Serra,"Liam Neeson, Julianne Moore, Scoot McNairy, Michelle Dockery"
2180,The Poker House,2008,R,93 min,Drama,6.4,,Lori Petty,"Jennifer Lawrence, Javon Johnson, Sophi Bairley, Bokeem Woodbine"
2181,Bad Samaritan,2018,R,,"Horror, Thriller",,,Dean Devlin,"Kerry Condon, David Tennant, Robert Sheehan, Jacqueline Byers"
2182,I'm Not Ashamed,2016,PG-13,112 min,"Biography, Drama",5.7,$2.08M,Brian Baugh,"Masey McLain, Ben Davies, Cameron McKendry, Terri Minton"
2183,Rango,2011,PG,107 min,"Animation, Adventure, Comedy",7.2,$123.48M,Gore Verbinski,"Johnny Depp, Isla Fisher, Timothy Olyphant, Abigail Breslin"
2184,Dance Academy: The Movie,2017,Not Rated,101 min,Drama,6.9,,Jeffrey Walker,"Alex Acosta, Alicia Banit, Chris Bartlett, Ryu Bautista"
2185,"Tomorrow, When the War Began",2010,R,103 min,"Action, Adventure, Drama",6.2,,Stuart Beattie,"Caitlin Stasey, Rachel Hurd-Wood, Lincoln Lewis, Deniz Akdeniz"
2186,The Vow,2012,PG-13,104 min,"Drama, Romance",6.8,$125.01M,Michael Sucsy,"Rachel McAdams, Channing Tatum, Sam Neill, Jessica Lange"
2187,American Satan,2017,R,111 min,"Drama, Music, Thriller",5.5,$0.23M,Ash Avildsen,"Andy Biersack, Booboo Stewart, Ben Bruce, John Bradley"
2188,WarGames,1983,PG,114 min,"Sci-Fi, Thriller",7.1,$79.57M,John Badham,"Matthew Broderick, Ally Sheedy, John Wood, Dabney Coleman"
2189,Tangerine,2015,R,88 min,"Comedy, Crime, Drama",7.1,$0.70M,Sean Baker,"Kitana Kiki Rodriguez, Mya Taylor, Karren Karagulian, Mickey O'Hagan"
2190,Kiss Kiss Bang Bang,2005,R,103 min,"Comedy, Crime, Mystery",7.6,$4.24M,Shane Black,"Robert Downey Jr., Val Kilmer, Michelle Monaghan, Corbin Bernsen"
2191,Beowulf,2007,PG-13,115 min,"Animation, Action, Adventure",6.2,$82.16M,Robert Zemeckis,"Ray Winstone, Crispin Glover, Angelina Jolie, Robin Wright"
2192,The Remains of the Day,1993,PG,134 min,"Drama, Romance",7.9,$22.95M,James Ivory,"Anthony Hopkins, Emma Thompson, John Haycraft, Christopher Reeve"
2193,Nanny McPhee Returns,2010,PG,109 min,"Comedy, Family, Fantasy",6.1,$29.20M,Susanna White,"Emma Thompson, Maggie Gyllenhaal, Ralph Fiennes, Oscar Steer"
2194,Deep Blue Sea,1999,R,105 min,"Action, Sci-Fi, Thriller",5.8,$73.65M,Renny Harlin,"Thomas Jane, Saffron Burrows, Samuel L. Jackson, Jacqueline McKenzie"
2195,Fahrenheit 451,1966,Not Rated,112 min,"Drama, Sci-Fi",7.3,,Franois Truffaut,"Oskar Werner, Julie Christie, Cyril Cusack, Anton Diffring"
2196,Megan Leavey,2017,PG-13,116 min,"Biography, Drama, War",7.1,$13.41M,Gabriela Cowperthwaite,"Kate Mara, Ramon Rodriguez, Tom Felton, Bradley Whitford"
2197,21,2008,PG-13,123 min,"Crime, Drama, Thriller",6.8,$81.16M,Robert Luketic,"Jim Sturgess, Kate Bosworth, Kevin Spacey, Aaron Yoo"
2198,Before Sunset,2004,R,80 min,"Drama, Romance",8.1,$5.79M,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrs"
2199,Eastern Promises,2007,R,100 min,"Crime, Drama, Mystery",7.7,$17.11M,David Cronenberg,"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin"
2200,Nostalgia,2018,R,114 min,Drama,5.3,$0.11M,Mark Pellington,"Hugo Armstrong, Shinelle Azoroh, Annalise Basso, Ellen Burstyn"
2201,Billy Lynn's Long Halftime Walk,2016,R,113 min,"Drama, War",6.3,$1.72M,Ang Lee,"Joe Alwyn, Garrett Hedlund, Arturo Castro, Mason Lee"
2202,Transcendence,I 2014,PG-13,119 min,"Drama, Mystery, Romance",6.3,$23.02M,Wally Pfister,"Johnny Depp, Rebecca Hall, Morgan Freeman, Cillian Murphy"
2203,Hansel & Gretel: Witch Hunters,2013,R,88 min,"Action, Fantasy, Horror",6.1,$55.70M,Tommy Wirkola,"Jeremy Renner, Gemma Arterton, Peter Stormare, Famke Janssen"
2204,Hitman: Agent 47,2015,R,96 min,"Action, Adventure, Crime",5.7,$22.47M,Aleksander Bach,"Rupert Friend, Hannah Ware, Zachary Quinto, Ciarn Hinds"
2205,Singwa hamgge,2017,,139 min,"Action, Drama, Fantasy",7.5,$1.91M,Yong-hwa Kim,"Jung-woo Ha, Tae-hyun Cha, Ji-hun Ju, Hyang-gi Kim"
2206,Big Eyes,I 2014,PG-13,106 min,"Biography, Crime, Drama",7.0,$14.48M,Tim Burton,"Amy Adams, Christoph Waltz, Danny Huston, Krysten Ritter"
2207,The Fall,2006,R,117 min,"Adventure, Comedy, Drama",7.9,$2.28M,Tarsem Singh,"Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek"
2208,The Man Who Wasn't There,2001,R,116 min,"Crime, Drama",7.6,$7.49M,"Joel Coen, Ethan Coen","Billy Bob Thornton, Frances McDormand, Michael Badalucco, James Gandolfini"
2209,Patton,1970,GP,172 min,"Biography, Drama, War",8.0,$61.70M,Franklin J. Schaffner,"George C. Scott, Karl Malden, Stephen Young, Michael Strong"
2210,Young Adult,2011,R,94 min,"Comedy, Drama",6.3,$16.31M,Jason Reitman,"Charlize Theron, Patrick Wilson, Patton Oswalt, Elizabeth Reaser"
2211,Blackhat,2015,R,133 min,"Crime, Drama, Mystery",5.4,$7.10M,Michael Mann,"Chris Hemsworth, Viola Davis, Wei Tang, Leehom Wang"
2212,Would You Rather,2012,Not Rated,93 min,Horror,5.8,,David Guy Levy,"Brittany Snow, June Squibb, Jeffrey Combs, Jonny Coyne"
2213,Entourage,2015,R,104 min,Comedy,6.6,$32.36M,Doug Ellin,"Adrian Grenier, Kevin Connolly, Jerry Ferrara, Kevin Dillon"
2214,The Forest,I 2016,PG-13,93 min,"Horror, Mystery, Thriller",4.8,$26.58M,Jason Zada,"Natalie Dormer, Eoin Macken, Stephanie Vogt, Osamu Tanpopo"
2215,The Best Offer,2013,R,131 min,"Crime, Drama, Mystery",7.8,$0.09M,Giuseppe Tornatore,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland"
2216,This Is Spinal Tap,1984,R,82 min,"Comedy, Music",8.0,$0.19M,Rob Reiner,"Rob Reiner, Michael McKean, Christopher Guest, Kimberly Stringer"
2217,Sunset Blvd.,1950,Not Rated,110 min,"Drama, Film-Noir",8.5,,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson"
2218,Flash Gordon,1980,PG,111 min,"Action, Adventure, Sci-Fi",6.5,,Mike Hodges,"Sam J. Jones, Melody Anderson, Max von Sydow, Topol"
2219,Fantastic Four: Rise of the Silver Surfer,2007,PG,92 min,"Action, Adventure, Fantasy",5.6,$131.92M,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis"
2220,A martfi rm,2016,,121 min,"Crime, Thriller",7.2,,rpd Sopsits,"Kroly Hajduk, Gbor Jszbernyi, Zsolt Anger, Pter Brnai"
2221,The Bourne Ultimatum,2007,PG-13,115 min,"Action, Mystery, Thriller",8.0,$227.47M,Paul Greengrass,"Matt Damon, Edgar Ramrez, Joan Allen, Julia Stiles"
2222,Barely Lethal,2015,PG-13,96 min,"Action, Adventure, Comedy",5.4,,Kyle Newman,"Jaime King, Samuel L. Jackson, Madeleine Stack, Eva G. Cooper"
2223,Untitled Spider-Man: Homecoming Sequel,2019,,,"Action, Adventure, Comedy",,,Jon Watts,"Zendaya, Tom Holland, Jacob Batalon"
2224,Flatliners,1990,R,115 min,"Drama, Horror, Sci-Fi",6.6,$61.49M,Joel Schumacher,"Kiefer Sutherland, Kevin Bacon, Julia Roberts, William Baldwin"
2225,The Raid: Redemption,2011,R,101 min,"Action, Crime, Thriller",7.6,$4.11M,Gareth Evans,"Iko Uwais, Ananda George, Ray Sahetapy, Donny Alamsyah"
2226,The Matrix Revolutions,2003,R,129 min,"Action, Sci-Fi",6.7,$139.31M,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving"
2227,Amityville: The Awakening,2017,PG-13,85 min,"Horror, Thriller",4.9,$0.00M,Franck Khalfoun,"Jennifer Jason Leigh, Bella Thorne, Mckenna Grace, Cameron Monaghan"
2228,Final Destination,2000,R,98 min,"Horror, Thriller",6.7,$53.33M,James Wong,"Devon Sawa, Ali Larter, Kerr Smith, Kristen Cloke"
2229,I Hope They Serve Beer in Hell,2009,R,105 min,Comedy,5.3,$1.43M,Bob Gosse,"Matt Czuchry, Geoff Stults, Jesse Bradford, Tim Huck"
2230,Flipped,I 2010,PG,90 min,"Comedy, Drama, Romance",7.7,$1.75M,Rob Reiner,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards"
2231,Viy 2: Journey to China,2018,,,"Adventure, Fantasy",,,Oleg Stepchenko,"Arnold Schwarzenegger, Jackie Chan, Jason Flemyng, Rutger Hauer"
2232,The Tourist,2010,PG-13,103 min,"Action, Adventure, Crime",6.0,$67.63M,Florian Henckel von Donnersmarck,"Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton"
2233,Get Hard,2015,R,100 min,"Comedy, Crime",6.0,$90.41M,Etan Cohen,"Will Ferrell, Kevin Hart, Alison Brie, T.I."
2234,The Wrestler,2008,R,109 min,"Drama, Sport",7.9,$26.24M,Darren Aronofsky,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis"
2235,Adaptation.,2002,R,114 min,"Comedy, Drama",7.7,$22.25M,Spike Jonze,"Nicolas Cage, Meryl Streep, Chris Cooper, Tilda Swinton"
2236,Steel Magnolias,1989,PG,117 min,"Comedy, Drama, Romance",7.2,$83.76M,Herbert Ross,"Shirley MacLaine, Olympia Dukakis, Sally Field, Julia Roberts"
2237,Bad Blood,I,,,"Biography, Drama",,,,
2238,Overdrive,2017,PG-13,93 min,"Action, Adventure, Crime",5.4,,Antonio Negret,"Scott Eastwood, Freddie Thorp, Ana de Armas, Gaia Weiss"
2239,Killers of the Flower Moon,,,,"Crime, Drama, History",,,,
2240,Alvin and the Chipmunks,2007,PG,92 min,"Animation, Comedy, Family",5.2,$217.33M,Tim Hill,"Jason Lee, Ross Bagdasarian Jr., Janice Karman, David Cross"
2241,Grindhouse,2007,R,191 min,"Action, Horror, Thriller",7.6,$25.03M,"Robert Rodriguez, Eli Roth, Quentin Tarantino, Edgar Wright, Rob Zombie","Kurt Russell, Rose McGowan, Danny Trejo, Zo Bell"
2242,Romeo & Juliet,II 2013,PG-13,113 min,"Drama, Romance",5.8,$1.16M,Carlo Carlei,"Hailee Steinfeld, Douglas Booth, Damian Lewis, Laura Morante"
2243,The League of Extraordinary Gentlemen,2003,PG-13,110 min,"Action, Adventure, Fantasy",5.8,$66.47M,Stephen Norrington,"Sean Connery, Stuart Townsend, Peta Wilson, Jason Flemyng"
2244,The Kid,I,,,"Biography, Drama, Western",,,Vincent D'Onofrio,"Chris Pratt, Vincent D'Onofrio, Dane DeHaan, Ethan Hawke"
2245,Madagascar 3: Europe's Most Wanted,2012,PG,93 min,"Animation, Adventure, Comedy",6.9,$216.39M,"Eric Darnell, Tom McGrath, Conrad Vernon","Ben Stiller, Jada Pinkett Smith, Chris Rock, David Schwimmer"
2246,Devil's Tree: Rooted Evil,2018,,76 min,"Horror, Thriller",6.8,,"Chris Alonso, Joshua Louis","Diana D. Ambrosio, Ryan App, Chris Caputo, Dan Crisafulli"
2247,Bridget Jones's Diary,2001,R,97 min,"Comedy, Drama, Romance",6.7,$71.54M,Sharon Maguire,"Rene Zellweger, Colin Firth, Hugh Grant, Gemma Jones"
2248,The Rundown,2003,PG-13,104 min,"Action, Adventure, Comedy",6.7,$47.73M,Peter Berg,"Dwayne Johnson, Seann William Scott, Christopher Walken, Rosario Dawson"
2249,Trading Places,1983,R,116 min,Comedy,7.5,$90.40M,John Landis,"Eddie Murphy, Dan Aykroyd, Ralph Bellamy, Don Ameche"
2250,The Haunting,1999,PG-13,113 min,"Fantasy, Horror, Mystery",4.9,$91.41M,Jan de Bont,"Liam Neeson, Catherine Zeta-Jones, Owen Wilson, Lili Taylor"
2251,Rocky II,1979,PG,119 min,"Drama, Sport",7.2,$6.39M,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers"
2252,Desperado,1995,R,104 min,"Action, Thriller",7.2,$25.63M,Robert Rodriguez,"Antonio Banderas, Salma Hayek, Joaquim de Almeida, Cheech Marin"
2253,Bee Movie,2007,PG,91 min,"Animation, Adventure, Comedy",6.1,$126.63M,"Simon J. Smith, Steve Hickner","Jerry Seinfeld, Rene Zellweger, Matthew Broderick, Patrick Warburton"
2254,Cashback,2006,R,102 min,"Comedy, Drama, Romance",7.2,$0.02M,Sean Ellis,"Sean Biggerstaff, Emilia Fox, Michelle Ryan, Erica Ellis"
2255,Enter the Void,2009,Not Rated,161 min,"Drama, Fantasy",7.3,$0.34M,Gaspar No,"Nathaniel Brown, Paz de la Huerta, Cyril Roy, Olly Alexander"
2256,Mythica: A Quest for Heroes,2014,Not Rated,92 min,"Action, Adventure, Fantasy",6.2,,Anne K. Black,"Melanie Stone, Adam Johnson, Jake Stormoen, Nicola Posener"
2257,A Streetcar Named Desire,1951,PG,122 min,Drama,8.0,$8.00M,Elia Kazan,"Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden"
2258,Get Him to the Greek,2010,R,109 min,"Adventure, Comedy, Music",6.4,$60.97M,Nicholas Stoller,"Jonah Hill, Russell Brand, Elisabeth Moss, Rose Byrne"
2259,Heaven's Gate,1980,R,325 min,"Adventure, Drama, Western",6.8,$3.48M,Michael Cimino,"Kris Kristofferson, Christopher Walken, John Hurt, Sam Waterston"
2260,Smokin' Aces,2006,R,108 min,"Action, Crime, Drama",6.7,$35.66M,Joe Carnahan,"Jeremy Piven, Ryan Reynolds, Ray Liotta, Joseph Ruskin"
2261,"As Above, So Below",2014,R,93 min,"Horror, Mystery, Thriller",6.2,$21.20M,John Erick Dowdle,"Perdita Weeks, Ben Feldman, Edwin Hodge, Franois Civil"
2262,Ghost Rider,2007,PG-13,114 min,"Action, Fantasy, Horror",5.2,$115.80M,Mark Steven Johnson,"Nicolas Cage, Eva Mendes, Sam Elliott, Matt Long"
2263,Death Sentence,2007,R,105 min,"Action, Crime, Thriller",6.8,$9.53M,James Wan,"Kevin Bacon, John Goodman, Kelly Preston, Garrett Hedlund"
2264,Miracle,2004,PG,135 min,"Biography, Drama, History",7.5,$64.38M,Gavin O'Connor,"Kurt Russell, Patricia Clarkson, Nathan West, Noah Emmerich"
2265,Pandorum,2009,R,108 min,"Action, Horror, Mystery",6.8,$10.33M,Christian Alvart,"Dennis Quaid, Ben Foster, Cam Gigandet, Antje Traue"
2266,The Great Escape,1963,Approved,172 min,"Adventure, Drama, History",8.2,$12.10M,John Sturges,"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson"
2267,Julie & Julia,2009,PG-13,118 min,"Biography, Drama, Romance",7.0,$94.13M,Nora Ephron,"Amy Adams, Meryl Streep, Chris Messina, Stanley Tucci"
2268,Megamind,2010,PG,95 min,"Animation, Action, Comedy",7.3,$148.42M,Tom McGrath,"Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey"
2269,King Kong,1976,PG,134 min,"Adventure, Horror",5.9,$52.61M,John Guillermin,"Jeff Bridges, Charles Grodin, Jessica Lange, John Randolph"
2270,Their Finest,2016,R,117 min,"Comedy, Drama, Romance",6.8,$3.60M,Lone Scherfig,"Gemma Arterton, Sam Claflin, Bill Nighy, Richard E. Grant"
2271,Let Me In,I 2010,R,116 min,"Drama, Fantasy, Horror",7.1,$12.13M,Matt Reeves,"Kodi Smit-McPhee, Chlo Grace Moretz, Richard Jenkins, Cara Buono"
2272,The Hunchback of Notre Dame,1996,G,91 min,"Animation, Drama, Family",6.9,$100.14M,"Gary Trousdale, Kirk Wise","Demi Moore, Jason Alexander, Mary Kay Bergman, Corey Burton"
2273,Guess Who,2005,PG-13,105 min,"Comedy, Romance",5.9,$68.92M,Kevin Rodney Sullivan,"Ashton Kutcher, Bernie Mac, Zoe Saldana, Judith Scott"
2274,Butch Cassidy and the Sundance Kid,1969,PG,110 min,"Biography, Crime, Drama",8.1,$102.31M,George Roy Hill,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin"
2275,Colombiana,2011,PG-13,108 min,"Action, Crime, Drama",6.4,$36.67M,Olivier Megaton,"Zoe Saldana, Michael Vartan, Callum Blue, Jordi Moll"
2276,Ask Me Anything,2014,Not Rated,100 min,Drama,6.1,,Allison Burnett,"Britt Robertson, Molly Hagan, Andy Buckley, Robert Patrick"
2277,Garden Party,2008,Not Rated,88 min,Drama,5.6,$0.02M,Jason Freeland,"Erik Smith, Tierra Abbott, Vinessa Shaw, Christopher Allport"
2278,The Tribes of Palos Verdes,2017,R,104 min,Drama,5.5,$0.00M,"Brendan Malloy, Emmett Malloy","Maika Monroe, Cody Fern, Jennifer Garner, Justin Kirk"
2279,China Salesman,2017,,110 min,"Action, Adventure, Crime",3.9,,Tan Bing,"Dong-xue Li, Mike Tyson, Janicke Askevold, Javad Ramezani"
2280,When Harry Met Sally...,1989,R,96 min,"Comedy, Drama, Romance",7.6,$92.82M,Rob Reiner,"Billy Crystal, Meg Ryan, Carrie Fisher, Bruno Kirby"
2281,Dope,2015,R,103 min,"Action, Comedy, Crime",7.2,$17.47M,Rick Famuyiwa,"Shameik Moore, Tony Revolori, Kiersey Clemons, Kimberly Elise"
2282,No Escape,I 2015,R,103 min,"Action, Thriller",6.8,$27.29M,John Erick Dowdle,"Lake Bell, Pierce Brosnan, Owen Wilson, Thanawut Ketsaro"
2283,Bend It Like Beckham,2002,PG-13,112 min,"Comedy, Drama, Romance",6.7,$32.54M,Gurinder Chadha,"Parminder Nagra, Keira Knightley, Jonathan Rhys Meyers, Anupam Kher"
2284,Sleeping Beauty,2011,Not Rated,101 min,"Drama, Romance, Thriller",5.3,$0.04M,Julia Leigh,"Emily Browning, Rachael Blake, Ewen Leslie, Bridgette Barrett"
2285,Charlie Wilson's War,2007,R,102 min,"Biography, Comedy, Drama",7.1,$66.66M,Mike Nichols,"Tom Hanks, Julia Roberts, Philip Seymour Hoffman, Amy Adams"
2286,Changeling,2008,R,141 min,"Biography, Crime, Drama",7.8,$35.74M,Clint Eastwood,"Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith"
2287,Stoker,2013,R,99 min,"Drama, Thriller",6.8,$1.70M,Chan-wook Park,"Mia Wasikowska, Nicole Kidman, Matthew Goode, Dermot Mulroney"
2288,Three Colors: Blue,1993,R,98 min,"Drama, Music, Mystery",8.0,$1.32M,Krzysztof Kieslowski,"Juliette Binoche, Zbigniew Zamachowski, Julie Delpy, Benot Rgent"
2289,Observe and Report,2009,R,86 min,"Comedy, Crime, Drama",5.8,$23.99M,Jody Hill,"Seth Rogen, Anna Faris, Ray Liotta, Michael Pea"
2290,The Darkest Minds,2018,,,"Sci-Fi, Thriller",,,Jennifer Yuh Nelson,"Mandy Moore, Amandla Stenberg, Gwendoline Christie, Harris Dickinson"
2291,The 'Burbs,1989,PG,101 min,"Comedy, Mystery, Thriller",6.9,$36.60M,Joe Dante,"Tom Hanks, Bruce Dern, Carrie Fisher, Corey Feldman"
2292,Angel Heart,1987,R,113 min,"Horror, Mystery, Thriller",7.3,$17.19M,Alan Parker,"Mickey Rourke, Robert De Niro, Lisa Bonet, Charlotte Rampling"
2293,The Call,II 2013,R,94 min,"Crime, Thriller",6.7,$51.87M,Brad Anderson,"Halle Berry, Evie Thompson, Abigail Breslin, Morris Chestnut"
2294,Hot Tub Time Machine,2010,R,101 min,"Comedy, Sci-Fi",6.4,$50.29M,Steve Pink,"John Cusack, Rob Corddry, Craig Robinson, Clark Duke"
2295,Insidious: Chapter 3,2015,PG-13,97 min,"Horror, Mystery, Thriller",6.1,$52.22M,Leigh Whannell,"Dermot Mulroney, Stefanie Scott, Angus Sampson, Leigh Whannell"
2296,Knowing,2009,PG-13,121 min,"Drama, Mystery, Sci-Fi",6.2,$79.96M,Alex Proyas,"Nicolas Cage, Chandler Canterbury, Rose Byrne, Lara Robinson"
2297,The Age of Innocence,1993,PG,139 min,"Drama, Romance",7.2,$32.20M,Martin Scorsese,"Daniel Day-Lewis, Michelle Pfeiffer, Winona Ryder, Linda Faye Farkas"
2298,Jane Eyre,2011,PG-13,120 min,"Drama, Romance",7.4,$11.24M,Cary Joji Fukunaga,"Mia Wasikowska, Michael Fassbender, Jamie Bell, Su Elliot"
2299,Crash,1996,NC-17,100 min,Drama,6.4,$2.04M,David Cronenberg,"James Spader, Holly Hunter, Elias Koteas, Deborah Kara Unger"
2300,The Adventures of Baron Munchausen,1988,PG,126 min,"Adventure, Comedy, Fantasy",7.2,$8.08M,Terry Gilliam,"John Neville, Eric Idle, Sarah Polley, Oliver Reed"
2301,Strange Magic,2015,PG,99 min,"Animation, Adventure, Comedy",5.8,$12.43M,Gary Rydstrom,"Evan Rachel Wood, Elijah Kelley, Kristin Chenoweth, Maya Rudolph"
2302,Freddy vs. Jason,2003,R,97 min,"Action, Horror, Thriller",5.8,$82.62M,Ronny Yu,"Robert Englund, Ken Kirzinger, Kelly Rowland, Monica Keena"
