movie_no,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star,movie_writer,tomatoter,audience
2486,Dark Places,2015,R,113 min,"Action, Drama, Mystery",6.2,,Gilles Paquet-Brenner,"Charlize Theron, Nicholas Hoult, Christina Hendricks, Chlo Grace Moretz",,,
2487,"I Love You, Beth Cooper",2009,PG-13,102 min,"Comedy, Romance",5.3,$14.79M,Chris Columbus,"Hayden Panettiere, Paul Rust, Jack Carpenter, Lauren London",,,
2488,The Hole,2001,R,102 min,"Drama, Mystery, Thriller",6.2,,Nick Hamm,"Thora Birch, Desmond Harrington, Daniel Brocklebank, Laurence Fox",,,
2489,Der Hauptmann,2017,,118 min,"Drama, History, War",7.4,,Robert Schwentke,"Max Hubacher, Milan Peschel, Frederick Lau, Bernd Hlscher",,,
2490,Doctor Zhivago,1965,PG-13,197 min,"Drama, Romance, War",8.0,$111.72M,David Lean,"Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger",,,
2491,High School Musical 3: Senior Year,2008,G,112 min,"Comedy, Drama, Family",4.6,$90.56M,Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel",,,
2492,La piel que habito,2011,R,120 min,"Drama, Thriller",7.6,$3.19M,Pedro Almodvar,"Antonio Banderas, Elena Anaya, Jan Cornet, Marisa Paredes",,,
2493,Precious,II 2009,R,110 min,Drama,7.3,$47.40M,Lee Daniels,"Gabourey Sidibe, Mo'Nique, Paula Patton, Mariah Carey",,,
2494,Life as We Know It,2010,PG-13,114 min,"Comedy, Drama, Romance",6.6,$53.37M,Greg Berlanti,"Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett",,,
2495,Midnight Cowboy,1969,R,113 min,Drama,7.9,$44.79M,John Schlesinger,"Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver",,,
2496,Get Him to the Greek,2010,R,109 min,"Adventure, Comedy, Music",6.4,$60.97M,Nicholas Stoller,"Jonah Hill, Russell Brand, Elisabeth Moss, Rose Byrne",,,
2497,Sha po lang: taam long,2017,,101 min,Action,6.7,,Wilson Yip,"Louis Koo, Yue Wu, Ka Tung Lam, Chris Collins",,,
2498,Butch Cassidy and the Sundance Kid,1969,PG,110 min,"Biography, Crime, Drama",8.1,$102.31M,George Roy Hill,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin",,,
2499,The Hollars,2016,PG-13,88 min,"Comedy, Drama, Romance",6.5,$1.02M,John Krasinski,"Sharlto Copley, Charlie Day, Richard Jenkins, Anna Kendrick",,,
2500,Rebel in the Rye,2017,PG-13,106 min,"Biography, Drama, Romance",6.6,$0.38M,Danny Strong,"Nicholas Hoult, Kevin Spacey, Victor Garber, Hope Davis",,,
2501,The Little Stranger,2018,,,"Drama, Horror, Mystery",,,Lenny Abrahamson,"Domhnall Gleeson, Charlotte Rampling, Ruth Wilson, Will Poulter",,,
2502,My Best Friend's Wedding,1997,PG-13,105 min,"Comedy, Drama, Romance",6.3,$127.12M,P.J. Hogan,"Julia Roberts, Dermot Mulroney, Cameron Diaz, Rupert Everett",,,
2503,Act of Valor,2012,R,110 min,"Action, Adventure, Drama",6.5,$70.01M,"Mike McCoy, Scott Waugh","Alex Veadov, Roselyn Sanchez, Nestor Serrano, Rorke Denver",,,
2504,Ronin,1998,R,122 min,"Action, Adventure, Crime",7.3,$41.62M,John Frankenheimer,"Robert De Niro, Jean Reno, Natascha McElhone, Stellan Skarsgrd",,,
2505,Billy Lynn's Long Halftime Walk,2016,R,113 min,"Drama, War",6.3,$1.72M,Ang Lee,"Joe Alwyn, Garrett Hedlund, Arturo Castro, Mason Lee",,,
2506,Lady Macbeth,I 2016,R,89 min,"Drama, Romance",6.9,$1.13M,William Oldroyd,"Florence Pugh, Cosmo Jarvis, Paul Hilton, Naomi Ackie",,,
2507,31,2016,R,102 min,"Horror, Thriller",5.1,$0.78M,Rob Zombie,"Malcolm McDowell, Richard Brake, Jeff Daniel Phillips, Sheri Moon Zombie",,,
2508,Johnny English Reborn,2011,PG,101 min,"Action, Adventure, Comedy",6.3,$8.31M,Oliver Parker,"Rowan Atkinson, Rosamund Pike, Dominic West, Roger Barclay",,,
2509,Sister Act 2: Back in the Habit,1993,PG,107 min,"Comedy, Family, Music",5.5,$57.32M,Bill Duke,"Whoopi Goldberg, Kathy Najimy, Maggie Smith, Barnard Hughes",,,
2510,What Women Want,2000,PG-13,127 min,"Comedy, Fantasy, Romance",6.4,$182.81M,Nancy Meyers,"Mel Gibson, Helen Hunt, Marisa Tomei, Alan Alda",,,
2511,Regression,I 2015,R,106 min,"Crime, Drama, Mystery",5.7,$0.05M,Alejandro Amenbar,"Ethan Hawke, David Thewlis, Emma Watson, Dale Dickey",,,
2512,Rihie Rih,1994,PG,95 min,"Comedy, Family",5.3,$38.09M,Donald Petrie,"Macaulay Culkin, Edward Herrmann, John Larroquette, Christine Ebersole",,,
2513,Transcendence,I 2014,PG-13,119 min,"Drama, Mystery, Romance",6.3,$23.02M,Wally Pfister,"Johnny Depp, Rebecca Hall, Morgan Freeman, Cillian Murphy",,,
2514,Judy,I 2018,,,"Biography, Drama, Musical",,,Rupert Goold,"Rene Zellweger, Rufus Sewell, Finn Wittrock, Michael Gambon",,,
2515,Semi-Pro,2008,R,91 min,"Comedy, Sport",5.8,$33.47M,Kent Alterman,"Will Ferrell, Woody Harrelson, Andr Benjamin, Maura Tierney",,,
2516,In the Mood for Love,2000,PG,98 min,"Drama, Romance",8.1,$2.73M,Kar-Wai Wong,"Tony Chiu-Wai Leung, Maggie Cheung, Ping Lam Siu, Tung Cho 'Joe' Cheung",,,
2517,Our Souls at Night,2017,TV-14,103 min,"Drama, Romance",6.9,,Ritesh Batra,"Matthias Schoenaerts, Jane Fonda, Judy Greer, Robert Redford",,,
2518,Beautiful Girls,1996,R,112 min,"Comedy, Drama, Romance",7.2,$10.60M,Ted Demme,"Matt Dillon, Timothy Hutton, Noah Emmerich, Annabeth Gish",,,
2519,The Five-Year Engagement,2012,R,124 min,"Comedy, Romance",6.2,$28.84M,Nicholas Stoller,"Jason Segel, Emily Blunt, Chris Pratt, Alison Brie",,,
2520,I Origins,2014,R,106 min,"Drama, Romance, Sci-Fi",7.4,$0.33M,Mike Cahill,"Michael Pitt, Steven Yeun, Astrid Bergs-Frisbey, Brit Marling",,,
2521,Waiting...,I 2005,R,94 min,Comedy,6.8,$16.12M,Rob McKittrick,"Ryan Reynolds, Anna Faris, John Francis Daley, Justin Long",,,
2522,Whiskey Tango Foxtrot,2016,R,112 min,"Biography, Comedy, Drama",6.6,$23.05M,"Glenn Ficarra, John Requa","Tina Fey, Margot Robbie, Martin Freeman, Alfred Molina",,,
2523,Little Fockers,2010,PG-13,98 min,"Comedy, Romance",5.5,$148.38M,Paul Weitz,"Ben Stiller, Teri Polo, Robert De Niro, Owen Wilson",,,
2524,National Treasure: Book of Secrets,2007,PG,124 min,"Action, Adventure, Family",6.5,$219.96M,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Jon Voight",,,
2525,The AristoCats,1970,G,78 min,"Animation, Adventure, Comedy",7.1,$55.68M,Wolfgang Reitherman,"Phil Harris, Eva Gabor, Sterling Holloway, Scatman Crothers",,,
2526,The Great Outdoors,1988,PG,91 min,Comedy,6.6,$41.46M,Howard Deutch,"Dan Aykroyd, John Candy, Stephanie Faracy, Annette Bening",,,
2527,Mad Max Beyond Thunderdome,1985,PG-13,107 min,"Action, Adventure, Sci-Fi",6.3,$36.20M,"George Miller, George Ogilvie","Mel Gibson, Tina Turner, Bruce Spence, Adam Cockburn",,,
2528,Bend It Like Beckham,2002,PG-13,112 min,"Comedy, Drama, Romance",6.7,$32.54M,Gurinder Chadha,"Parminder Nagra, Keira Knightley, Jonathan Rhys Meyers, Anupam Kher",,,
2529,Cube,1997,R,90 min,"Drama, Mystery, Sci-Fi",7.3,$0.50M,Vincenzo Natali,"Nicole de Boer, Maurice Dean Wint, David Hewlett, Andrew Miller",,,
2530,Rules Don't Apply,2016,PG-13,127 min,"Comedy, Drama, Romance",5.7,$3.65M,Warren Beatty,"Lily Collins, Haley Bennett, Taissa Farmiga, Steve Tom",,,
2531,Detective Pikachu,2019,,,"Animation, Family, Fantasy",,,Rob Letterman,"Ryan Reynolds, Kathryn Newton, Suki Waterhouse, Bill Nighy",,,
2532,George of the Jungle,1997,PG,92 min,"Action, Adventure, Comedy",5.4,$105.26M,Sam Weisman,"Brendan Fraser, Leslie Mann, Thomas Haden Church, Richard Roundtree",,,
2533,St. Elmo's Fire,1985,R,110 min,"Drama, Romance",6.4,$37.80M,Joel Schumacher,"Demi Moore, Rob Lowe, Andrew McCarthy, Emilio Estevez",,,
2534,Get Smart,2008,PG-13,110 min,"Action, Adventure, Comedy",6.5,$130.32M,Peter Segal,"Steve Carell, Anne Hathaway, Alan Arkin, Dwayne Johnson",,,
2535,Little Evil,2017,TV-MA,94 min,"Comedy, Horror",5.7,,Eli Craig,"Evangeline Lilly, Owen Atlas, Adam Scott, Marcus Terrell Smith",,,
2536,Knight and Day,2010,PG-13,109 min,"Action, Adventure, Comedy",6.3,$76.42M,James Mangold,"Tom Cruise, Cameron Diaz, Peter Sarsgaard, Jordi Moll",,,
2537,Bill & Ted's Bogus Journey,1991,PG,93 min,"Adventure, Comedy, Fantasy",6.2,$38.04M,Peter Hewitt,"Keanu Reeves, Alex Winter, William Sadler, Joss Ackland",,,
2538,The Bucket List,2007,PG-13,97 min,"Adventure, Comedy, Drama",7.4,$93.47M,Rob Reiner,"Jack Nicholson, Morgan Freeman, Sean Hayes, Beverly Todd",,,
2539,Country Strong,2010,PG-13,117 min,"Drama, Music",6.3,$20.22M,Shana Feste,"Garrett Hedlund, Gwyneth Paltrow, Leighton Meester, Tim McGraw",,,
2540,Straw Dogs,2011,R,110 min,"Action, Drama, Thriller",5.8,$10.32M,Rod Lurie,"James Marsden, Kate Bosworth, Alexander Skarsgrd, James Woods",,,
2541,Revolt,2017,R,87 min,"Action, Sci-Fi, War",5.2,,Joe Miale,"Lee Pace, Brnice Marlohe, Jason Flemyng, Sibulele Gcilitshana",,,
2542,Blood Money,IV 2017,R,100 min,Thriller,4.5,,Lucky McKee,"Ellar Coltrane, Willa Fitzgerald, Jacob Artist, John Cusack",,,
2543,Anchorman 2: The Legend Continues,2013,PG-13,119 min,Comedy,6.3,$127.35M,Adam McKay,"Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell",,,
2544,Submarine,2010,R,97 min,"Comedy, Drama, Romance",7.3,$0.47M,Richard Ayoade,"Craig Roberts, Sally Hawkins, Paddy Considine, Noah Taylor",,,
2545,You Don't Mess with the Zohan,2008,PG-13,113 min,"Action, Comedy",5.5,$100.02M,Dennis Dugan,"Adam Sandler, John Turturro, Emmanuelle Chriqui, Nick Swardson",,,
2546,You've Got Mail,1998,PG,119 min,"Comedy, Drama, Romance",6.6,$115.82M,Nora Ephron,"Tom Hanks, Meg Ryan, Greg Kinnear, Parker Posey",,,
2547,The Spiderwick Chronicles,2008,PG,96 min,"Adventure, Family, Fantasy",6.6,$71.20M,Mark Waters,"Freddie Highmore, Sarah Bolger, David Strathairn, Mary-Louise Parker",,,
2548,Filth,I 2013,R,97 min,"Comedy, Crime, Drama",7.1,$0.03M,Jon S. Baird,"James McAvoy, Jamie Bell, Eddie Marsan, Imogen Poots",,,
2549,The New World,2005,PG-13,135 min,"Biography, Drama, History",6.7,$12.71M,Terrence Malick,"Colin Farrell, Q'orianka Kilcher, Christopher Plummer, Christian Bale",,,
2550,Ladyhawke,1985,PG-13,121 min,"Adventure, Comedy, Drama",7.0,$18.43M,Richard Donner,"Matthew Broderick, Rutger Hauer, Michelle Pfeiffer, Leo McKern",,,
2551,My Perfect You,2018,,121 min,"Drama, Romance",7.1,,Cathy Garcia-Molina,"Gerald Anderson, Pia Wurtzbach, Tonton Gutierrez, Dimples Romana",,,
2552,Tangerine,2015,R,88 min,"Comedy, Crime, Drama",7.1,$0.70M,Sean Baker,"Kitana Kiki Rodriguez, Mya Taylor, Karren Karagulian, Mickey O'Hagan",,,
2553,Australia,2008,PG-13,165 min,"Adventure, Drama, Romance",6.6,$49.55M,Baz Luhrmann,"Nicole Kidman, Hugh Jackman, Shea Adams, Eddie Baroo",,,
2554,The Negotiator,1998,R,140 min,"Action, Crime, Drama",7.3,$44.48M,F. Gary Gray,"Samuel L. Jackson, Kevin Spacey, David Morse, Ron Rifkin",,,
2555,Vertical Limit,2000,PG-13,124 min,"Action, Adventure, Drama",5.9,$69.24M,Martin Campbell,"Scott Glenn, Chris O'Donnell, Bill Paxton, Robin Tunney",,,
2556,Soylent Green,1973,PG,97 min,"Crime, Mystery, Sci-Fi",7.1,,Richard Fleischer,"Charlton Heston, Edward G. Robinson, Leigh Taylor-Young, Chuck Connors",,,
2557,The Mask of Zorro,1998,PG-13,136 min,"Action, Adventure, Comedy",6.7,$94.10M,Martin Campbell,"Antonio Banderas, Anthony Hopkins, Catherine Zeta-Jones, Jos Mara de Tavira",,,
2558,The Wrestler,2008,R,109 min,"Drama, Sport",7.9,$26.24M,Darren Aronofsky,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis",,,
2559,The Adventures of Sharkboy and Lavagirl 3-D,2005,PG,93 min,"Action, Adventure, Family",3.5,$39.18M,Robert Rodriguez,"Cayden Boyd, George Lopez, Kristin Davis, David Arquette",,,
2560,West Side Story,,,,"Crime, Drama, Musical",,,,,,,
2561,Ophelia,I 2018,PG-13,114 min,"Drama, Romance",6.2,,Claire McCarthy,"Daisy Ridley, Naomi Watts, Tom Felton, Clive Owen",,,
2562,Prodigy,I 2017,TV-MA,80 min,"Drama, Sci-Fi, Thriller",6.7,,"Alex Haughey, Brian Vidal","Richard Neil, Savannah Liles, Jolene Andersen, Emilio Palame",,,
2563,A Streetcar Named Desire,1951,PG,122 min,Drama,8.0,$8.00M,Elia Kazan,"Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden",,,
2564,Crash,1996,NC-17,100 min,Drama,6.4,$2.04M,David Cronenberg,"James Spader, Holly Hunter, Elias Koteas, Deborah Kara Unger",,,
2565,Monsters vs. Aliens,2009,PG,94 min,"Animation, Action, Adventure",6.5,$198.35M,"Rob Letterman, Conrad Vernon","Reese Witherspoon, Rainn Wilson, Stephen Colbert, Seth Rogen",,,
2566,Demolition Man,1993,R,115 min,"Action, Crime, Sci-Fi",6.6,$58.06M,Marco Brambilla,"Sylvester Stallone, Wesley Snipes, Sandra Bullock, Nigel Hawthorne",,,
2567,Equilibrium,2002,R,107 min,"Action, Drama, Sci-Fi",7.5,$1.20M,Kurt Wimmer,"Christian Bale, Sean Bean, Emily Watson, Taye Diggs",,,
2568,Over the Top,1987,PG,93 min,"Action, Drama, Sport",5.7,$16.06M,Menahem Golan,"Sylvester Stallone, Robert Loggia, Susan Blakely, Rick Zumwalt",,,
2569,The Magnetic Monster,1953,Approved,76 min,Sci-Fi,5.9,,"Curt Siodmak, Herbert L. Strock","Richard Carlson, King Donovan, Jean Byron, Harry Ellerbe",,,
2570,Indecent Proposal,1993,R,117 min,"Drama, Romance",5.8,$106.61M,Adrian Lyne,"Robert Redford, Demi Moore, Woody Harrelson, Seymour Cassel",,,
2571,Mythica: A Quest for Heroes,2014,Not Rated,92 min,"Action, Adventure, Fantasy",6.2,,Anne K. Black,"Melanie Stone, Adam Johnson, Jake Stormoen, Nicola Posener",,,
2572,Mugen no jnin,2017,R,140 min,"Action, Drama",6.8,$0.15M,Takashi Miike,"Takuya Kimura, Hana Sugisaki, Sta Fukushi, Hayato Ichihara",,,
2573,Muppets Most Wanted,2014,PG,107 min,"Adventure, Comedy, Crime",6.4,$51.18M,James Bobin,"Ricky Gervais, Ty Burrell, Tina Fey, Steve Whitmire",,,
2574,Mr. Holmes,2015,PG,104 min,"Drama, Mystery",6.9,$17.74M,Bill Condon,"Ian McKellen, Laura Linney, Hiroyuki Sanada, Hattie Morahan",,,
2575,Bad Boys for Life,,,,"Action, Comedy, Thriller",,,"Adil El Arbi, Bilall Fallah","Will Smith, Martin Lawrence, Derrick Gilbert",,,
2576,Troy the Odyssey,2017,TV-14,90 min,"Action, Adventure, Fantasy",2.5,,Tekin Girgin,"Dylan Vox, Lara Heller, Hachem Hicham, David Gray",,,
2577,xXx,2002,PG-13,124 min,"Action, Adventure, Thriller",5.9,$142.11M,Rob Cohen,"Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson",,,
2578,Aloha,I 2015,PG-13,105 min,"Comedy, Drama, Romance",5.4,$20.99M,Cameron Crowe,"Bradley Cooper, Rachel McAdams, Emma Stone, Alec Baldwin",,,
2579,Dr. No,1962,PG,110 min,"Action, Adventure, Thriller",7.3,$16.07M,Terence Young,"Sean Connery, Ursula Andress, Bernard Lee, Joseph Wiseman",,,
2580,The Men Who Stare at Goats,2009,R,94 min,"Comedy, War",6.2,$32.42M,Grant Heslov,"Ewan McGregor, George Clooney, Kevin Spacey, Jeff Bridges",,,
2581,My Big Fat Greek Wedding 2,2016,PG-13,94 min,"Comedy, Romance",6.0,$59.57M,Kirk Jones,"Nia Vardalos, John Corbett, Michael Constantine, Lainie Kazan",,,
2582,A Separation,2011,PG-13,123 min,"Drama, Mystery",8.3,$7.10M,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",,,
2583,The Lazarus Project,2008,PG-13,100 min,"Drama, Horror, Mystery",6.2,,John Glenn,"Paul Walker, Piper Perabo, Brooklynn Proulx, Bob Gunton",,,
2584,Super,I 2010,R,96 min,"Comedy, Drama",6.8,$0.32M,James Gunn,"Rainn Wilson, Ellen Page, Liv Tyler, Kevin Bacon",,,
2585,Chicken Run,2000,G,84 min,"Animation, Adventure, Comedy",7.0,$106.83M,"Peter Lord, Nick Park","Mel Gibson, Julia Sawalha, Phil Daniels, Lynn Ferguson",,,
2586,The Purge: Anarchy,2014,R,103 min,"Action, Horror, Sci-Fi",6.5,$71.96M,James DeMonaco,"Frank Grillo, Carmen Ejogo, Zach Gilford, Kiele Sanchez",,,
2587,Rocky III,1982,PG,99 min,"Drama, Sport",6.8,$125.05M,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",,,
2588,"Two Days, One Night",2014,PG-13,95 min,Drama,7.4,$1.44M,"Jean-Pierre Dardenne, Luc Dardenne","Marion Cotillard, Fabrizio Rongione, Catherine Sale, Baptiste Sornin",,,
2589,Ace Ventura: When Nature Calls,1995,PG-13,90 min,"Adventure, Comedy, Crime",6.3,$108.39M,Steve Oedekerk,"Jim Carrey, Ian McNeice, Simon Callow, Maynard Eziashi",,,
2590,Alvin and the Chipmunks,2007,PG,92 min,"Animation, Comedy, Family",5.2,$217.33M,Tim Hill,"Jason Lee, Ross Bagdasarian Jr., Janice Karman, David Cross",,,
2591,Thunderball,1965,PG,130 min,"Action, Adventure, Thriller",7.0,$63.60M,Terence Young,"Sean Connery, Claudine Auger, Adolfo Celi, Luciana Paluzzi",,,
2592,Yes Man,2008,PG-13,104 min,"Comedy, Romance",6.8,$97.69M,Peyton Reed,"Jim Carrey, Zooey Deschanel, Bradley Cooper, John Michael Higgins",,,
2593,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,R,89 min,"Comedy, Crime",6.6,$20.11M,Paris Barclay,"Shawn Wayans, Marlon Wayans, Keenen Ivory Wayans, Tracey Cherelle Jones",,,
2594,Wilson,I 2017,R,94 min,"Comedy, Drama",5.8,$0.65M,Craig Johnson,"Woody Harrelson, Sandy Oian-Thomas, Shaun Brown, James Robert Miller",,,
2595,National Lampoon's Christmas Vacation,1989,PG-13,97 min,Comedy,7.6,$71.32M,Jeremiah S. Chechik,"Chevy Chase, Beverly D'Angelo, Juliette Lewis, Johnny Galecki",,,
2596,25th Hour,2002,R,135 min,Drama,7.7,$13.06M,Spike Lee,"Edward Norton, Barry Pepper, Philip Seymour Hoffman, Rosario Dawson",,,
2597,20th Century Women,2016,R,119 min,"Comedy, Drama",7.4,$5.66M,Mike Mills,"Annette Bening, Elle Fanning, Greta Gerwig, Billy Crudup",,,
2598,Buried,2010,R,95 min,"Drama, Mystery, Thriller",7.0,$1.03M,Rodrigo Corts,"Ryan Reynolds, Jos Luis Garca Prez, Robert Paterson, Stephen Tobolowsky",,,
2599,9,I 2009,PG-13,79 min,"Animation, Action, Adventure",7.1,$31.74M,Shane Acker,"Elijah Wood, Jennifer Connelly, Crispin Glover, Christopher Plummer",,,
2600,Anaconda,1997,PG-13,89 min,"Action, Adventure, Horror",4.7,$65.89M,Luis Llosa,"Jon Voight, Jennifer Lopez, Eric Stoltz, Ice Cube",,,
2601,Evil Dead II,1987,R,84 min,"Comedy, Horror",7.8,$5.92M,Sam Raimi,"Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley DePaiva",,,
2602,The Age of Innocence,1993,PG,139 min,"Drama, Romance",7.2,$32.20M,Martin Scorsese,"Daniel Day-Lewis, Michelle Pfeiffer, Winona Ryder, Linda Faye Farkas",,,
2603,Babette's Feast,1987,G,103 min,Drama,7.8,$4.40M,Gabriel Axel,"Stphane Audran, Bodil Kjer, Birgitte Federspiel, Jarl Kulle",,,
2604,Mean Streets,1973,R,112 min,"Crime, Drama, Thriller",7.4,$0.03M,Martin Scorsese,"Robert De Niro, Harvey Keitel, David Proval, Amy Robinson",,,
2605,Life,I 1999,R,108 min,"Comedy, Crime, Drama",6.7,$63.84M,Ted Demme,"Eddie Murphy, Martin Lawrence, Obba Babatund, Nick Cassavetes",,,
2606,The Next Three Days,2010,PG-13,133 min,"Action, Crime, Drama",7.4,$21.15M,Paul Haggis,"Russell Crowe, Elizabeth Banks, Liam Neeson, Michael Buie",,,
2607,Demolition,2015,R,101 min,"Comedy, Drama",7.0,$1.98M,Jean-Marc Valle,"Jake Gyllenhaal, Naomi Watts, Chris Cooper, Judah Lewis",,,
2608,Next Friday,2000,R,98 min,Comedy,6.1,$57.33M,Steve Carr,"Ice Cube, Mike Epps, Justin Pierce, John Witherspoon",,,
2609,Short Term 12,2013,R,96 min,Drama,8.0,$1.01M,Destin Daniel Cretton,"Brie Larson, Frantz Turner, John Gallagher Jr., Kaitlyn Dever",,,
2610,Blades of Glory,2007,PG-13,93 min,"Comedy, Sport",6.3,$118.59M,"Josh Gordon, Will Speck","Will Ferrell, Jon Heder, Amy Poehler, Will Arnett",,,
2611,Newsies,1992,PG,121 min,"Drama, Family, History",7.0,$2.82M,Kenny Ortega,"Christian Bale, Bill Pullman, Robert Duvall, Ann-Margret",,,
2612,The Road to El Dorado,2000,PG,89 min,"Animation, Adventure, Comedy",6.9,$50.86M,"Bibo Bergeron, Don Paul, Jeffrey Katzenberg","Kevin Kline, Kenneth Branagh, Rosie Perez, Armand Assante",,,
2613,The Bone Collector,1999,R,118 min,"Crime, Drama, Mystery",6.7,$66.52M,Phillip Noyce,"Denzel Washington, Angelina Jolie, Queen Latifah, Michael Rooker",,,
2614,Children of the Corn,1984,R,92 min,"Horror, Thriller",5.6,$14.57M,Fritz Kiersch,"Peter Horton, Linda Hamilton, R.G. Armstrong, John Franklin",,,
2615,Jane Eyre,2011,PG-13,120 min,"Drama, Romance",7.4,$11.24M,Cary Joji Fukunaga,"Mia Wasikowska, Michael Fassbender, Jamie Bell, Su Elliot",,,
2616,Dragonslayer,1981,PG,109 min,"Action, Adventure, Fantasy",6.7,$14.11M,Matthew Robbins,"Peter MacNicol, Caitlin Clarke, Ralph Richardson, John Hallam",,,
2617,The Ghost Writer,2010,PG-13,128 min,"Drama, Mystery, Thriller",7.2,$15.54M,Roman Polanski,"Ewan McGregor, Pierce Brosnan, Olivia Williams, Jon Bernthal",,,
2618,The Witches of Eastwick,1987,R,118 min,"Comedy, Fantasy, Horror",6.5,$63.77M,George Miller,"Jack Nicholson, Cher, Susan Sarandon, Michelle Pfeiffer",,,
2619,Pussy Kills,2017,,83 min,Thriller,5.3,,Gabriel Black,"Lina Maya, Izzy Martinez, Kraig Million, Mitch Lemos",,,
2620,The Hunchback of Notre Dame,1996,G,91 min,"Animation, Drama, Family",6.9,$100.14M,"Gary Trousdale, Kirk Wise","Demi Moore, Jason Alexander, Mary Kay Bergman, Corey Burton",,,
2621,The Great Beauty,2013,Not Rated,141 min,Drama,7.8,$2.85M,Paolo Sorrentino,"Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso",,,
2622,"Sex, Lies, and Videotape",1989,R,100 min,Drama,7.2,$24.74M,Steven Soderbergh,"James Spader, Andie MacDowell, Peter Gallagher, Laura San Giacomo",,,
2623,The Break-Up,2006,PG-13,106 min,"Comedy, Drama, Romance",5.8,$118.70M,Peyton Reed,"Jennifer Aniston, Vince Vaughn, Jon Favreau, Joey Lauren Adams",,,
2624,Crank: High Voltage,2009,R,96 min,"Action, Crime, Thriller",6.2,$13.63M,"Mark Neveldine, Brian Taylor","Jason Statham, Amy Smart, Clifton Collins Jr., Dwight Yoakam",,,
2625,Attraction,2017,R,117 min,"Romance, Sci-Fi",5.5,,Fedor Bondarchuk,"Irina Starshenbaum, Alexander Petrov, Rinal Mukhametov, Oleg Menshikov",,,
2626,The Box,I 2009,PG-13,115 min,"Drama, Fantasy, Mystery",5.6,$15.05M,Richard Kelly,"Cameron Diaz, James Marsden, Frank Langella, James Rebhorn",,,
2627,In the Name of the Father,1993,R,133 min,"Biography, Drama",8.1,$25.01M,Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King",,,
2628,The Thinning,2016,,81 min,"Action, Drama, Horror",5.9,,Michael J. Gallagher,"Logan Paul, Peyton List, Lia Marie Johnson, Calum Worthy",,,
2629,47 Ronin,2013,PG-13,128 min,"Action, Adventure, Drama",6.3,$38.36M,Carl Rinsch,"Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki, Tadanobu Asano",,,
2630,Bloodsport,1988,R,92 min,"Action, Biography, Drama",6.8,$11.81M,Newt Arnold,"Jean-Claude Van Damme, Donald Gibb, Leah Ayres, Norman Burton",,,
2631,The Transporter,2002,PG-13,92 min,"Action, Crime, Thriller",6.8,$25.30M,"Louis Leterrier, Corey Yuen","Jason Statham, Qi Shu, Matt Schulze, Franois Berland",,,
2632,J. Edgar,2011,R,137 min,"Biography, Crime, Drama",6.6,$37.31M,Clint Eastwood,"Leonardo DiCaprio, Armie Hammer, Naomi Watts, Josh Hamilton",,,
2633,The Happy Prince,2018,,105 min,"Drama, History",6.7,,Rupert Everett,"Rupert Everett, Colin Firth, Emily Watson, Colin Morgan",,,
2634,An Ordinary Man,2017,R,90 min,"Drama, Thriller, War",5.2,,Brad Silberling,"Ben Kingsley, Hera Hilmar, Peter Serafinowicz, Robert Blythe",,,
2635,Mannequin,1987,PG,90 min,"Comedy, Fantasy, Romance",5.8,$42.72M,Michael Gottlieb,"Andrew McCarthy, Kim Cattrall, Estelle Getty, James Spader",,,
2636,Dog Days,2018,,,Drama,,,Ken Marino,"Nina Dobrev, Vanessa Hudgens, Finn Wolfhard, Thomas Lennon",,,
2637,The Mighty Ducks,1992,PG,100 min,"Comedy, Drama, Family",6.5,$50.75M,Stephen Herek,"Emilio Estevez, Joss Ackland, Lane Smith, Heidi Kling",,,
2638,The Stepford Wives,2004,PG-13,93 min,"Comedy, Horror, Sci-Fi",5.2,$59.48M,Frank Oz,"Nicole Kidman, Bette Midler, Matthew Broderick, Glenn Close",,,
2639,The Bounty Hunter,I 2010,PG-13,110 min,"Action, Comedy, Romance",5.5,$67.06M,Andy Tennant,"Jennifer Aniston, Gerard Butler, Gio Perez, Joel Marsh Garland",,,
