,movie_no,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star,movie_writer,tomatoter,audience
2496,2496,get him to the greek,2010,R,109 min,"Adventure, Comedy, Music",6.4,$60.97M,Nicholas Stoller,"Jonah Hill, Russell Brand, Elisabeth Moss, Rose Byrne",,,
2497,2497,sha po lang: taam long,2017,,101 min,Action,6.7,,Wilson Yip,"Louis Koo, Yue Wu, Ka Tung Lam, Chris Collins",,,
2498,2498,butch cassidy and the sundance kid,1969,PG,110 min,"Biography, Crime, Drama",8.1,$102.31M,George Roy Hill,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin",,,
2499,2499,the hollars,2016,PG-13,88 min,"Comedy, Drama, Romance",6.5,$1.02M,John Krasinski,"Sharlto Copley, Charlie Day, Richard Jenkins, Anna Kendrick",,,
2500,2500,rebel in the rye,2017,PG-13,106 min,"Biography, Drama, Romance",6.6,$0.38M,Danny Strong,"Nicholas Hoult, Kevin Spacey, Victor Garber, Hope Davis",,,
2501,2501,the little stranger,2018,,,"Drama, Horror, Mystery",,,Lenny Abrahamson,"Domhnall Gleeson, Charlotte Rampling, Ruth Wilson, Will Poulter",,,
2502,2502,my best friend's wedding,1997,PG-13,105 min,"Comedy, Drama, Romance",6.3,$127.12M,P.J. Hogan,"Julia Roberts, Dermot Mulroney, Cameron Diaz, Rupert Everett",,,
2503,2503,act of valor,2012,R,110 min,"Action, Adventure, Drama",6.5,$70.01M,"Mike McCoy, Scott Waugh","Alex Veadov, Roselyn Sanchez, Nestor Serrano, Rorke Denver",,,
2504,2504,ronin,1998,R,122 min,"Action, Adventure, Crime",7.3,$41.62M,John Frankenheimer,"Robert De Niro, Jean Reno, Natascha McElhone, Stellan Skarsgrd",,,
2505,2505,billy lynn's long halftime walk,2016,R,113 min,"Drama, War",6.3,$1.72M,Ang Lee,"Joe Alwyn, Garrett Hedlund, Arturo Castro, Mason Lee",,,
2506,2506,lady macbeth,2016,R,89 min,"Drama, Romance",6.9,$1.13M,William Oldroyd,"Florence Pugh, Cosmo Jarvis, Paul Hilton, Naomi Ackie",,,
2507,2507,31,2016,R,102 min,"Horror, Thriller",5.1,$0.78M,Rob Zombie,"Malcolm McDowell, Richard Brake, Jeff Daniel Phillips, Sheri Moon Zombie",,,
2508,2508,johnny english reborn,2011,PG,101 min,"Action, Adventure, Comedy",6.3,$8.31M,Oliver Parker,"Rowan Atkinson, Rosamund Pike, Dominic West, Roger Barclay",,,
2509,2509,sister act 2: back in the habit,1993,PG,107 min,"Comedy, Family, Music",5.5,$57.32M,Bill Duke,"Whoopi Goldberg, Kathy Najimy, Maggie Smith, Barnard Hughes",,,
2510,2510,what women want,2000,PG-13,127 min,"Comedy, Fantasy, Romance",6.4,$182.81M,Nancy Meyers,"Mel Gibson, Helen Hunt, Marisa Tomei, Alan Alda",,,
2511,2511,regression,2015,R,106 min,"Crime, Drama, Mystery",5.7,$0.05M,Alejandro Amenbar,"Ethan Hawke, David Thewlis, Emma Watson, Dale Dickey",,,
2512,2512,rihie rih,1994,PG,95 min,"Comedy, Family",5.3,$38.09M,Donald Petrie,"Macaulay Culkin, Edward Herrmann, John Larroquette, Christine Ebersole",,,
2513,2513,transcendence,2014,PG-13,119 min,"Drama, Mystery, Romance",6.3,$23.02M,Wally Pfister,"Johnny Depp, Rebecca Hall, Morgan Freeman, Cillian Murphy",,,
2514,2514,judy,2018,,,"Biography, Drama, Musical",,,Rupert Goold,"Rene Zellweger, Rufus Sewell, Finn Wittrock, Michael Gambon",,,
2515,2515,semi-pro,2008,R,91 min,"Comedy, Sport",5.8,$33.47M,Kent Alterman,"Will Ferrell, Woody Harrelson, Andr Benjamin, Maura Tierney",,,
2516,2516,in the mood for love,2000,PG,98 min,"Drama, Romance",8.1,$2.73M,Kar-Wai Wong,"Tony Chiu-Wai Leung, Maggie Cheung, Ping Lam Siu, Tung Cho 'Joe' Cheung",,,
2517,2517,our souls at night,2017,TV-14,103 min,"Drama, Romance",6.9,,Ritesh Batra,"Matthias Schoenaerts, Jane Fonda, Judy Greer, Robert Redford",,,
2518,2518,beautiful girls,1996,R,112 min,"Comedy, Drama, Romance",7.2,$10.60M,Ted Demme,"Matt Dillon, Timothy Hutton, Noah Emmerich, Annabeth Gish",,,
2519,2519,the five-year engagement,2012,R,124 min,"Comedy, Romance",6.2,$28.84M,Nicholas Stoller,"Jason Segel, Emily Blunt, Chris Pratt, Alison Brie",,,
2520,2520,i origins,2014,R,106 min,"Drama, Romance, Sci-Fi",7.4,$0.33M,Mike Cahill,"Michael Pitt, Steven Yeun, Astrid Bergs-Frisbey, Brit Marling",,,
2521,2521,waiting...,2005,R,94 min,Comedy,6.8,$16.12M,Rob McKittrick,"Ryan Reynolds, Anna Faris, John Francis Daley, Justin Long",,,
2522,2522,whiskey tango foxtrot,2016,R,112 min,"Biography, Comedy, Drama",6.6,$23.05M,"Glenn Ficarra, John Requa","Tina Fey, Margot Robbie, Martin Freeman, Alfred Molina",,,
2523,2523,little fockers,2010,PG-13,98 min,"Comedy, Romance",5.5,$148.38M,Paul Weitz,"Ben Stiller, Teri Polo, Robert De Niro, Owen Wilson",,,
2524,2524,national treasure: book of secrets,2007,PG,124 min,"Action, Adventure, Family",6.5,$219.96M,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Jon Voight",,,
2525,2525,the aristocats,1970,G,78 min,"Animation, Adventure, Comedy",7.1,$55.68M,Wolfgang Reitherman,"Phil Harris, Eva Gabor, Sterling Holloway, Scatman Crothers",,,
2526,2526,the great outdoors,1988,PG,91 min,Comedy,6.6,$41.46M,Howard Deutch,"Dan Aykroyd, John Candy, Stephanie Faracy, Annette Bening",,,
2527,2527,mad max beyond thunderdome,1985,PG-13,107 min,"Action, Adventure, Sci-Fi",6.3,$36.20M,"George Miller, George Ogilvie","Mel Gibson, Tina Turner, Bruce Spence, Adam Cockburn",,,
2528,2528,bend it like beckham,2002,PG-13,112 min,"Comedy, Drama, Romance",6.7,$32.54M,Gurinder Chadha,"Parminder Nagra, Keira Knightley, Jonathan Rhys Meyers, Anupam Kher",,,
2529,2529,cube,1997,R,90 min,"Drama, Mystery, Sci-Fi",7.3,$0.50M,Vincenzo Natali,"Nicole de Boer, Maurice Dean Wint, David Hewlett, Andrew Miller",,,
2530,2530,rules don't apply,2016,PG-13,127 min,"Comedy, Drama, Romance",5.7,$3.65M,Warren Beatty,"Lily Collins, Haley Bennett, Taissa Farmiga, Steve Tom",,,
2531,2531,detective pikachu,2019,,,"Animation, Family, Fantasy",,,Rob Letterman,"Ryan Reynolds, Kathryn Newton, Suki Waterhouse, Bill Nighy",,,
2532,2532,george of the jungle,1997,PG,92 min,"Action, Adventure, Comedy",5.4,$105.26M,Sam Weisman,"Brendan Fraser, Leslie Mann, Thomas Haden Church, Richard Roundtree",,,
2533,2533,st. elmo's fire,1985,R,110 min,"Drama, Romance",6.4,$37.80M,Joel Schumacher,"Demi Moore, Rob Lowe, Andrew McCarthy, Emilio Estevez",,,
2534,2534,get smart,2008,PG-13,110 min,"Action, Adventure, Comedy",6.5,$130.32M,Peter Segal,"Steve Carell, Anne Hathaway, Alan Arkin, Dwayne Johnson",,,
2535,2535,little evil,2017,TV-MA,94 min,"Comedy, Horror",5.7,,Eli Craig,"Evangeline Lilly, Owen Atlas, Adam Scott, Marcus Terrell Smith",,,
2536,2536,knight and day,2010,PG-13,109 min,"Action, Adventure, Comedy",6.3,$76.42M,James Mangold,"Tom Cruise, Cameron Diaz, Peter Sarsgaard, Jordi Moll",,,
2537,2537,bill & ted's bogus journey,1991,PG,93 min,"Adventure, Comedy, Fantasy",6.2,$38.04M,Peter Hewitt,"Keanu Reeves, Alex Winter, William Sadler, Joss Ackland",,,
2538,2538,the bucket list,2007,PG-13,97 min,"Adventure, Comedy, Drama",7.4,$93.47M,Rob Reiner,"Jack Nicholson, Morgan Freeman, Sean Hayes, Beverly Todd",,,
2539,2539,country strong,2010,PG-13,117 min,"Drama, Music",6.3,$20.22M,Shana Feste,"Garrett Hedlund, Gwyneth Paltrow, Leighton Meester, Tim McGraw",,,
2540,2540,straw dogs,2011,R,110 min,"Action, Drama, Thriller",5.8,$10.32M,Rod Lurie,"James Marsden, Kate Bosworth, Alexander Skarsgrd, James Woods",,,
2541,2541,revolt,2017,R,87 min,"Action, Sci-Fi, War",5.2,,Joe Miale,"Lee Pace, Brnice Marlohe, Jason Flemyng, Sibulele Gcilitshana",,,
2542,2542,blood money,2017,R,100 min,Thriller,4.5,,Lucky McKee,"Ellar Coltrane, Willa Fitzgerald, Jacob Artist, John Cusack",,,
2543,2543,anchorman 2: the legend continues,2013,PG-13,119 min,Comedy,6.3,$127.35M,Adam McKay,"Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell",,,
2544,2544,submarine,2010,R,97 min,"Comedy, Drama, Romance",7.3,$0.47M,Richard Ayoade,"Craig Roberts, Sally Hawkins, Paddy Considine, Noah Taylor",,,
2545,2545,you don't mess with the zohan,2008,PG-13,113 min,"Action, Comedy",5.5,$100.02M,Dennis Dugan,"Adam Sandler, John Turturro, Emmanuelle Chriqui, Nick Swardson",,,
2546,2546,you've got mail,1998,PG,119 min,"Comedy, Drama, Romance",6.6,$115.82M,Nora Ephron,"Tom Hanks, Meg Ryan, Greg Kinnear, Parker Posey",,,
2547,2547,the spiderwick chronicles,2008,PG,96 min,"Adventure, Family, Fantasy",6.6,$71.20M,Mark Waters,"Freddie Highmore, Sarah Bolger, David Strathairn, Mary-Louise Parker",,,
2548,2548,filth,2013,R,97 min,"Comedy, Crime, Drama",7.1,$0.03M,Jon S. Baird,"James McAvoy, Jamie Bell, Eddie Marsan, Imogen Poots",,,
2549,2549,the new world,2005,PG-13,135 min,"Biography, Drama, History",6.7,$12.71M,Terrence Malick,"Colin Farrell, Q'orianka Kilcher, Christopher Plummer, Christian Bale",,,
2550,2550,ladyhawke,1985,PG-13,121 min,"Adventure, Comedy, Drama",7.0,$18.43M,Richard Donner,"Matthew Broderick, Rutger Hauer, Michelle Pfeiffer, Leo McKern",,,
2551,2551,my perfect you,2018,,121 min,"Drama, Romance",7.1,,Cathy Garcia-Molina,"Gerald Anderson, Pia Wurtzbach, Tonton Gutierrez, Dimples Romana",,,
2552,2552,tangerine,2015,R,88 min,"Comedy, Crime, Drama",7.1,$0.70M,Sean Baker,"Kitana Kiki Rodriguez, Mya Taylor, Karren Karagulian, Mickey O'Hagan",,,
2553,2553,australia,2008,PG-13,165 min,"Adventure, Drama, Romance",6.6,$49.55M,Baz Luhrmann,"Nicole Kidman, Hugh Jackman, Shea Adams, Eddie Baroo",,,
2554,2554,the negotiator,1998,R,140 min,"Action, Crime, Drama",7.3,$44.48M,F. Gary Gray,"Samuel L. Jackson, Kevin Spacey, David Morse, Ron Rifkin",,,
2555,2555,vertical limit,2000,PG-13,124 min,"Action, Adventure, Drama",5.9,$69.24M,Martin Campbell,"Scott Glenn, Chris O'Donnell, Bill Paxton, Robin Tunney",,,
2556,2556,soylent green,1973,PG,97 min,"Crime, Mystery, Sci-Fi",7.1,,Richard Fleischer,"Charlton Heston, Edward G. Robinson, Leigh Taylor-Young, Chuck Connors",,,
2557,2557,the mask of zorro,1998,PG-13,136 min,"Action, Adventure, Comedy",6.7,$94.10M,Martin Campbell,"Antonio Banderas, Anthony Hopkins, Catherine Zeta-Jones, Jos Mara de Tavira",,,
2558,2558,the wrestler,2008,R,109 min,"Drama, Sport",7.9,$26.24M,Darren Aronofsky,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis",,,
2559,2559,the adventures of sharkboy and lavagirl 3-d,2005,PG,93 min,"Action, Adventure, Family",3.5,$39.18M,Robert Rodriguez,"Cayden Boyd, George Lopez, Kristin Davis, David Arquette",,,
2561,2561,ophelia,2018,PG-13,114 min,"Drama, Romance",6.2,,Claire McCarthy,"Daisy Ridley, Naomi Watts, Tom Felton, Clive Owen",,,
2562,2562,prodigy,2017,TV-MA,80 min,"Drama, Sci-Fi, Thriller",6.7,,"Alex Haughey, Brian Vidal","Richard Neil, Savannah Liles, Jolene Andersen, Emilio Palame",,,
2563,2563,a streetcar named desire,1951,PG,122 min,Drama,8.0,$8.00M,Elia Kazan,"Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden",,,
2564,2564,crash,1996,NC-17,100 min,Drama,6.4,$2.04M,David Cronenberg,"James Spader, Holly Hunter, Elias Koteas, Deborah Kara Unger",,,
2565,2565,monsters vs. aliens,2009,PG,94 min,"Animation, Action, Adventure",6.5,$198.35M,"Rob Letterman, Conrad Vernon","Reese Witherspoon, Rainn Wilson, Stephen Colbert, Seth Rogen",,,
2566,2566,demolition man,1993,R,115 min,"Action, Crime, Sci-Fi",6.6,$58.06M,Marco Brambilla,"Sylvester Stallone, Wesley Snipes, Sandra Bullock, Nigel Hawthorne",,,
2567,2567,equilibrium,2002,R,107 min,"Action, Drama, Sci-Fi",7.5,$1.20M,Kurt Wimmer,"Christian Bale, Sean Bean, Emily Watson, Taye Diggs",,,
2568,2568,over the top,1987,PG,93 min,"Action, Drama, Sport",5.7,$16.06M,Menahem Golan,"Sylvester Stallone, Robert Loggia, Susan Blakely, Rick Zumwalt",,,
2569,2569,the magnetic monster,1953,Approved,76 min,Sci-Fi,5.9,,"Curt Siodmak, Herbert L. Strock","Richard Carlson, King Donovan, Jean Byron, Harry Ellerbe",,,
2570,2570,indecent proposal,1993,R,117 min,"Drama, Romance",5.8,$106.61M,Adrian Lyne,"Robert Redford, Demi Moore, Woody Harrelson, Seymour Cassel",,,
2571,2571,mythica: a quest for heroes,2014,Not Rated,92 min,"Action, Adventure, Fantasy",6.2,,Anne K. Black,"Melanie Stone, Adam Johnson, Jake Stormoen, Nicola Posener",,,
2572,2572,mugen no jnin,2017,R,140 min,"Action, Drama",6.8,$0.15M,Takashi Miike,"Takuya Kimura, Hana Sugisaki, Sta Fukushi, Hayato Ichihara",,,
2573,2573,muppets most wanted,2014,PG,107 min,"Adventure, Comedy, Crime",6.4,$51.18M,James Bobin,"Ricky Gervais, Ty Burrell, Tina Fey, Steve Whitmire",,,
2574,2574,mr. holmes,2015,PG,104 min,"Drama, Mystery",6.9,$17.74M,Bill Condon,"Ian McKellen, Laura Linney, Hiroyuki Sanada, Hattie Morahan",,,
2576,2576,troy the odyssey,2017,TV-14,90 min,"Action, Adventure, Fantasy",2.5,,Tekin Girgin,"Dylan Vox, Lara Heller, Hachem Hicham, David Gray",,,
2577,2577,xxx,2002,PG-13,124 min,"Action, Adventure, Thriller",5.9,$142.11M,Rob Cohen,"Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson",,,
2578,2578,aloha,2015,PG-13,105 min,"Comedy, Drama, Romance",5.4,$20.99M,Cameron Crowe,"Bradley Cooper, Rachel McAdams, Emma Stone, Alec Baldwin",,,
2579,2579,dr. no,1962,PG,110 min,"Action, Adventure, Thriller",7.3,$16.07M,Terence Young,"Sean Connery, Ursula Andress, Bernard Lee, Joseph Wiseman",,,
2580,2580,the men who stare at goats,2009,R,94 min,"Comedy, War",6.2,$32.42M,Grant Heslov,"Ewan McGregor, George Clooney, Kevin Spacey, Jeff Bridges",,,
2581,2581,my big fat greek wedding 2,2016,PG-13,94 min,"Comedy, Romance",6.0,$59.57M,Kirk Jones,"Nia Vardalos, John Corbett, Michael Constantine, Lainie Kazan",,,
2582,2582,a separation,2011,PG-13,123 min,"Drama, Mystery",8.3,$7.10M,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",,,
2583,2583,the lazarus project,2008,PG-13,100 min,"Drama, Horror, Mystery",6.2,,John Glenn,"Paul Walker, Piper Perabo, Brooklynn Proulx, Bob Gunton",,,
2584,2584,super,2010,R,96 min,"Comedy, Drama",6.8,$0.32M,James Gunn,"Rainn Wilson, Ellen Page, Liv Tyler, Kevin Bacon",,,
2585,2585,chicken run,2000,G,84 min,"Animation, Adventure, Comedy",7.0,$106.83M,"Peter Lord, Nick Park","Mel Gibson, Julia Sawalha, Phil Daniels, Lynn Ferguson",,,
2586,2586,the purge: anarchy,2014,R,103 min,"Action, Horror, Sci-Fi",6.5,$71.96M,James DeMonaco,"Frank Grillo, Carmen Ejogo, Zach Gilford, Kiele Sanchez",,,
2587,2587,rocky iii,1982,PG,99 min,"Drama, Sport",6.8,$125.05M,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",,,
2588,2588,"two days, one night",2014,PG-13,95 min,Drama,7.4,$1.44M,"Jean-Pierre Dardenne, Luc Dardenne","Marion Cotillard, Fabrizio Rongione, Catherine Sale, Baptiste Sornin",,,
2589,2589,ace ventura: when nature calls,1995,PG-13,90 min,"Adventure, Comedy, Crime",6.3,$108.39M,Steve Oedekerk,"Jim Carrey, Ian McNeice, Simon Callow, Maynard Eziashi",,,
2590,2590,alvin and the chipmunks,2007,PG,92 min,"Animation, Comedy, Family",5.2,$217.33M,Tim Hill,"Jason Lee, Ross Bagdasarian Jr., Janice Karman, David Cross",,,
2591,2591,thunderball,1965,PG,130 min,"Action, Adventure, Thriller",7.0,$63.60M,Terence Young,"Sean Connery, Claudine Auger, Adolfo Celi, Luciana Paluzzi",,,
2592,2592,yes man,2008,PG-13,104 min,"Comedy, Romance",6.8,$97.69M,Peyton Reed,"Jim Carrey, Zooey Deschanel, Bradley Cooper, John Michael Higgins",,,
2593,2593,don't be a menace to south central while drinking your juice in the hood,1996,R,89 min,"Comedy, Crime",6.6,$20.11M,Paris Barclay,"Shawn Wayans, Marlon Wayans, Keenen Ivory Wayans, Tracey Cherelle Jones",,,
2594,2594,wilson,2017,R,94 min,"Comedy, Drama",5.8,$0.65M,Craig Johnson,"Woody Harrelson, Sandy Oian-Thomas, Shaun Brown, James Robert Miller",,,
2595,2595,national lampoon's christmas vacation,1989,PG-13,97 min,Comedy,7.6,$71.32M,Jeremiah S. Chechik,"Chevy Chase, Beverly D'Angelo, Juliette Lewis, Johnny Galecki",,,
2596,2596,25th hour,2002,R,135 min,Drama,7.7,$13.06M,Spike Lee,"Edward Norton, Barry Pepper, Philip Seymour Hoffman, Rosario Dawson",,,
2597,2597,20th century women,2016,R,119 min,"Comedy, Drama",7.4,$5.66M,Mike Mills,"Annette Bening, Elle Fanning, Greta Gerwig, Billy Crudup",,,
2598,2598,buried,2010,R,95 min,"Drama, Mystery, Thriller",7.0,$1.03M,Rodrigo Corts,"Ryan Reynolds, Jos Luis Garca Prez, Robert Paterson, Stephen Tobolowsky",,,
2599,2599,9,2009,PG-13,79 min,"Animation, Action, Adventure",7.1,$31.74M,Shane Acker,"Elijah Wood, Jennifer Connelly, Crispin Glover, Christopher Plummer",,,
2600,2600,anaconda,1997,PG-13,89 min,"Action, Adventure, Horror",4.7,$65.89M,Luis Llosa,"Jon Voight, Jennifer Lopez, Eric Stoltz, Ice Cube",,,
2601,2601,evil dead ii,1987,R,84 min,"Comedy, Horror",7.8,$5.92M,Sam Raimi,"Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley DePaiva",,,
2602,2602,the age of innocence,1993,PG,139 min,"Drama, Romance",7.2,$32.20M,Martin Scorsese,"Daniel Day-Lewis, Michelle Pfeiffer, Winona Ryder, Linda Faye Farkas",,,
2603,2603,babette's feast,1987,G,103 min,Drama,7.8,$4.40M,Gabriel Axel,"Stphane Audran, Bodil Kjer, Birgitte Federspiel, Jarl Kulle",,,
2604,2604,mean streets,1973,R,112 min,"Crime, Drama, Thriller",7.4,$0.03M,Martin Scorsese,"Robert De Niro, Harvey Keitel, David Proval, Amy Robinson",,,
2605,2605,life,1999,R,108 min,"Comedy, Crime, Drama",6.7,$63.84M,Ted Demme,"Eddie Murphy, Martin Lawrence, Obba Babatund, Nick Cassavetes",,,
2606,2606,the next three days,2010,PG-13,133 min,"Action, Crime, Drama",7.4,$21.15M,Paul Haggis,"Russell Crowe, Elizabeth Banks, Liam Neeson, Michael Buie",,,
2607,2607,demolition,2015,R,101 min,"Comedy, Drama",7.0,$1.98M,Jean-Marc Valle,"Jake Gyllenhaal, Naomi Watts, Chris Cooper, Judah Lewis",,,
2608,2608,next friday,2000,R,98 min,Comedy,6.1,$57.33M,Steve Carr,"Ice Cube, Mike Epps, Justin Pierce, John Witherspoon",,,
2609,2609,short term 12,2013,R,96 min,Drama,8.0,$1.01M,Destin Daniel Cretton,"Brie Larson, Frantz Turner, John Gallagher Jr., Kaitlyn Dever",,,
2610,2610,blades of glory,2007,PG-13,93 min,"Comedy, Sport",6.3,$118.59M,"Josh Gordon, Will Speck","Will Ferrell, Jon Heder, Amy Poehler, Will Arnett",,,
2611,2611,newsies,1992,PG,121 min,"Drama, Family, History",7.0,$2.82M,Kenny Ortega,"Christian Bale, Bill Pullman, Robert Duvall, Ann-Margret",,,
2612,2612,the road to el dorado,2000,PG,89 min,"Animation, Adventure, Comedy",6.9,$50.86M,"Bibo Bergeron, Don Paul, Jeffrey Katzenberg","Kevin Kline, Kenneth Branagh, Rosie Perez, Armand Assante",,,
2613,2613,the bone collector,1999,R,118 min,"Crime, Drama, Mystery",6.7,$66.52M,Phillip Noyce,"Denzel Washington, Angelina Jolie, Queen Latifah, Michael Rooker",,,
2614,2614,children of the corn,1984,R,92 min,"Horror, Thriller",5.6,$14.57M,Fritz Kiersch,"Peter Horton, Linda Hamilton, R.G. Armstrong, John Franklin",,,
2615,2615,jane eyre,2011,PG-13,120 min,"Drama, Romance",7.4,$11.24M,Cary Joji Fukunaga,"Mia Wasikowska, Michael Fassbender, Jamie Bell, Su Elliot",,,
2616,2616,dragonslayer,1981,PG,109 min,"Action, Adventure, Fantasy",6.7,$14.11M,Matthew Robbins,"Peter MacNicol, Caitlin Clarke, Ralph Richardson, John Hallam",,,
2617,2617,the ghost writer,2010,PG-13,128 min,"Drama, Mystery, Thriller",7.2,$15.54M,Roman Polanski,"Ewan McGregor, Pierce Brosnan, Olivia Williams, Jon Bernthal",,,
2618,2618,the witches of eastwick,1987,R,118 min,"Comedy, Fantasy, Horror",6.5,$63.77M,George Miller,"Jack Nicholson, Cher, Susan Sarandon, Michelle Pfeiffer",,,
2619,2619,pussy kills,2017,,83 min,Thriller,5.3,,Gabriel Black,"Lina Maya, Izzy Martinez, Kraig Million, Mitch Lemos",,,
2620,2620,the hunchback of notre dame,1996,G,91 min,"Animation, Drama, Family",6.9,$100.14M,"Gary Trousdale, Kirk Wise","Demi Moore, Jason Alexander, Mary Kay Bergman, Corey Burton",,,
2621,2621,the great beauty,2013,Not Rated,141 min,Drama,7.8,$2.85M,Paolo Sorrentino,"Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso",,,
2622,2622,"sex, lies, and videotape",1989,R,100 min,Drama,7.2,$24.74M,Steven Soderbergh,"James Spader, Andie MacDowell, Peter Gallagher, Laura San Giacomo",,,
2623,2623,the break-up,2006,PG-13,106 min,"Comedy, Drama, Romance",5.8,$118.70M,Peyton Reed,"Jennifer Aniston, Vince Vaughn, Jon Favreau, Joey Lauren Adams",,,
2624,2624,crank: high voltage,2009,R,96 min,"Action, Crime, Thriller",6.2,$13.63M,"Mark Neveldine, Brian Taylor","Jason Statham, Amy Smart, Clifton Collins Jr., Dwight Yoakam",,,
2625,2625,attraction,2017,R,117 min,"Romance, Sci-Fi",5.5,,Fedor Bondarchuk,"Irina Starshenbaum, Alexander Petrov, Rinal Mukhametov, Oleg Menshikov",,,
2626,2626,the box,2009,PG-13,115 min,"Drama, Fantasy, Mystery",5.6,$15.05M,Richard Kelly,"Cameron Diaz, James Marsden, Frank Langella, James Rebhorn",,,
2627,2627,in the name of the father,1993,R,133 min,"Biography, Drama",8.1,$25.01M,Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King",,,
2628,2628,the thinning,2016,,81 min,"Action, Drama, Horror",5.9,,Michael J. Gallagher,"Logan Paul, Peyton List, Lia Marie Johnson, Calum Worthy",,,
2629,2629,47 ronin,2013,PG-13,128 min,"Action, Adventure, Drama",6.3,$38.36M,Carl Rinsch,"Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki, Tadanobu Asano",,,
2630,2630,bloodsport,1988,R,92 min,"Action, Biography, Drama",6.8,$11.81M,Newt Arnold,"Jean-Claude Van Damme, Donald Gibb, Leah Ayres, Norman Burton",,,
2631,2631,the transporter,2002,PG-13,92 min,"Action, Crime, Thriller",6.8,$25.30M,"Louis Leterrier, Corey Yuen","Jason Statham, Qi Shu, Matt Schulze, Franois Berland",,,
2632,2632,j. edgar,2011,R,137 min,"Biography, Crime, Drama",6.6,$37.31M,Clint Eastwood,"Leonardo DiCaprio, Armie Hammer, Naomi Watts, Josh Hamilton",,,
2633,2633,the happy prince,2018,,105 min,"Drama, History",6.7,,Rupert Everett,"Rupert Everett, Colin Firth, Emily Watson, Colin Morgan",,,
2634,2634,an ordinary man,2017,R,90 min,"Drama, Thriller, War",5.2,,Brad Silberling,"Ben Kingsley, Hera Hilmar, Peter Serafinowicz, Robert Blythe",,,
2635,2635,mannequin,1987,PG,90 min,"Comedy, Fantasy, Romance",5.8,$42.72M,Michael Gottlieb,"Andrew McCarthy, Kim Cattrall, Estelle Getty, James Spader",,,
2636,2636,dog days,2018,,,Drama,,,Ken Marino,"Nina Dobrev, Vanessa Hudgens, Finn Wolfhard, Thomas Lennon",,,
2637,2637,the mighty ducks,1992,PG,100 min,"Comedy, Drama, Family",6.5,$50.75M,Stephen Herek,"Emilio Estevez, Joss Ackland, Lane Smith, Heidi Kling",,,
2638,2638,the stepford wives,2004,PG-13,93 min,"Comedy, Horror, Sci-Fi",5.2,$59.48M,Frank Oz,"Nicole Kidman, Bette Midler, Matthew Broderick, Glenn Close",,,
2639,2639,the bounty hunter,2010,PG-13,110 min,"Action, Comedy, Romance",5.5,$67.06M,Andy Tennant,"Jennifer Aniston, Gerard Butler, Gio Perez, Joel Marsh Garland",,,
2640,2640,my big fat greek wedding,2002,PG,95 min,"Comedy, Drama, Romance",6.6,$241.44M,Joel Zwick,"Nia Vardalos, John Corbett, Michael Constantine, Christina Eleusiniotis",,,
2641,2641,ghost in the shell,1995,Not Rated,83 min,"Animation, Action, Crime",8.0,$0.52M,Mamoru Oshii,"Atsuko Tanaka, Iemasa Kayumi, Akio tsuka, Kichi Yamadera",,,
2642,2642,harold & kumar go to white castle,2004,R,88 min,"Adventure, Comedy",7.1,$18.23M,Danny Leiner,"John Cho, Kal Penn, Ethan Embry, Rob Tinkler",,,
2643,2643,addams family values,1993,PG-13,94 min,"Comedy, Fantasy",6.7,$48.92M,Barry Sonnenfeld,"Anjelica Huston, Raul Julia, Christopher Lloyd, Joan Cusack",,,
2644,2644,apartment 212,2017,TV-MA,97 min,Horror,5.1,,Haylar Garcia,"Penelope Mitchell, Sally Kirkland, Kyle Gass, Chris Johnson",,,
2645,2645,lord of the flies,1990,R,90 min,"Adventure, Drama, Thriller",6.4,$13.99M,Harry Hook,"Balthazar Getty, Chris Furrh, Danuel Pipoly, James Badge Dale",,,
2646,2646,jfk,1991,R,189 min,"Drama, History, Thriller",8.0,$70.41M,Oliver Stone,"Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau",,,
2647,2647,ghost ship,2002,R,91 min,Horror,5.5,$30.11M,Steve Beck,"Julianna Margulies, Gabriel Byrne, Ron Eldard, Desmond Harrington",,,
2648,2648,the wicker man,1973,R,88 min,"Horror, Mystery, Thriller",7.6,$0.06M,Robin Hardy,"Edward Woodward, Christopher Lee, Diane Cilento, Britt Ekland",,,
2649,2649,this is england,2006,Not Rated,101 min,"Crime, Drama",7.7,$0.33M,Shane Meadows,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim",,,
