average_df,average_tf,average_tfidf,has_prefix,has_prefix_in_candidate,is_all_upper,is_in_braces,next_df,next_is_braces,next_like_verbs,next_tf,next_tfidf,next_word_capital,num_of_words,prev_df,prev_tf,prev_tfidf,upper_counts,word_length
0.00308641975309,0.0165289256198,-4.10572503157,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0247933884298,-3.70025992347,0.0,1.0,0.462962962963,0.0247933884298,-4.07764206283,1.0,3.0
0.00308641975309,0.0206611570248,-3.90299247752,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.0330578512397,-4.05362169259,0.0,2.0,0.462962962963,0.0247933884298,-4.07764206283,3.0,12.0
0.00308641975309,0.0247933884298,-3.70025992347,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.0330578512397,-4.05362169259,0.0,1.0,0.00308641975309,0.0165289256198,-4.10572503157,2.0,8.0
0.00925925925926,0.00826446280992,-4.8050072007,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00826446280992,-4.79887221213,0.0,1.0,0.904320987654,0.0330578512397,-4.05362169259,1.0,4.0
0.00617283950617,0.00826446280992,-4.80193970642,0.0,0.0,0.0,0.0,0.462962962963,0.0,0.0,0.0247933884298,-4.07764206283,0.0,2.0,0.904320987654,0.0330578512397,-4.05362169259,2.0,13.0
0.00308641975309,0.00826446280992,-4.79887221213,0.0,0.0,0.0,0.0,0.462962962963,0.0,0.0,0.0247933884298,-4.07764206283,0.0,1.0,0.00925925925926,0.00826446280992,-4.8050072007,1.0,8.0
0.00617283950617,0.0165289256198,-4.10879723061,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0247933884298,-3.70025992347,0.0,1.0,0.462962962963,0.0247933884298,-4.07764206283,1.0,4.0
0.00462962962963,0.0206611570248,-3.90452857704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.462962962963,0.0247933884298,-4.07764206283,3.0,13.0
0.00308641975309,0.0247933884298,-3.70025992347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00617283950617,0.0165289256198,-4.10879723061,2.0,8.0
0.975308641975,0.103448275862,-2.94940820188,0.0,1.0,0.0,0.0,0.0123456790123,0.0,0.0,0.0172413793103,-4.07271310314,0.0,1.0,0.0,0.0,0.0,1.0,3.0
0.265432098765,0.0172413793103,-4.29585665445,0.0,0.0,0.0,0.0,0.975308641975,0.0,0.0,0.103448275862,-2.94940820188,0.0,1.0,0.00925925925926,0.0172413793103,-4.06965966565,1.0,4.0
0.805555555556,0.02,-4.50289133687,0.0,0.0,0.0,0.0,0.0864197530864,0.0,0.0,0.01,-4.68805784579,0.0,1.0,0.0,0.0,0.0,1.0,2.0
0.445987654321,0.015,-4.59547459133,0.0,0.0,0.0,0.0,0.512345679012,0.0,0.0,0.01,-5.0188320613,0.0,2.0,0.0,0.0,0.0,2.0,6.0
0.0864197530864,0.01,-4.68805784579,0.0,0.0,0.0,0.0,0.512345679012,0.0,0.0,0.01,-5.0188320613,0.0,1.0,0.805555555556,0.02,-4.50289133687,1.0,3.0
0.0185185185185,0.02,-3.9303721441,1.0,0.0,0.0,0.0,0.91975308642,0.0,0.0,0.05,-3.6479288505,0.0,1.0,0.975308641975,0.1,-2.98330975356,1.0,6.0
0.00617283950617,0.03,-3.51271176289,1.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.04,-3.89018126351,0.0,1.0,0.975308641975,0.1,-2.98330975356,1.0,4.0
0.00925925925926,0.03,-3.51577455242,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.04,-3.86300133298,0.0,1.0,0.956790123457,0.04,-3.89018126351,1.0,6.0
0.00308641975309,0.02,-3.91510467197,0.0,1.0,0.0,0.0,0.157407407407,0.0,0.0,0.01,-4.75135269617,0.0,1.0,0.0277777777778,0.01,-4.63256916018,1.0,7.0
0.0802469135802,0.015,-4.33322868407,0.0,1.0,0.0,0.0,0.975308641975,0.0,0.0,0.1,-2.98330975356,0.0,2.0,0.0277777777778,0.01,-4.63256916018,2.0,13.0
0.157407407407,0.01,-4.75135269617,1.0,0.0,0.0,0.0,0.975308641975,0.0,0.0,0.1,-2.98330975356,0.0,1.0,0.00308641975309,0.02,-3.91510467197,1.0,5.0
0.00925925925926,0.03,-3.51577455242,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.01,-4.60825185253,0.0,1.0,0.956790123457,0.04,-3.89018126351,1.0,6.0
0.462962962963,0.01,-4.98563399189,0.0,0.0,0.0,0.0,0.975308641975,0.0,0.0,0.1,-2.98330975356,0.0,1.0,0.0185185185185,0.01,-4.62351932466,1.0,2.0
0.00925925925926,0.03,-3.51577455242,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.04,-3.86300133298,0.0,1.0,0.956790123457,0.04,-3.89018126351,1.0,6.0
0.00308641975309,0.02,-3.91510467197,1.0,1.0,0.0,0.0,0.182098765432,0.0,0.0,0.02,-4.07931447882,0.0,1.0,0.975308641975,0.1,-2.98330975356,1.0,7.0
0.91049382716,0.0217391304348,-4.47600315338,0.0,0.0,1.0,0.0,0.0401234567901,0.0,0.0,0.0217391304348,-3.86798081105,0.0,1.0,0.0,0.0,0.0,1.0,1.0
0.0185185185185,0.0217391304348,-3.84699053516,0.0,0.0,1.0,0.0,0.0123456790123,0.0,0.0,0.0217391304348,-3.84091148908,0.0,1.0,0.00308641975309,0.0217391304348,-3.83172306303,1.0,1.0
0.0154320987654,0.0217391304348,-3.84395101212,0.0,0.0,1.0,0.0,0.00925925925926,0.0,0.0,0.0434782608696,-3.14471087103,0.0,2.0,0.00308641975309,0.0217391304348,-3.83172306303,2.0,3.0
0.0133744855967,0.0289855072464,-3.61087096509,0.0,0.0,0.0,0.0,0.314814814815,0.0,0.0,0.0217391304348,-4.10233722697,0.0,3.0,0.00308641975309,0.0217391304348,-3.83172306303,3.0,11.0
0.0887345679012,0.0271739130435,-3.73373753056,0.0,0.0,0.0,0.0,0.0123456790123,0.0,1.0,0.0217391304348,-3.84091148908,0.0,4.0,0.00308641975309,0.0217391304348,-3.83172306303,4.0,16.0
0.0123456790123,0.0217391304348,-3.84091148908,0.0,0.0,1.0,0.0,0.00925925925926,0.0,0.0,0.0434782608696,-3.14471087103,0.0,1.0,0.0185185185185,0.0217391304348,-3.84699053516,1.0,1.0
0.0108024691358,0.0326086956522,-3.49281118006,0.0,0.0,0.0,0.0,0.314814814815,0.0,0.0,0.0217391304348,-4.10233722697,0.0,2.0,0.0185185185185,0.0217391304348,-3.84699053516,2.0,9.0
0.112139917695,0.0289855072464,-3.69598652903,0.0,0.0,0.0,0.0,0.0123456790123,0.0,1.0,0.0217391304348,-3.84091148908,0.0,3.0,0.0185185185185,0.0217391304348,-3.84699053516,3.0,14.0
0.00925925925926,0.0434782608696,-3.14471087103,0.0,0.0,0.0,0.0,0.314814814815,0.0,0.0,0.0217391304348,-4.10233722697,0.0,1.0,0.0123456790123,0.0217391304348,-3.84091148908,1.0,7.0
0.162037037037,0.0326086956522,-3.623524049,0.0,0.0,0.0,0.0,0.0123456790123,0.0,1.0,0.0217391304348,-3.84091148908,0.0,2.0,0.0123456790123,0.0217391304348,-3.84091148908,2.0,12.0
0.314814814815,0.0217391304348,-4.10233722697,0.0,0.0,0.0,0.0,0.0123456790123,0.0,1.0,0.0217391304348,-3.84091148908,0.0,1.0,0.00925925925926,0.0434782608696,-3.14471087103,1.0,4.0
0.00925925925926,0.0434782608696,-3.14471087103,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.0217391304348,-4.31319909343,0.0,1.0,0.00925925925926,0.0217391304348,-3.83785805159,1.0,7.0
0.0123456790123,0.0217391304348,-3.84091148908,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.0217391304348,-3.83479526206,0.0,1.0,0.904320987654,0.0434782608696,-3.77961972404,1.0,3.0
0.00925925925926,0.0217391304348,-3.83785337557,0.0,0.0,0.0,0.0,0.117283950617,0.0,0.0,0.0217391304348,-3.93954209252,0.0,2.0,0.904320987654,0.0434782608696,-3.77961972404,2.0,11.0
0.00617283950617,0.0217391304348,-3.83479526206,0.0,0.0,0.0,0.0,0.117283950617,0.0,0.0,0.0217391304348,-3.93954209252,0.0,1.0,0.0123456790123,0.0217391304348,-3.84091148908,1.0,7.0
0.0277777777778,0.0217391304348,-3.85604037068,0.0,0.0,0.0,0.0,0.0277777777778,0.0,0.0,0.0217391304348,-3.85604037068,0.0,1.0,0.805555555556,0.0217391304348,-4.41950972793,1.0,3.0
0.0277777777778,0.0217391304348,-3.85604037068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.805555555556,0.0217391304348,-4.41950972793,2.0,11.0
0.0277777777778,0.0217391304348,-3.85604037068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0277777777778,0.0217391304348,-3.85604037068,1.0,7.0
0.453703703704,0.0263157894737,-4.01170073795,0.0,0.0,0.0,0.0,0.0154320987654,0.0,0.0,0.0263157894737,-3.6529003947,0.0,1.0,0.0,0.0,0.0,1.0,2.0
0.0123456790123,0.0263157894737,-3.64985625232,1.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.0263157894737,-3.6437400253,0.0,1.0,0.462962962963,0.0263157894737,-4.01804996563,1.0,4.0
0.00925925925926,0.0263157894737,-3.64679813881,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0263157894737,-3.64066782626,0.0,2.0,0.462962962963,0.0263157894737,-4.01804996563,2.0,9.0
0.00720164609053,0.0263157894737,-3.64475470129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.462962962963,0.0263157894737,-4.01804996563,3.0,16.0
0.00617283950617,0.0263157894737,-3.6437400253,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0263157894737,-3.64066782626,0.0,1.0,0.0123456790123,0.0263157894737,-3.64985625232,1.0,4.0
0.00462962962963,0.0263157894737,-3.64220392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0123456790123,0.0263157894737,-3.64985625232,2.0,11.0
0.00308641975309,0.0263157894737,-3.64066782626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00617283950617,0.0263157894737,-3.6437400253,1.0,6.0
0.00308641975309,0.019801980198,-3.92505500282,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0148514851485,-4.62942106698,0.0,1.0,0.0,0.0,0.0,1.0,6.0
0.00308641975309,0.0049504950495,-5.31134936394,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0049504950495,-5.31134936394,0.0,1.0,0.521604938272,0.0148514851485,-4.62942106698,1.0,6.0
0.00308641975309,0.0049504950495,-5.31134936394,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.0148514851485,-4.62942106698,0.0,2.0,0.521604938272,0.0148514851485,-4.62942106698,2.0,14.0
0.00308641975309,0.0049504950495,-5.31134936394,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0148514851485,-4.62942106698,0.0,1.0,0.00308641975309,0.0049504950495,-5.31134936394,1.0,7.0
0.00617283950617,0.0049504950495,-5.31442156298,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0049504950495,-5.31134936394,0.0,1.0,0.975308641975,0.0594059405941,-3.50408570817,1.0,4.0
0.00462962962963,0.0049504950495,-5.31288546346,1.0,0.0,0.0,0.0,0.0864197530864,0.0,0.0,0.00990099009901,-4.69800817665,0.0,2.0,0.975308641975,0.0594059405941,-3.50408570817,2.0,9.0
0.00308641975309,0.0049504950495,-5.31134936394,0.0,0.0,0.0,0.0,0.0864197530864,0.0,0.0,0.00990099009901,-4.69800817665,0.0,1.0,0.00617283950617,0.0049504950495,-5.31442156298,1.0,4.0
0.975308641975,0.0594059405941,-3.50408570817,0.0,1.0,0.0,0.0,0.0864197530864,0.0,0.0,0.00990099009901,-4.69800817665,0.0,1.0,0.462962962963,0.0049504950495,-5.6887315033,1.0,3.0
0.530864197531,0.0346534653465,-4.10104694241,0.0,1.0,0.0,0.0,0.91975308642,0.0,0.0,0.0247524752475,-4.35102636191,0.0,2.0,0.462962962963,0.0049504950495,-5.6887315033,2.0,7.0
0.0864197530864,0.00990099009901,-4.69800817665,1.0,0.0,0.0,0.0,0.91975308642,0.0,0.0,0.0247524752475,-4.35102636191,0.0,1.0,0.975308641975,0.0594059405941,-3.50408570817,1.0,3.0
0.00925925925926,0.0049504950495,-5.31748435251,1.0,0.0,0.0,0.0,0.00617283950617,0.0,1.0,0.0049504950495,-5.31442156298,0.0,1.0,0.975308641975,0.0594059405941,-3.50408570817,1.0,6.0
0.00771604938272,0.0049504950495,-5.31595295774,1.0,0.0,0.0,0.0,0.91975308642,0.0,0.0,0.0247524752475,-4.35102636191,0.0,2.0,0.975308641975,0.0594059405941,-3.50408570817,2.0,14.0
0.00617283950617,0.0049504950495,-5.31442156298,0.0,0.0,0.0,0.0,0.91975308642,0.0,0.0,0.0247524752475,-4.35102636191,0.0,1.0,0.00925925925926,0.0049504950495,-5.31748435251,1.0,7.0
0.00925925925926,0.0049504950495,-5.31748435251,0.0,0.0,0.0,0.0,0.0154320987654,0.0,0.0,0.0049504950495,-5.32358193237,0.0,1.0,0.0123456790123,0.0049504950495,-5.32053778999,1.0,10.0
0.543209876543,0.00990099009901,-5.04898509947,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.0049504950495,-5.31748435251,0.0,1.0,0.00308641975309,0.0049504950495,-5.31134936394,1.0,4.0
0.276234567901,0.00742574257426,-5.18323472599,0.0,0.0,0.0,0.0,0.037037037037,0.0,0.0,0.00990099009901,-4.65148816101,0.0,2.0,0.00308641975309,0.0049504950495,-5.31134936394,2.0,11.0
0.00925925925926,0.0049504950495,-5.31748435251,0.0,0.0,0.0,0.0,0.037037037037,0.0,0.0,0.00990099009901,-4.65148816101,0.0,1.0,0.543209876543,0.00990099009901,-5.04898509947,1.0,6.0
0.00617283950617,0.0049504950495,-5.31442156298,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0049504950495,-5.31134936394,0.0,1.0,0.521604938272,0.0148514851485,-4.62942106698,1.0,5.0
0.00462962962963,0.0049504950495,-5.31288546346,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.0148514851485,-4.62942106698,0.0,2.0,0.521604938272,0.0148514851485,-4.62942106698,2.0,12.0
0.00308641975309,0.0049504950495,-5.31134936394,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0148514851485,-4.62942106698,0.0,1.0,0.00617283950617,0.0049504950495,-5.31442156298,1.0,6.0
0.00308641975309,0.019801980198,-3.92505500282,0.0,0.0,0.0,0.0,0.179012345679,0.0,0.0,0.0049504950495,-5.47294479022,0.0,1.0,0.0216049382716,0.0049504950495,-5.32964255699,1.0,6.0
0.00308641975309,0.0148514851485,-4.21273707527,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0148514851485,-4.62942106698,0.0,1.0,0.956790123457,0.049504950495,-3.67698804305,1.0,5.0
0.00308641975309,0.0049504950495,-5.31134936394,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0049504950495,-5.31134936394,0.0,1.0,0.521604938272,0.0148514851485,-4.62942106698,1.0,4.0
0.00308641975309,0.0049504950495,-5.31134936394,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.0148514851485,-4.62942106698,0.0,2.0,0.521604938272,0.0148514851485,-4.62942106698,2.0,13.0
0.00308641975309,0.0049504950495,-5.31134936394,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0148514851485,-4.62942106698,0.0,1.0,0.00308641975309,0.0049504950495,-5.31134936394,1.0,8.0
0.0462962962963,0.0049504950495,-5.35352428899,0.0,0.0,0.0,0.0,0.157407407407,0.0,0.0,0.0049504950495,-5.45445020758,0.0,1.0,0.521604938272,0.0148514851485,-4.62942106698,1.0,4.0
0.00308641975309,0.0148514851485,-4.21273707527,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.0049504950495,-5.79282539435,0.0,1.0,0.904320987654,0.0346534653465,-4.00648305646,1.0,5.0
0.00308641975309,0.019801980198,-3.92505500282,0.0,0.0,0.0,0.0,0.104938271605,0.0,0.0,0.0049504950495,-5.40805716801,0.0,1.0,0.00308641975309,0.0049504950495,-5.31134936394,1.0,6.0
0.0185185185185,0.0049504950495,-5.32661683607,0.0,0.0,0.0,0.0,0.512345679012,0.0,0.0,0.0049504950495,-5.72192957271,0.0,1.0,0.101851851852,0.0049504950495,-5.40525996339,1.0,9.0
0.00308641975309,0.0049504950495,-5.31134936394,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0049504950495,-5.31134936394,0.0,1.0,0.206790123457,0.0049504950495,-5.49623174159,1.0,5.0
0.0185185185185,0.0049504950495,-5.32661683607,0.0,0.0,0.0,0.0,0.0123456790123,0.0,0.0,0.0049504950495,-5.32053778999,0.0,1.0,0.00308641975309,0.0049504950495,-5.31134936394,1.0,6.0
0.0154320987654,0.0049504950495,-5.32357731303,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.0049504950495,-5.31442156298,0.0,2.0,0.00308641975309,0.0049504950495,-5.31134936394,2.0,14.0
0.0123456790123,0.0049504950495,-5.32053778999,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.0049504950495,-5.31442156298,0.0,1.0,0.0185185185185,0.0049504950495,-5.32661683607,1.0,7.0
0.00617283950617,0.0049504950495,-5.31442156298,0.0,0.0,0.0,0.0,0.444444444444,0.0,0.0,0.0148514851485,-4.57738018886,0.0,1.0,0.00617283950617,0.0049504950495,-5.31442156298,1.0,9.0
0.00308641975309,0.0148514851485,-4.21273707527,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.049504950495,-3.67698804305,0.0,1.0,0.00308641975309,0.0049504950495,-5.31134936394,1.0,5.0
0.00308641975309,0.019801980198,-3.92505500282,0.0,0.0,0.0,0.0,0.216049382716,0.0,0.0,0.0049504950495,-5.50387509091,0.0,1.0,0.956790123457,0.049504950495,-3.67698804305,1.0,6.0
0.0154320987654,0.0322580645161,-3.44930143946,0.0,0.0,0.0,0.0,0.91975308642,0.0,0.0,0.0645161290323,-3.39303660087,0.0,1.0,0.0,0.0,0.0,1.0,7.0
0.00308641975309,0.0322580645161,-3.43706887102,1.0,0.0,0.0,0.0,0.0154320987654,0.0,0.0,0.0322580645161,-3.44930143946,0.0,1.0,0.975308641975,0.0967741935484,-3.01609957638,1.0,7.0
0.00617283950617,0.0322580645161,-3.44014107006,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.0322580645161,-3.44014107006,0.0,1.0,0.453703703704,0.0322580645161,-3.80810178271,1.0,9.0
0.91049382716,0.0701754385965,-3.30411866361,0.0,0.0,1.0,0.0,0.216049382716,0.0,0.0,0.0175438596491,-4.23865866134,0.0,1.0,0.0,0.0,0.0,1.0,1.0
0.00925925925926,0.0175438596491,-4.05226792294,0.0,0.0,0.0,0.0,0.135802469136,0.0,0.0,0.0175438596491,-4.17039069021,0.0,1.0,0.00617283950617,0.0175438596491,-4.04920513341,1.0,9.0
0.0185185185185,0.00523560209424,-5.27062256671,0.0,0.0,0.0,0.0,0.148148148148,0.0,0.0,0.00523560209424,-5.39042376653,0.0,1.0,0.0,0.0,0.0,1.0,7.0
0.00617283950617,0.00523560209424,-5.25842729362,1.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.0104712041885,-4.56528011306,0.0,1.0,0.148148148148,0.00523560209424,-5.39042376653,1.0,6.0
0.00617283950617,0.00785340314136,-4.91185370334,1.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.0104712041885,-5.04368394443,0.0,2.0,0.148148148148,0.00523560209424,-5.39042376653,2.0,14.0
0.00617283950617,0.0104712041885,-4.56528011306,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.0104712041885,-5.04368394443,0.0,1.0,0.00617283950617,0.00523560209424,-5.25842729362,1.0,7.0
0.00308641975309,0.00523560209424,-5.25535509458,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00523560209424,-5.25535509458,0.0,1.0,0.956790123457,0.0732984293194,-3.28452153708,1.0,6.0
0.00308641975309,0.00523560209424,-5.25535509458,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00523560209424,-5.25535509458,0.0,2.0,0.956790123457,0.0732984293194,-3.28452153708,2.0,14.0
0.00308641975309,0.00523560209424,-5.25535509458,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0157068062827,-4.57342679763,0.0,3.0,0.956790123457,0.0732984293194,-3.28452153708,3.0,19.0
0.00308641975309,0.00523560209424,-5.25535509458,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00523560209424,-5.25535509458,0.0,1.0,0.00308641975309,0.00523560209424,-5.25535509458,1.0,7.0
0.00308641975309,0.00523560209424,-5.25535509458,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0157068062827,-4.57342679763,0.0,2.0,0.00308641975309,0.00523560209424,-5.25535509458,2.0,12.0
0.00308641975309,0.00523560209424,-5.25535509458,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0157068062827,-4.57342679763,0.0,1.0,0.00308641975309,0.00523560209424,-5.25535509458,1.0,4.0
0.00617283950617,0.00523560209424,-5.25842729362,0.0,0.0,0.0,0.0,0.00308641975309,0.0,1.0,0.00523560209424,-5.25535509458,0.0,1.0,0.00617283950617,0.00523560209424,-5.25842729362,1.0,9.0
0.00462962962963,0.00523560209424,-5.2568911941,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0157068062827,-4.57342679763,0.0,2.0,0.00617283950617,0.00523560209424,-5.25842729362,2.0,19.0
0.00308641975309,0.00523560209424,-5.25535509458,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0157068062827,-4.57342679763,0.0,1.0,0.00617283950617,0.00523560209424,-5.25842729362,1.0,9.0
0.00308641975309,0.00523560209424,-5.25535509458,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0157068062827,-4.57342679763,0.0,1.0,0.0679012345679,0.00523560209424,-5.31796868731,1.0,5.0
0.00308641975309,0.00523560209424,-5.25535509458,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00523560209424,-5.25535509458,0.0,1.0,0.521604938272,0.0157068062827,-4.57342679763,1.0,7.0
0.00308641975309,0.00523560209424,-5.25535509458,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.0157068062827,-4.57342679763,0.0,2.0,0.521604938272,0.0157068062827,-4.57342679763,2.0,17.0
0.00308641975309,0.00523560209424,-5.25535509458,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0157068062827,-4.57342679763,0.0,1.0,0.00308641975309,0.00523560209424,-5.25535509458,1.0,9.0
0.265432098765,0.00523560209424,-5.48768707195,0.0,0.0,0.0,0.0,0.197530864198,0.0,0.0,0.00523560209424,-5.43253525188,0.0,1.0,0.00617283950617,0.00523560209424,-5.25842729362,1.0,4.0
0.462962962963,0.00523560209424,-5.63273723395,0.0,1.0,0.0,0.0,0.00308641975309,0.0,1.0,0.00523560209424,-5.25535509458,0.0,1.0,0.283950617284,0.00523560209424,-5.50221517252,1.0,2.0
0.00617283950617,0.0104712041885,-4.56528011306,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00523560209424,-5.25842729362,0.0,1.0,0.956790123457,0.0732984293194,-3.28452153708,1.0,7.0
0.0246913580247,0.00523560209424,-5.27666488117,0.0,0.0,0.0,0.0,0.975308641975,0.0,0.0,0.0890052356021,-3.09978474455,0.0,1.0,0.033950617284,0.00523560209424,-5.28566044408,1.0,6.0
0.00617283950617,0.00523560209424,-5.25842729362,0.0,0.0,0.0,0.0,0.216049382716,0.0,0.0,0.00523560209424,-5.44788082155,0.0,1.0,0.00308641975309,0.00523560209424,-5.25535509458,1.0,7.0
0.111111111111,0.00523560209424,-5.35315405759,0.0,0.0,0.0,0.0,0.141975308642,0.0,0.0,0.00523560209424,-5.38503291789,0.0,2.0,0.00308641975309,0.00523560209424,-5.25535509458,2.0,11.0
0.121399176955,0.00523560209424,-5.36378034436,0.0,0.0,0.0,0.0,0.91975308642,0.0,0.0,0.0418848167539,-3.82502846331,0.0,3.0,0.00308641975309,0.00523560209424,-5.25535509458,3.0,16.0
0.216049382716,0.00523560209424,-5.44788082155,0.0,0.0,0.0,0.0,0.141975308642,0.0,0.0,0.00523560209424,-5.38503291789,0.0,1.0,0.00617283950617,0.00523560209424,-5.25842729362,1.0,3.0
0.179012345679,0.00523560209424,-5.41645686972,0.0,0.0,0.0,0.0,0.91975308642,0.0,0.0,0.0418848167539,-3.82502846331,0.0,2.0,0.00617283950617,0.00523560209424,-5.25842729362,2.0,8.0
0.141975308642,0.00523560209424,-5.38503291789,0.0,0.0,0.0,0.0,0.91975308642,0.0,0.0,0.0418848167539,-3.82502846331,0.0,1.0,0.216049382716,0.00523560209424,-5.44788082155,1.0,4.0
0.00925925925926,0.00523560209424,-5.26149008315,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00523560209424,-5.25842729362,0.0,1.0,0.91975308642,0.0418848167539,-3.82502846331,1.0,5.0
0.00925925925926,0.00523560209424,-5.26149008315,0.0,0.0,0.0,0.0,0.0154320987654,0.0,0.0,0.00523560209424,-5.26758766302,0.0,1.0,0.0401234567901,0.00523560209424,-5.29161284261,1.0,6.0
0.0123456790123,0.00523560209424,-5.26453887309,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0732984293194,-3.28452153708,0.0,2.0,0.0401234567901,0.00523560209424,-5.29161284261,2.0,15.0
0.0154320987654,0.00523560209424,-5.26758766302,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0732984293194,-3.28452153708,0.0,1.0,0.00925925925926,0.00523560209424,-5.26149008315,1.0,8.0
0.0401234567901,0.00523560209424,-5.29161284261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.956790123457,0.0732984293194,-3.28452153708,1.0,4.0
0.00308641975309,0.0241935483871,-3.72475094347,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0564516129032,-3.54567685519,0.0,1.0,0.0,0.0,0.0,1.0,5.0
0.00308641975309,0.00806451612903,-4.82336323214,1.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0564516129032,-3.54567685519,0.0,1.0,0.975308641975,0.0564516129032,-3.55509607711,1.0,8.0
0.00308641975309,0.00806451612903,-4.82336323214,0.0,0.0,0.0,0.0,0.0185185185185,0.0,0.0,0.00806451612903,-4.83863070427,0.0,1.0,0.0123456790123,0.00806451612903,-4.8325516582,1.0,6.0
0.0802469135802,0.00806451612903,-4.8974712043,0.0,0.0,0.0,0.0,0.444444444444,0.0,0.0,0.0241935483871,-4.08939405706,0.0,1.0,0.0185185185185,0.00806451612903,-4.83863070427,1.0,3.0
0.00308641975309,0.0241935483871,-3.72475094347,0.0,0.0,0.0,0.0,0.385802469136,0.0,0.0,0.00806451612903,-5.14656093755,0.0,1.0,0.00617283950617,0.00806451612903,-4.82643543118,1.0,5.0
0.29012345679,0.00806451612903,-5.07501948234,0.0,0.0,0.0,0.0,0.197530864198,0.0,0.0,0.00806451612903,-5.00054338944,0.0,1.0,0.0154320987654,0.00806451612903,-4.83559580058,1.0,3.0
