,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star,movie_writer,tomatoter,audience
4322,maze runner: the scorch trials,2015,PG-13,120 minutes,Action & Adventure,,,Wes Ball,"Dylan O'Brien (II), Thomas Sangster, Kaya Scodelario, Aidan Gillen, Aiden Gillen, Ki Hong Lee, Giancarlo Esposito, Barry Pepper, Lili Taylor, Patricia Clarkson, Dexter Darden, Alexander Flores, Jacob Lofland, Rosa Salazar, Terry Dale Parks, Kathryn Smith-McGlynn, J. Nathan Simmons, Matthew T. Metzler, Alan Tudyk, Jenny Gabrielle, David House, Lora Martinez Cunningham, Luke Gallegos, Shawn Prince, Jeremy Becerra, Matthew Page, Alex Knight, Marc Comstock, Brandon Hampton, John Trejo, Tatanka Means, Katherine McNamara, Ryan Jason Cook, James Burnett, Morse Bicknell, Pete Anthony",T.S. Nowlin,46%,54%
4323,"farewell, herr schwarz",2015,NR,97 minutes,Documentary,,,Yael Reuveny,NoStar,Yael Reuveny,91%,50%
4324,kedi,2017,NR,79 minutes,Documentary,,"$2,807,328",Ceyda Torun,Bülent Üstün,,98%,85%
4325,mommy,2015,R,140 minutes,Drama,,,Xavier Dolan,"Anne Dorval, Antoine-Olivier Pilon, Suzanne Clément, Alexandre Goyette, Patrick Huard, Viviane Pascal, Viviane Pacal, Natalie Hamel-Roy, Michèle Lituac",Xavier Dolan,89%,89%
4326,gore vidal: the united states of amnesia,2014,NR,89 minutes,"Documentary, Special Interest",,"$133,296",Nicholas Wrathall,"Gore Vidal, Christopher Hitchens, Tim Robbins, Sting, Robert Scheer, Jay Parini, Nina Straight, Jodie Evans, William F. Buckley Jr., Norman Mailer, David Mamet, Burr Steers, Dick Cavett, Mikhail Gorbachev, Chris Matthews, E. Barrett Prettyman, Bob Scheer, Janet Flanner",Nicholas Wrathall,80%,85%
4327,i used to be darker,2013,NR,90 minutes,Drama,,"$21,964",Matthew Porterfield,"Deragh Campbell, Hannah Gross, Kim Taylor, Ned Oldham, Geoff Grace, Nick Petr, Adèle Exarchopoulos, Declan Sammon, Jack Carneal, Jim Zhivago, Ellis Woodward, John Belanger, Lane Harlan, Mark Meadows, Howard & The White Boys","Matthew Porterfield, Amy Belk",81%,43%
4328,get married if you can,2013,NR,107 minutes,Comedy,,,Marco Polo Constandse,"Luis Gerardo Méndez, Martha Higareda, Miriam Higareda, Richie Mestre",Martha Higareda,20%,38%
4329,lfo: the movie,2013,NR,94 minutes,"Drama, Science Fiction & Fantasy",,,Antonio Tublen,"Patrik Karlson, Johanna Tschig, Per Löfberg, Ahnna Rasch, Lukas Loughran",Antonio Tublen,100%,64%
4330,authors anonymous,2014,PG-13,93 minutes,Comedy,,,Ellie Kanner,"Kaley Cuoco, Chris Klein, Dennis Farina, Jonathan Bennett, Dylan Walsh, Teri Polo, Tricia Helfer, Jonathan Banks, Meagen Fay, Charlene Amoia, Diane Robin, Daniel Riordan, John Griffin, Robb Skyler",David Congalton,7%,15%
4331,the incredible journey,1963,G,80 minutes,"Action & Adventure, Classics, Kids & Family",,,Fletcher Markle,"Émile Genest, John Drainie, Tommy Tweed, Sandra Scott, Marion Finlayson, Ronald Cohoon, Robert Christie, Beth Lockerbie, Jan Rubes, Irena Mayeska, Beth Amos, Eric Clavering, Rex Allen, Muffy Mead Thomas, Rink, Syn Cat","Sheila Burnford, James Algar",88%,76%
4332,when the bough breaks,2016,PG-13,93 minutes,"Drama, Horror",,"$29,740,655",Jon Cassar,"Morris Chestnut, Regina Hall, Jaz Sinclair, Romany Malco, Theo Rossi, Michael Kenneth Williams, Glenn Morshower, GiGi Erneta, Tom Nowicki, Denise Gossett, Janee Michelle, Carrie Lazar, Ariadne Joseph, Matt Mitchell, Maurice Johnson, Chef John Folse, John Folse, John Boutte, Ted Ferguson, Steve Terada, Brett Baker, Jonathan Arthur, Greg Rementer, Edwin Compass",Jack Olsen,11%,46%
4333,stonehearst asylum,2014,PG-13,112 minutes,Mystery & Suspense,,,Brad Anderson,"Kate Beckinsale, Jim Sturgess, Ben Kingsley, Michael Caine, David Thewlis, Brendan Gleeson, Jason Flemyng, Sinead Cusack, Sophie Kennedy Clark, Guillaume Delaunay, Edmund Kingsley, Christopher Fulford, Velizar Binev, Ekaterina Stoyanova, Robert Hands, Anton Poriazov, Marta Gutiérrez Abad, Malin Krastev",Joe Gangemi,54%,49%
4334,600 miles,2015,R,83 minutes,"Drama, Mystery & Suspense",,,Gabriel Ripstein,"Tim Roth, Kristyan Ferrer, Harrison Thomas, Julian Sedgwick, Mónica Del Carmen, Noe Hernández, Greg Lutz, Craig Oldfather, Harris Kendall, Tad Sallee, Antonella Cassia, Justice Lee, Rick L. Lobato, Ken Lownds","Issa López, Gabriel Ripstein",94%,39%
4335,the forest,2016,PG-13,94 minutes,"Drama, Horror",,"$21,818,536",Jason Zada,"Natalie Dormer, Taylor Kinney, Yukiyoshi Ozawa, Eoin Macken, Noriko Sakura, Yûho Yamashita, Osamu Tanpopo, Stephanie Vogt, Rina Takasaki, Tanpopo Osamu, Yasuo Tobishima, Ibuki Kaneda, Akiko Iwase, Kikuo Ichikawa, Yûho Yamashita, Yozef Aoki, Gen Seto, Terry Diab, Nada Mazalica, Lidija Antonic, Takako Akashi, Yuriri Naka, Nemanja Naumoski, Tales Yamomoto, Meg Kubota, Mieko Wertheim, Carni Djeric, Carni Deric, Yoshio Hasegawa, Bear McCreary","Sarah Cornwell, Nick Antosca, Ben Ketai",9%,22%
4336,correspondence,2016,NR,116 minutes,"Art House & International, Drama, Romance",,,Giuseppe Tornatore,"Jeremy Irons, James Warren, Olga Kurylenko, Shauna Macdonald, Oscar Sanders, Paolo Calabresi, Anna Savva, Irina Kara, Sammy Moreno, Marc Forde, Michael Sarne, Ian Cairns, Paul Ridley, Simon Meacock, Jean-Luc Julien, Darren Whitfield, Valerie Reid, Mark Thompson-Ashworth, Tristram Clarke, James Smillie, Hasan Cobanli, Hugh Loughlan, Stephen Larin, Christine Ingram, Gareth Norbury, Naomi Susan Isaacs, Carolina Massie, James Bloor",Giuseppe Tornatore,14%,33%
4337,nasty baby,2015,R,100 minutes,Drama,,"$79,800",Sebastián Silva,"Kristen Wiig, Sebastián Silva, Tunde Adebimpe, Alia Shawkat, Mark Margolis, Reg E. Cathey, Emily Ann Garcia, Anthony Chisholm, Neal Huff, Judy Marte, Toni D'Antonio, Agustín Silva, Garrison Alexander, Cruz Rodriguez, William Oliver Watkins, Lillias White",Sebastián Silva,65%,40%
4338,the hobbit: the desolation of smaug,2013,PG-13,161 minutes,"Action & Adventure, Science Fiction & Fantasy",,"$180,443,783",Peter Jackson,"Ian McKellen, Bret McKenzie, Martin Freeman, Richard Armitage, Benedict Cumberbatch, Andy Serkis, Evangeline Lilly, Cate Blanchett, Luke Evans, Orlando Bloom, Lee Pace, Elijah Wood, James Nesbitt, Manu Bennett, Ken Stott, Jed Brophy, Adam Brown, John Callen, Stephen Fry, Barry Humphries, Ryan Gage, Mark Hadlow, Peter Hambleton, Stephen Hunter, Aidan Turner, Graham McTavish, Dean O'Gorman, William Kircher, Ian Holm, Lawrence Makoare, Sylvester McCoy, Mikael Persbrandt, Peggy Nesbitt, Mary Nesbitt, Ben Mitchell, Stephen Ure, Craig Hall, Robin Kerr, Eli Kent, Simon London, Brian Sergent, Peter Vere-Jones, Peter Vere Jones, Mark Mitchinson, Kelly Kilgour, Sarah Peirse, Nick Blake, Dallas Barnett, Katie Jackson, Richard Whiteside, Greg Ellis, Ray Henwood, Tim Irwin Gordon, Jabez Olssen, Stephen Colbert, Evelyn McGee-Colbert, Peter Colbert, John Colbert, Norman Kali, Carter Nixon, Zane Weiner, Dane Allan Smith","J.R.R. Tolkien, Fran Walsh, Guillermo del Toro, Peter Jackson, Philippa Boyens",74%,85%
4339,ragnarok,2014,PG-13,96 minutes,"Action & Adventure, Art House & International",,,Mikkel Brænne Sandemose,"Pål Sverre Hagen, Nicolai Cleve Broch, Bjørn Sundquist, Sofia Helin, Julian Rasmussen Podolski, Maria Annette Tanderø Berglyd, Terje Strømdahl, Kyrre Haugen Sydness, Marika Enstad, Tom Aksel Mathisen, Jens Hultén, Vera Rudi",John Kåre Raake,69%,43%
4340,moms' night out,2014,PG,98 minutes,Comedy,,,"Andrew Erwin , Jon Erwin","Sarah Drew, Patricia Heaton, Trace Adkins, Sean Astin, David Hunt, Andrea Logan White, Robert Amaya, Abbie Cobb, Harry Shum Jr., Kevin Downes, Alex Kendrick, Anjelah N. Johnson, Manwell Reyes, Jason Burkey, Sammi Hanratty, Michael Leone, Brett Rice, Randy McDowell, Lance E. Nichols, Odessa Sykes, Victor Turner, Brad Heller, Nicky Hawthorne, Kristopher S. Kimlin, Zion Spargo, Mary Nelson, Andrew Erwin (II), Jon Erwin, Lou Ferrigno, Eric Server, Amy Adelseck, Donna Reed","Andrea Gyertson Nasfell, Jon Erwin, Andrea Gyertson",15%,67%
4341,realive,2017,NR,112 minutes,Science Fiction & Fantasy,,,Mateo Gil,"Tom Hughes, Charlotte Le Bon, Oona Chaplin, Barry Ward, Julio Perillan",Mateo Gil,77%,47%
4342,marguerite & julien,2016,NR,104 minutes,Drama,,,Valérie Donzelli,"Anaïs Demoustier, Jérémie Elkaïm, Aurelia Petit, Frédéric Pierrot, Raoul Fernandez, Valérie Donzelli, Catherine Mouchet, Bastien Bouillon, Sami Frey","Valérie Donzelli, Jérémie Elkaïm, Jean Gruault",22%,34%
4343,kink,2014,NR,80 minutes,"Documentary, Special Interest",,,Christina Alexandra Voros,"Peter Acworth, Maitresse Madeline, Chris Nelson Norris, Tomcat, Van Darkholme, Jessie Lee, Five Star, Orlando, Matt Williams, John Paul, Jessie Colter, Josh West, John Magnum, Karlo Karrera, Francesca Le","Ian Olds, Christina Alexandra Voros",86%,54%
4344,dr. feelgood: dealer or healer?,2016,NR,84 minutes,Documentary,,,Eve Marson,"William Hurwitz, Molly Shaw, Bret McCarter, Aaron Weeter, Aaron Wheeler, Gabriela Hurwitz, Charles Bamhart, Laura Cooper, Anna Lembke, Paul Nye, Ken Pedigo, Nilse Quercia, Lawrence Robbins, Hal Talley, John Tierney, Georgia Tsournounis, Anne Wierbinski, Michaelina Woodson","David Boodell, Sara Goldblatt, Eve Marson, Mark Monroe",83%,47%
4345,cam2cam,2014,NR,91 minutes,"Horror, Mystery & Suspense",,,Joel Soisson,"Tammin Sursok, Ben Wiggins, Sarah Bonrepaux, Jade Tailor, Russell Geoffrey Banks, Nittaya Pohcha, Jan Yousagoon, Kotchanan Grubbmo, Alexander Uijleman, Wiets Kirsten, Nicky Tamrong, Kristen Evelyn Rossi, F. Nontapat, Winai Tewattana, Chitpong Khattapong, Martina Gunjaca, Greg Eismin, Namfa, Auaychai Uijleman, Dr. Auaychai Chunavan, Lisa Soisson, Kevin Sumethasorn","Davy Sihali, Marie Gautier",0%,8%
4346,poker night,2014,NR,104 minutes,"Action & Adventure, Art House & International, Mystery & Suspense",,,Greg Francis,"Ron Perlman, Giancarlo Esposito, Beau Mirchoff, Titus Welliver, Michael Eklund, Ron Eldard, Corey Large, Halston Sage, Kieran Large, Lochlyn Munro, Chad Krowchuk, Dean Wray, Lauren Donnelly, Rikki Gagne, Grizz Salzl, Mitchell Baker",Greg Francis,44%,42%
4347,ilya and emilia kabakov: enter here,2013,NR,103 minutes,"Documentary, Musical & Performing Arts",,,Amei Wallach,"Ilya Kabakov, Emilia Kabakov, Robert Storr, Mikhail Piotrovsky, Dasha Zhukova",,78%,
4348,you're next,2013,R,94 minutes,"Drama, Horror, Mystery & Suspense",,"$25,064,090",Adam Wingard,"Sharni Vinson, Nicholas Tucci, Wendy Glenn, AJ Bowen, Joe Swanberg, Margaret Laney, Amy Seimetz, Rob Moran, Barbara Crampton, Ti West, L.C. Holt, Larry Fessenden, Simon Barrett, Lane Hughes, Calvin Reeder, Sarah Myers, Kate Lyn Sheil",Simon Barrett,76%,59%
4349,joe dirt 2: beautiful loser,2015,NR,90 minutes,Comedy,,,Fred Wolf,"David Spade, Brittany Daniel, Christopher Walken, Dennis Miller, Adam Beach, Patrick Warburton, Mark McGrath, Charlotte McKinney, Jillian Nelson, Mariana Paola Vicente, Jasmine Waltz, Candice Harrison, Susie Abromeit, Rebecca Chulew, James Moses Black, Melissa LeEllen, Charlie Talbert, Jessica Lemon Wilkinson, Leah M. Clark, Jeremy Sande, Tony Beard, Dallas T. Taylor",David Spade,10%,22%
4350,beloved sisters,2015,NR,170 minutes,Drama,,"$34,958",Dominik Graf,"Hannah Herzsprung, Florian Stetter, Henriette Confurius, Claudia Messner, Ronald Zehrfeld, Maja Maranow, Anne Schäfer, Anne Schafer, Andreas Pietschmann, Michael Wittenborn, Peter Schneider, Elisabeth Wasserscheid",Dominik Graf,71%,41%
4351,supremacy,2015,NR,106 minutes,Drama,,,Deon Taylor,"Danny Glover, Julie Benz, Joe Anderson (VI), Dawn Olivieri, Derek Luke, Evan Ross, Lela Rochon, Anson Mount",Eric J. Adams,20%,84%
4352,cymbeline,2015,R,98 minutes,Action & Adventure,,,Michael Almereyda,"Ethan Hawke, Ed Harris, Milla Jovovich, Dakota Johnson, Anton Yelchin, Penn Badgley, John Leguizamo, Vondie Curtis-Hall, Delroy Lindo, Bill Pullman, Kevin Corrigan, Peter Gerety, James Ransone, Spencer Treat Clark, Penn Bagdley",Michael Almereyda,32%,13%
4353,7 chinese brothers,2015,NR,76 minutes,Comedy,,,Bob Byington,"Jason Schwartzman, Stephen Root, Olympia Dukakis, Eleanore Pienta, Tunde Adebimpe, Jonathan Togo, Alex Karpovsky, Alex Ross Perry, John Gatins, Anna Margaret Hollyman, Jimmy Gonzales, Josh Meyer, Ted Beck, Chris Doubek, Grover Coulson, Jennifer Prediger, Charlie LaRose, Michael Tully, Ben Kweller, Dorian Kweller, Ashley Moore, Bob Byington, Erin Dennis, Jordan Hargett, Amanda Chapa, Jayla Martinez, G-Su Paek, Delaney Sparks, Daniel Casal, Michael Chitty, Dustin Silhavey, Jaime Montes, Lupe Gomez, Frances Cornett, Dan Eggleston, June Griffin Garcia, Rachael Hackathorn, James Morgan, Alisha SanMarco, Alisha Lewis, Kristin Miller White, Tracy Abrahams, Timothy Allen Smith, Ashton Chase, Pallavi Chamarthy, D.J. Adams, Marey Ballew, Carol Beelner, Cynthia Cullen, Susan Becmer, Sharon Bonnier, Janet Magajna, Robbin Mitchell, Christopher Bahnsen, JoeAnn Canady, Michael Crawford, Spencer Asher, Thomas Neff, Justin Smalt, John Matthew Walker, Paul Nye, Suzy Tacl, William Benedict, Jacob Burrows, John Burrows",Bob Byington,75%,43%
4354,a conspiracy of faith,2016,NR,112 minutes,"Art House & International, Drama, Mystery & Suspense",,,Hans Petter Moland,"Nikolaj Lie Kaas, Fares Fares, Johanne Louise Schmidt, Jakob Oftebro, Pål Sverre Hagen, Søren Pilmark, Lotte Andersen, Amanda Collin",Nikolaj Arcel,100%,64%
4355,the man from earth: holocene,2017,NR,98 minutes,Drama,,,Richard Schenkman,"David Lee Smith, Vanessa L. Williams, Michael Dorn, William Katt, Sterling Knight, Brittany Curran, Carlos Knight","Emerson Bixby, Richard Schenkman",60%,30%
4356,disneynature bears,2014,G,78 minutes,Kids & Family,,"$17,769,442","Alastair Fothergill, Keith Scholey, Adam Chapman",John C. Reilly,,89%,78%
4357,the family fang,2016,R,105 minutes,Drama,,"$15,335",Jason Bateman,"Nicole Kidman, Jason Bateman, Christopher Walken, Maryann Plunkett, Jason Butler Harner, Kathryn Hahn, Eugenia Kuzmina, Linda Emond, Marin Ireland, Josh Pais, Michael Chernus, Mackenzie Brooke Smith, Suzan Perry, Jaiden Kaine, Robbie Tann, Scott Shepherd, Grainger Hines, Taylor Rose, Claire Glassford, Frank Harts, Steve Witting, Gabriel Ebert, Ethan Coskay, Danny Burstein, Venus Ariel, Genevieve Adams, Abigail Friend, Kevin T. Collins, Jack McCarthy, Seth Barrish, Kyle Donnery, Brian Carter, MaameYaa Boafo, Ryan DeLuca, Brian J. Carter, Audrey Lynn Weston, Edward Mitchell, Joe Lanza, Allison Jean White, Ashlynn Alexander, Patrick Mitchell, Justin Arnold, Adam Shippey, Dylan Page, David Kubicka, Frankie Verroca, Kent vanKuller, Luca Bello, John Tarry, Samantha Hlavacek, Jeremy Kruse, Guy Veryzer, Paige Rossi, Isaac Galizio, Zariah Singletary, Anthony Ferrara, Jason Zell",David Lindsay-Abaire,81%,47%
4358,the monuments men,2014,PG-13,118 minutes,"Action & Adventure, Drama",,"$67,239,378",George Clooney,"George Clooney, Matt Damon, Bill Murray, John Goodman, Jean Dujardin, Bob Balaban, Hugh Bonneville, Cate Blanchett, Dimitri Leonidas, Justus von Dohnányi, Holger Handtke, Michael Hofland, Zahari Baharov, Michael Brandner, Sam Hazeldine, Miles Jupp, Diarmaid Murtagh, Emil vonSchoenfels, Serge Hazanavicius, Luc Feit, Emil von Schönfels, Udo Kroschwald, Aurélia Poirier, Grant Heslov, Matthew Maguire, Mike Dalton, Christian Rodska, Stefan Kolosko, Thomas Wingrich, Oliver Devoti, James Payton, Lucas Tavernier, Oscar Copp, Luciana Castellucci, Declan Mills, Richard Crehan, Corin Stuart, Andre Hinderlich, Maximillian Seidel, Marcel Mols, Matt Rippy, John Dagleish, Andrew Byron, Nicolas Heidrich, Aidan Sharp, Xavier Laurent, Ben-Ryan Davies, Nick Clooney, Joel Basman, Andrew Alexander, Adrian Bouchet, Claudia Geisler, Joe Reynolds, Levi Strasser, Piet Paes, Audrey Marnay, Nora Sagal, Avery June Jones, James Audrey Jones, Alexandre Desplat","George Clooney, Grant Heslov",30%,44%
4359,jackpot,2014,NR,90 minutes,Action & Adventure,,,Alan Black,NoStar,,63%,55%
4360,eagles of death metal: nos amis,2017,NR,84 minutes,Documentary,,,Colin Hanks,"Jesse Hughes, Josh Homme, Dave Catching, Matt McJunkins, Julian Dorio, Eden Galindo",,100%,94%
4361,lambert & stamp,2015,R,120 minutes,"Documentary, Special Interest",,"$26,086",James D. Cooper,"Christopher Stamp, Kit Lambert, Roger Daltrey, Pete Townshend, Richard Barnes, Heather Daltrey, Robert Fearnley-Whittingstall, John Hemming, John Hemmings, Irish Jack, Terence Stamp",,88%,52%
4362,iboy,2017,NR,91 minutes,"Action & Adventure, Drama, Mystery & Suspense, Science Fiction & Fantasy",,,Adam Randall,"Bill Milner, Maisie Williams, Miranda Richardson, Rory Kinnear","Joe Barton , Mark Denton, Jonny Stockwood",60%,40%
4363,in secret,2014,R,106 minutes,"Drama, Mystery & Suspense",,"$308,227",Charlie Stratton,"Elizabeth Olsen, Oscar Isaac, Tom Felton, Jessica Lange, Shirley Henderson, John Kavanagh, MacKenzie Crook, Matt Lucas",Charlie Stratton,41%,35%
4364,band aid,2017,NR,94 minutes,Comedy,,"$245,140",Zoe Lister-Jones,"Zoe Lister-Jones, Adam Pally, Fred Armisen, Susie Essman, Hannah Simone, Ravi Patel, Brooklyn Decker, Colin Hanks, Jesse Williams",Zoe Lister-Jones,86%,73%
4365,the possession of michael king,2014,R,83 minutes,Mystery & Suspense,,,"David S. Jung, David Jung","Shane Mikael Johnson, Julie McNiven, Ella Anderson, Cara Pifko, Dale Dickey, Tomas Arana, Patricia Healy, Cullen Douglas, Jed Rees, Freda Foh Shen, Tobias Jelinek, Luke Baines, Anna Louise Mountford, Stewart Skelton, Michael Ray Escamilla, Shirley Jordan, Michael Lesly, Rebecca Clemente, Vanessa Huebner, Gabriel Ríos Gómez, Isaiah Ortiz, Ramona Farrington, Erika C. Perez, Carol Hickerson",David Jung,29%,38%
4366,tio papi,2013,PG,90 minutes,"Comedy, Drama, Kids & Family",,,Fro Rojas,"Joey Dedio, Elizabeth Rodriguez, Kelly McGillis, Frankie Faison, Gabrielle Fanuele, Gabriella Fanuele, David Castro, Fatima Ptacek, Sebastián Martínez Daniell, Nicolette Pierini, Dax Roy, Jessica Leccia, Franky G., Vanessa Aspillaga Vazquez, Jeffrey De Serrano, Jene Hernandez, Jack Noseworthy, Jerome Preston Bates, Gina Hecht, Erica Gimpel, Priscilla Lopez, Tyrone Brown, Mary Testa, Mareo Ryan, Rick Zahn, Gary Betsworth, Melvin Lima, Ursula Abbott, Marilyn Dobrin, Perry Martijena, Jessica Swenson, Hugo Valentin Jr., Johnnie Mae, John Deyle, Velizar Binev, Todd Aubrey Davis, José Báez, Mark Basnight, Robert C. Kirk, Rao Rampilla, Jonathan Wilde, David Boston, Anthony J. Gallo, Thelma O'Leary, Charlie Meany, George J. Vezina, Edward Carnevale, Molly DePietro, Darren Whitfield, Shade Rupe, Peter Columbia, Jacob Heimer, Simeon Lipman, Shana DeAndrea, Paul Thornton, Russ DiBello, Danielle Murdock, Christopher Jack","Brian Herskowitz, Joey Dedio",29%,40%
4367,14 blades,2014,R,116 minutes,"Action & Adventure, Art House & International",,,Daniel Lee,"Donnie Yen, Wei Zhao, Chun Wu, Kate Tsui, Yuwu Qi, Ma Wu, Kar-Ying Law, Xu Xiang Dong, Chen Zhi Hui, Sammo Hung Kam-Bo, Damian Lau, An Ruiyun, Xu Bao-Shan, Tan Jian Chang, Kuan Tai Chen, Wei Wei Zhao",,64%,53%
4368,all we had,2016,NR,105 minutes,Drama,,,Katie Holmes,"Katie Holmes, Stefania Owen, Luke Wilson, Richard Kind, Mark Consuelos, Odiseas Georgiadis, Judy Greer, Richard Petrocelli, Osh Ghanimah, Michael Cavadias, Tim Markham, Aly Brier, Lolita Foster, Randy Gonzalez, Milly Guzman, Siobhan Fallon, Amelie McKendry, Rahmel Long","Josh Boone, Jill Killington",42%,43%
4369,dark touch,2013,NR,90 minutes,Horror,,,Marina de Van,"Marie Missy Keating, Marcella Plunkett, Padraic Delaney, Charlotte Flyvhom, Richard Dormer, Aidan Gillen, Catherine Walker, Stephen Wall, Susie Power, Robert Donnelly, Ella Hayes, Art Parkinson, Mark Huberman, Olga Wehrly, Laoise Murphy, Claire Barrett",Marina de Van,70%,28%
4370,all relative,2014,NR,85 minutes,"Comedy, Drama, Romance",,,J.C. Khoury,"Connie Nielsen, Jonathan Sadowski, Sara Paxton, Al Thompson, Sarah Steele, David Aaron Baker, Liz Fye, Audrey Jessup, Erin Wilhelmi, Rob Yang",J.C. Khoury,10%,90%
4371,sherpa,2015,NR,117 minutes,Documentary,,,Jennifer Peedom,NoStar,Jennifer Peedom,97%,80%
4372,the color wheel,2012,NR,83 minutes,"Comedy, Drama",,,Alex Ross Perry,"Anna Bak-Kvapil, Bob Byington, Carlen Altman, Kate Lyn Sheil, Ry Russo-Young, Alex Ross Perry, Craig Butta, C. Mason Wells, Roy Thomas","Alex Ross Perry, Carlen Altman",76%,56%
4373,god of war,2017,NR,128 minutes,"Action & Adventure, Art House & International, Drama",,"$52,659",Gordon Chan,"Vincent Zhao, Sammo Hung Kam-Bo, Keisuke Koide, Yasuaki Kurata","Xiong Zhaozheng, Maria Wong, Frankie Tam, Wu Mengzhang",78%,50%
4374,people places things,2015,R,85 minutes,Comedy,,"$30,768",James C. Strouse,"Jemaine Clement, Regina Hall, Stephanie Allynne, Celia Au, Michael Chernus, Jessica Williams, Aundrea Gadsby Gadsby, Gia Gadsby, Derrick Arthur, Paul Castro Jr., Dionne Audain, Matthew Maher, Jason Dyer, Nancy Eng, Gavin Haag, Samantha Posey",James C. Strouse,77%,72%
4375,the devil's violinist,2015,R,123 minutes,Drama,,"$8,013",Bernard Rose,"David Garrett, Jared Harris, Joely Richardson, Christian McKay, Andrea Deck, Veronica Ferres, Olivia d'Abo, Helmut Berger",Bernard Rose,31%,45%
4376,like someone in love,2013,NR,109 minutes,"Art House & International, Drama",,"$144,289",Abbas Kiarostami,"Rin Takanashi, Tadashi Okuno, Ryo Kase, Denden, Mihoko Suzuki, Kaneko Kubota, Hiroyuki Kishi, Noriko Sengoku, Kouichi Ohori, Tomoaki Tatsumi, Seina Kasugai",Abbas Kiarostami,83%,60%
4377,the adventurers,2017,NR,104 minutes,Action & Adventure,,"$214,502",Stephen Fung,"Andy Lau, Qi Shu, Jean Reno, Eric Tsang, Jingchu Zhang, Yo Wang, Sha Yi, Zhang Yiqun, Tony Yang, Karel Dobry","Stephen Fung, Chi Kwong Cheung, Steve Ha, Wong Hiu Chong, Andy Lo",17%,28%
4378,dinosaur 13,2014,PG,94 minutes,"Action & Adventure, Documentary, Drama, Special Interest",,,Todd Douglas Miller,"Peter Larson, Stan Adelstein, Lanice Archer, Robert Bakker, Vincent Blackfeather, David Burnham, Dr. Philip Currie, Patrick Duffy, Bruce Ellison, Denise Etzhorn, Bob Farrar, Henry Galiano, Bill Harlan, Susan Hendrickson, Lynn Hochstafl, Neil Larson, Phil Manning",Todd Douglas Miller,72%,76%
4379,take me to the river,2014,PG,95 minutes,"Documentary, Musical & Performing Arts",,"$68,598",Martin Shore,"Terrence Howard, Mavis Staples, Snoop Dogg, Charles Skip Pitts, Al Kapone, Frayser Boy, Benjamin ""Lil P-Nut"" Flores Jr., Bobby ""Blue"" Bland, William Bell, Otis Clay, Yo Gotti, Bobby Rush","Zac Stanford, Martin Shore, Jerry Harrison",71%,61%
4380,a short history of decay,2014,R,93 minutes,Comedy,,,Michael Maren,"Emmanuelle Chriqui, Bryan Greenberg, Linda Lavin, Kathleen Rose Perkins, Harris Yulin, Benjamin King, Rebecca Dayan, Michael Maren, Barbara Weetman, Nicholas Pryor, Amanda Q. Williams, Dottie Davis, Anthony Reynolds, Nick Flynn, Carla Stanley",Michael Maren,67%,59%
4381,take me to the river,2016,NR,84 minutes,Drama,,"$27,938",Matt Sobel,"Logan Miller, Robin Weigert, Josh Hamilton, Ursula Parker, Azura Skye, Richard Schiff, Ashley Gerasimovich, Elizabeth Franz",Matt Sobel,73%,43%
4382,khumba,2013,NR,85 minutes,"Action & Adventure, Animation, Kids & Family",,"$90,465",Anthony Silverston,"Jake T. Austin, Richard E. Grant, Loretta Devine, AnnaSophia Robb, Liam Neeson, Laurence Fishburne, Steve Buscemi, Alexander Polinsky, Anika Noni Rose, Rob van Vuuren, Nik Rabinowitz, Matthew Dylan Roberts, Catherine Tate, Joey Richter, Julianna Rose, Mason P. Charles, Andre Robinson, Dee Bradley Baker, Ben Vereen, Charlie Adler, Khary Payton, Jennifer Cody, Adrian Rhodes, Sam Riegel, Bryce Papenbrook, Devon Graye, Roger Jackson, Greg Ellis, Phil LaMarr, Jeff Bennett, Nhlanhla Mkhwanazi, Anele Matoti, Sindiwe Magona, Jon Olson","Anthony Silverston, Raffaella Delle Donne, Jonathan Roberts",44%,43%
4383,i am bolt,2016,PG,88 minutes,Documentary,,,"Benjamin Turner, Gabe Turner","Pelé, Serena Williams, Neymar, Asafa Powell, Sebastian Coe, Ziggy Marley, Nas, Yohan Blake",,85%,61%
4384,bad turn worse,2014,NR,91 minutes,Drama,,,"Simon Hawkins, Zeke Hawkins","Mackenzie Davis, Logan Huffman, Jeremy Allen White, William Devane, Mark Pellegrino, Ashley Kate Adams, Jon Gries",Dutch Southern,83%,50%
4385,viola,2013,NR,65 minutes,"Art House & International, Drama",,"$6,275",Matías Piñeiro,"Maria Villar, Agustina Muñoz, Elisa Carricajo, Romina Paula, Gabriela Saidón, Gabriela Saido, Laura Paredes, Esteban Bigliardi, Julián Tello, Julia Martinez Rubio, Julie Rubio, Alessio Rigo de Righi",Matías Piñeiro,90%,46%
4386,heroin,2017,NR,39 minutes,Documentary,,,Elaine McMillion Sheldon,NoStar,,100%,66%
4387,saving santa,2013,NR,83 minutes,"Animation, Kids & Family",,,"Leon Joosen, Aaron Seelman","Martin Freeman, Pam Ferris, Noel Clarke, Rebecca Ferdinando, Tim Curry, Tim Conway, Joan Collins, Ashley Tisdale","Tony Nottage, Ricky Roxburgh",20%,40%
