,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star,movie_writer,tomatoter,audience
381,the brothers grimsby,2016,R,83 min,"Action, Adventure, Comedy",6.2,$6.86M,Louis Leterrier,"Sacha Baron Cohen, Mark Strong, Rebel Wilson, Freddie Crowder","Sacha Baron Cohen, Peter Baynham, Phil Johnston",37%,41%
382,war machine,2017,TV-MA,122 min,"Comedy, Drama, War",6.0,,David Michd,"Brad Pitt, Daniel Betts, John Magaro, Emory Cohen",David Michôd,51%,34%
383,predestination,2014,R,97 min,"Drama, Mystery, Sci-Fi",7.5,$0.07M,"Michael Spierig, Peter Spierig","Ethan Hawke, Sarah Snook, Noah Taylor, Madeleine West","Michael Spierig, Peter Spierig",84%,75%
384,angry birds,2016,PG,97 min,"Animation, Action, Adventure",6.3,$107.51M,"Clay Kaytis, Fergal Reilly","Jason Sudeikis, Josh Gad, Danny McBride, Maya Rudolph",Jon Vitti,44%,46%
385,robocop,2014,PG-13,117 min,"Action, Crime, Sci-Fi",6.2,$58.61M,Jos Padilha,"Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish","Ed Neumeier, Michael Miner, Joshua Zetumer, Nick Schenk",49%,49%
386,the interview,2014,R,112 min,Comedy,6.6,$6.11M,"Evan Goldberg, Seth Rogen","James Franco, Seth Rogen, Randall Park, Lizzy Caplan","Seth Rogen, Evan Goldberg",51%,48%
387,walk of shame,2014,R,95 min,Comedy,6.0,$0.04M,Steven Brill,"Elizabeth Banks, James Marsden, Gillian Jacobs, Sarah Wright",Steven Brill,12%,37%
388,novitiate,2017,R,123 min,Drama,6.6,$0.58M,Maggie Betts,"Eline Powell, Dianna Agron, Julianne Nicholson, Margaret Qualley",Margaret Betts,87%,71%
389,a monster calls,2016,PG-13,108 min,"Animation, Drama, Fantasy",7.5,$3.73M,J.A. Bayona,"Lewis MacDougall, Sigourney Weaver, Felicity Jones, Toby Kebbell",Patrick Ness,86%,81%
390,pan,2015,PG,111 min,"Adventure, Family, Fantasy",5.8,$35.09M,Joe Wright,"Levi Miller, Hugh Jackman, Garrett Hedlund, Rooney Mara",Jason Fuchs,27%,41%
391,mi-5,2015,R,104 min,"Action, Drama, Thriller",6.2,,Bharat Nalluri,"Kit Harington, Peter Firth, Jennifer Ehle, Michael Wildman","Samuel Vincent, Jonathan Brackley, Sam Vincent",62%,50%
392,wakefield,2016,R,106 min,Drama,6.4,$0.26M,Robin Swicord,"Bryan Cranston, Jennifer Garner, Victoria Bruno, Ellery Sprayberry",Robin Swicord,75%,54%
393,megan leavey,2017,PG-13,116 min,"Biography, Drama, War",7.1,$13.41M,Gabriela Cowperthwaite,"Kate Mara, Ramon Rodriguez, Tom Felton, Bradley Whitford","Pamela Gray, Annie Mumolo, Tim Lovestedt",84%,83%
394,hush,2016,R,81 min,"Horror, Thriller",6.6,,Mike Flanagan,"John Gallagher Jr., Kate Siegel, Michael Trucco, Samantha Sloyan","Mike Flanagan, Kate Siegel",94%,73%
395,jackie,2016,R,100 min,"Biography, Drama, History",6.7,$13.96M,Pablo Larran,"Natalie Portman, Peter Sarsgaard, Greta Gerwig, Billy Crudup",Noah Oppenheim,88%,60%
396,the wolverine,2013,PG-13,126 min,"Action, Adventure, Sci-Fi",6.7,$132.56M,James Mangold,"Hugh Jackman, Will Yun Lee, Tao Okamoto, Rila Fukushima","Christopher McQuarrie, Scott Frank, Mark Bomback",69%,69%
397,dirty grandpa,2016,R,102 min,Comedy,5.9,$35.54M,Dan Mazer,"Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza","John Philips, John Phillips",11%,44%
398,sully,2016,PG-13,96 min,"Biography, Drama",7.5,$125.07M,Clint Eastwood,"Tom Hanks, Aaron Eckhart, Laura Linney, Valerie Mahaffey",Todd Komarnicki,86%,84%
399,burnt,2015,R,101 min,"Comedy, Drama",6.6,$13.65M,John Wells,"Bradley Cooper, Sienna Miller, Daniel Brhl, Riccardo Scamarcio","Steven Knight, Michael Kalesniko",29%,44%
400,triple 9,2016,R,115 min,"Action, Crime, Drama",6.3,$12.63M,John Hillcoat,"Casey Affleck, Chiwetel Ejiofor, Anthony Mackie, Aaron Paul",Matt Cook,53%,42%
401,victoria & abdul,2017,PG-13,111 min,"Biography, Drama, History",6.8,$22.25M,Stephen Frears,"Judi Dench, Ali Fazal, Tim Pigott-Smith, Eddie Izzard",Lee Hall,66%,68%
402,colossal,2016,R,109 min,"Action, Comedy, Drama",6.2,$3.02M,Nacho Vigalondo,"Anne Hathaway, Jason Sudeikis, Austin Stowell, Tim Blake Nelson",Nacho Vigalondo,80%,59%
403,lights out,2016,PG-13,81 min,Horror,6.3,$67.27M,David F. Sandberg,"Teresa Palmer, Gabriel Bateman, Maria Bello, Billy Burke",Eric Heisserer,76%,62%
404,whisky galore,2016,TV-14,98 min,"Comedy, Romance",5.6,,Gillies MacKinnon,"James Cosmo, Sean Biggerstaff, Eddie Izzard, Naomi Battrick",Peter McDougall,41%,58%
405,criminal,2016,R,113 min,"Action, Crime, Drama",6.3,$14.27M,Ariel Vromen,"Kevin Costner, Ryan Reynolds, Gal Gadot, Gary Oldman","Douglas S. Cook, David Weisberg",30%,47%
406,pixels,2015,PG-13,105 min,"Action, Comedy, Fantasy",5.6,$78.75M,Chris Columbus,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage","Tim Herlihy, Adam Sandler, Timothy Dowling",17%,46%
407,resident evil: the final chapter,2016,R,107 min,"Action, Horror, Sci-Fi",5.6,$26.83M,Paul W.S. Anderson,"Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts",Paul W.S. Anderson,36%,49%
408,dawn of the planet of the apes,2014,PG-13,130 min,"Action, Adventure, Drama",7.6,$208.55M,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee","Rick Jaffa, Amanda Silver, Mark Bomback",90%,88%
409,sex tape,2014,R,94 min,"Comedy, Romance",5.1,$38.54M,Jake Kasdan,"Jason Segel, Cameron Diaz, Rob Corddry, Ellie Kemper","Kate Angelo, Jason Segel, Nicholas Stoller",17%,33%
410,my little pony: the movie,2017,PG,99 min,"Animation, Adventure, Comedy",6.2,$21.89M,Jayson Thiessen,"Emily Blunt, Kristin Chenoweth, Liev Schreiber, Michael Pea","Joe Ballarini, Meghan McCarthy, Rita Hsiao, Michael Vogel",47%,77%
411,swiss army man,2016,R,97 min,"Adventure, Comedy, Drama",7.0,$4.21M,"Dan Kwan, Daniel Scheinert","Paul Dano, Daniel Radcliffe, Mary Elizabeth Winstead, Antonia Ribero","Daniel Kwan, Daniel Scheinert",69%,72%
412,fences,2016,PG-13,139 min,Drama,7.2,$57.64M,Denzel Washington,"Denzel Washington, Viola Davis, Stephen Henderson, Jovan Adepo",August Wilson,94%,75%
413,thank you for your service,2017,R,109 min,"Biography, Drama, War",6.5,$9.47M,Jason Hall,"Miles Teller, Beulah Koale, Joe Cole, Scott Haze",Jason Hall,77%,75%
414,aftermath,2017,R,94 min,"Drama, Thriller",5.7,,Elliott Lester,"Arnold Schwarzenegger, Scoot McNairy, Maggie Grace, Judah Nelson",Javier Gullón,41%,25%
415,on body and soul,2017,Not Rated,116 min,"Drama, Romance",7.7,,Ildik Enyedi,"Gza Morcsnyi, Alexandra Borbly, Zoltn Schneider, Ervin Nagy",Ildikó Enyedi,91%,81%
416,midnight special,2016,PG-13,112 min,"Drama, Mystery, Sci-Fi",6.6,$3.71M,Jeff Nichols,"Michael Shannon, Joel Edgerton, Kirsten Dunst, Adam Driver",Jeff Nichols,83%,67%
417,office christmas party,2016,R,105 min,Comedy,5.8,$54.73M,"Josh Gordon, Will Speck","Jason Bateman, Olivia Munn, T.J. Miller, Jennifer Aniston","Justin Malen, Laura Solon, Jon Lucas, Scott Moore, Dan Mazer",40%,41%
418,to the bone,2017,TV-MA,107 min,Drama,6.9,,Marti Noxon,"Rebekah Kennedy, Lily Collins, Dana L. Wilson, Ziah Colon",Marti Noxon,68%,64%
419,the man who invented christmas,2017,PG,104 min,"Biography, Comedy, Drama",7.0,$5.68M,Bharat Nalluri,"Dan Stevens, Mark Schrier, Patrick Joseph Byrnes, Miriam Margolyes",Susan Coyne,80%,79%
420,everybody wants some!!,2016,R,117 min,Comedy,7.0,$3.37M,Richard Linklater,"Blake Jenner, Tyler Hoechlin, Ryan Guzman, Zoey Deutch",Richard Linklater,86%,68%
421,no escape,2015,R,103 min,"Action, Thriller",6.8,$27.29M,John Erick Dowdle,"Lake Bell, Pierce Brosnan, Owen Wilson, Thanawut Ketsaro","John Erick Dowdle, Drew Dowdle",45%,62%
422,free fire,2016,R,91 min,"Action, Comedy, Crime",6.4,$1.80M,Ben Wheatley,"Sharlto Copley, Brie Larson, Armie Hammer, Cillian Murphy","Ben Wheatley, Amy Jump",68%,53%
423,alice through the looking glass,2016,PG,113 min,"Adventure, Family, Fantasy",6.2,$77.04M,James Bobin,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway",Linda Woolverton,29%,49%
424,kickboxer: retaliation,2018,R,110 min,"Action, Drama",5.0,$0.00M,Dimitri Logothetis,"Alain Moussi, Christopher Lambert, Jean-Claude Van Damme, Mike Tyson",Dimitri Logothetis,91%,84%
425,fist fight,2017,R,91 min,Comedy,5.6,$32.19M,Richie Keen,"Ice Cube, Charlie Day, Tracy Morgan, Christina Hendricks","Van Robichaux, Evan Susser, Max Greenfield",26%,41%
426,allure,2017,,105 min,"Drama, Romance, Thriller",4.6,,"Carlos Sanchez, Jason Sanchez","Evan Rachel Wood, Julia Sarah Stone, Denis O'Hare, Maxim Roy","Carlos Sanchez, Jason Sanchez",38%,
427,don verdean,2015,PG-13,90 min,"Adventure, Comedy, Drama",5.4,,Jared Hess,"Sam Rockwell, Amy Ryan, Jemaine Clement, Danny McBride","Jared Hess, Jerusha Hess",30%,24%
428,the spectacular now,2013,R,95 min,"Comedy, Drama, Romance",7.1,$6.85M,James Ponsoldt,"Miles Teller, Shailene Woodley, Kyle Chandler, Jennifer Jason Leigh","Scott Neustadter, Michael H. Weber",92%,76%
429,joy,2015,PG-13,124 min,Drama,6.6,$56.45M,David O. Russell,"Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ramrez",David O. Russell,59%,57%
430,irreplaceable you,2018,,96 min,"Comedy, Drama, Romance",6.3,,Stephanie Laing,"Gugu Mbatha-Raw, Michiel Huisman, Steve Coogan, Timothy Simons",Bess Wohl,27%,56%
431,keeping up with the joneses,2016,PG-13,105 min,"Action, Comedy",5.9,$14.90M,Greg Mottola,"Zach Galifianakis, Isla Fisher, Jon Hamm, Gal Gadot",Mike LeSieur,20%,37%
432,neighbors,2014,R,97 min,Comedy,6.3,$150.16M,Nicholas Stoller,"Seth Rogen, Rose Byrne, Zac Efron, Lisa Kudrow","Brendan O'Brien, Andrew Jay Cohen",73%,63%
433,trumbo,2015,R,124 min,"Biography, Drama",7.5,$7.86M,Jay Roach,"Bryan Cranston, Diane Lane, Helen Mirren, Louis C.K.",John McNamara,73%,79%
434,the longest ride,2015,PG-13,123 min,"Drama, Romance",7.1,$37.43M,George Tillman Jr.,"Scott Eastwood, Britt Robertson, Alan Alda, Jack Huston","Nicholas Sparks, Craig Bolotin",29%,71%
435,annie,2014,PG,118 min,"Comedy, Drama, Family",5.3,$85.91M,Will Gluck,"Quvenzhan Wallis, Cameron Diaz, Jamie Foxx, Rose Byrne","Will Gluck, Emma Thompson, Aline Brosh McKenna",28%,59%
436,kubo and the two strings,2016,PG,101 min,"Animation, Action, Adventure",7.8,$48.02M,Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes","Marc Haimes, Chris Butler",97%,86%
437,begin again,2013,R,104 min,"Comedy, Drama, Music",7.4,$16.17M,John Carney,"Keira Knightley, Mark Ruffalo, Adam Levine, Hailee Steinfeld",John Carney,82%,81%
438,night at the museum: secret of the tomb,2014,PG,98 min,"Adventure, Comedy, Family",6.2,$113.75M,Shawn Levy,"Ben Stiller, Robin Williams, Owen Wilson, Dick Van Dyke","Michael Handelman, David Guion",49%,57%
439,neighbors 2: sorority rising,2016,R,92 min,Comedy,5.7,$55.29M,Nicholas Stoller,"Seth Rogen, Rose Byrne, Zac Efron, Chlo Grace Moretz","Seth Rogen, Evan Goldberg, Brendan O'Brien, Nicholas Stoller, Andrew Jay Cohen",62%,44%
440,the purge: election year,2016,R,108 min,"Action, Horror, Sci-Fi",6.0,$79.00M,James DeMonaco,"Frank Grillo, Elizabeth Mitchell, Mykelti Williamson, Joseph Julian Soria",James DeMonaco,53%,48%
441,bushwick,2017,TV-MA,94 min,"Action, Adventure",5.2,,"Cary Murnion, Jonathan Milott","Dave Bautista, Brittany Snow, Angelic Zambrana, Jeremie Harris","Nick Damici, Graham Reznick",44%,30%
442,november criminals,2017,PG-13,85 min,"Crime, Drama, Mystery",5.2,,Sacha Gervasi,"Chlo Grace Moretz, Ansel Elgort, Catherine Keener, David Strathairn","Sacha Gervasi, Steven Knight",0%,22%
443,kung fu panda 3,2016,PG,95 min,"Animation, Action, Adventure",7.1,$143.53M,"Alessandro Carloni, Jennifer Yuh Nelson","Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie","Jonathan Aibel, Glenn Berger",86%,78%
444,the wedding ringer,2015,R,101 min,Comedy,6.7,$64.46M,Jeremy Garelick,"Kevin Hart, Josh Gad, Kaley Cuoco, Affion Crockett","Jay Lavender, Jeremy Garelick",28%,63%
445,the boy,2016,PG-13,97 min,"Horror, Mystery, Thriller",6.0,$35.79M,William Brent Bell,"Lauren Cohan, Rupert Evans, James Russell, Jim Norton",Stacey Menear,28%,38%
446,kidnap,2017,R,95 min,"Action, Crime, Drama",5.9,$30.72M,Luis Prieto,"Halle Berry, Sage Correa, Chris McGinn, Lew Temple",Knate Lee,38%,50%
447,the fifth estate,2013,R,128 min,"Biography, Drama, Thriller",6.2,$3.25M,Bill Condon,"Benedict Cumberbatch, Daniel Brhl, Carice van Houten, Alicia Vikander","Josh Singer, Daniel Domscheit-Berg, David Leigh, Luke Harding",37%,36%
448,leatherface,2017,R,90 min,"Horror, Thriller",5.0,,"Alexandre Bustillo, Julien Maury","Stephen Dorff, Lili Taylor, Sam Strike, Vanessa Grasse",Seth M. Sherwood,31%,25%
449,the secret life of walter mitty,2013,PG,114 min,"Adventure, Comedy, Drama",7.3,$58.24M,Ben Stiller,"Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn",Steven Conrad,51%,70%
450,how to be single,2016,R,110 min,"Comedy, Romance",6.1,$46.81M,Christian Ditter,"Dakota Johnson, Rebel Wilson, Leslie Mann, Alison Brie","Abby Kohn, Marc Silverstein, Dana Fox",47%,47%
451,the counselor,2013,R,117 min,"Crime, Drama, Thriller",5.3,$16.97M,Ridley Scott,"Michael Fassbender, Penlope Cruz, Cameron Diaz, Javier Bardem",Cormac McCarthy,35%,23%
452,captain phillips,2013,PG-13,134 min,"Biography, Drama, Thriller",7.8,$107.10M,Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener",Billy Ray,93%,89%
453,song to song,2017,R,129 min,"Drama, Music, Romance",5.8,$0.44M,Terrence Malick,"Ryan Gosling, Rooney Mara, Michael Fassbender, Natalie Portman",Terrence Malick,43%,37%
454,sleepless,2017,R,95 min,"Action, Crime, Thriller",5.6,$20.76M,Baran bo Odar,"Jamie Foxx, Michelle Monaghan, Dermot Mulroney, Gabrielle Union",Andrea Berloff,23%,38%
455,sleeping with other people,2015,R,101 min,"Comedy, Drama, Romance",6.5,$0.81M,Leslye Headland,"Jason Sudeikis, Alison Brie, Jordan Carlos, Margarita Levieva",Leslye Headland,63%,56%
456,the book of life,2014,PG,95 min,"Animation, Adventure, Comedy",7.3,$50.15M,Jorge R. Gutirrez,"Diego Luna, Zoe Saldana, Channing Tatum, Ron Perlman","Jorge R. Gutierrez, Douglas Langdale",82%,77%
457,let there be light,2017,PG-13,100 min,Drama,4.6,$7.23M,Kevin Sorbo,"Kevin Sorbo, Sam Sorbo, Daniel Roebuck, Donielle Artese","Dan Gordon, Sam Sorbo",50%,77%
458,alvin and the chipmunks: the road chip,2015,PG,92 min,"Animation, Adventure, Comedy",5.1,$85.89M,Walt Becker,"Jason Lee, Justin Long, Matthew Gray Gubler, Jesse McCartney","Adam Sztykiel, Randi Mayem Singer, Ross Bagdasarian Sr.",15%,51%
459,ice age: collision course,2016,PG,94 min,"Animation, Adventure, Comedy",5.7,$64.06M,"Mike Thurmeier, Galen T. Chu","Ray Romano, Denis Leary, John Leguizamo, Chris Wedge","Aubrey Solomon, Michael J. Wilson, Michael Berg, Yoni Brenner",16%,40%
460,blame,2017,,100 min,Drama,5.7,,Quinn Shephard,"Nadia Alexander, Quinn Shephard, Trieste Kelly Dunn, Tate Donovan","Laurie Shephard, Quinn Shephard",81%,81%
461,chef,2014,R,114 min,"Adventure, Comedy, Drama",7.3,$30.64M,Jon Favreau,"Jon Favreau, Robert Downey Jr., Scarlett Johansson, Dustin Hoffman",Jon Favreau,87%,85%
462,killing gunther,2017,R,92 min,"Action, Comedy",4.7,,Taran Killam,"Taran Killam, Dave 'Squatch' Ward, Bobby Moynihan, Hannah Simone",Taran Killam,56%,28%
463,horrible bosses 2,2014,R,108 min,"Action, Comedy, Crime",6.3,$54.45M,Sean Anders,"Jason Bateman, Jason Sudeikis, Charlie Day, Jennifer Aniston","Jonathan Goldstein, Sean Anders, John Morris",34%,47%
464,the vault,2017,Not Rated,91 min,"Horror, Thriller",4.8,$0.01M,Dan Bush,"James Franco, Scott Haze, Taryn Manning, Francesca Eastwood","Dan Bush, Conal Byrne",25%,28%
465,the best of me,2014,PG-13,118 min,"Drama, Romance",6.7,$26.76M,Michael Hoffman,"James Marsden, Michelle Monaghan, Luke Bracey, Liana Liberato","Michelle Monaghan, Michael Hoffman, J. Mills Goodloe, Will Fetters",8%,59%
466,ben-hur,2016,PG-13,123 min,"Action, Adventure, Drama",5.7,$26.38M,Timur Bekmambetov,"Jack Huston, Toby Kebbell, Rodrigo Santoro, Nazanin Boniadi","John Ridley, Keith R. Clarke",25%,53%
467,a walk among the tombstones,2014,R,114 min,"Crime, Drama, Mystery",6.5,$26.31M,Scott Frank,"Liam Neeson, Dan Stevens, David Harbour, Boyd Holbrook",Scott Frank,66%,53%
468,solace,2015,R,101 min,"Crime, Drama, Mystery",6.4,,Afonso Poyart,"Anthony Hopkins, Jeffrey Dean Morgan, Abbie Cornish, Colin Farrell","Ted Griffin, Sean Bailey",25%,43%
469,storks,2016,PG,87 min,"Animation, Adventure, Comedy",6.8,$72.68M,"Nicholas Stoller, Doug Sweetland","Andy Samberg, Katie Crown, Kelsey Grammer, Jennifer Aniston",Nicholas Stoller,63%,62%
470,2:22,2017,PG-13,98 min,Thriller,5.7,,Paul Currie,"Teresa Palmer, Michiel Huisman, Maeve Dermody, Sam Reid","Todd Stein, Nathan Parker",22%,37%
471,magic mike xxl,2015,R,115 min,"Comedy, Drama, Music",5.6,$66.01M,Gregory Jacobs,"Channing Tatum, Joe Manganiello, Matt Bomer, Adam Rodriguez","Channing Tatum, Reid Carolin",65%,56%
472,the drop,2014,R,106 min,"Crime, Drama",7.1,$10.72M,Michal R. Roskam,"Tom Hardy, Noomi Rapace, James Gandolfini, Matthias Schoenaerts",Dennis Lehane,89%,76%
473,monsters university,2013,G,104 min,"Animation, Adventure, Comedy",7.3,$268.49M,Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren","Daniel Gerson, Robert L. Baird, Dan Scanlon",79%,81%
474,annabelle,2014,R,99 min,"Horror, Mystery, Thriller",5.4,$84.27M,John R. Leonetti,"Ward Horton, Annabelle Wallis, Alfre Woodard, Tony Amendola",Gary Dauberman,29%,36%
475,blue jasmine,2013,PG-13,98 min,Drama,7.3,$33.41M,Woody Allen,"Cate Blanchett, Alec Baldwin, Peter Sarsgaard, Sally Hawkins",Woody Allen,91%,77%
476,the bye bye man,2017,PG-13,97 min,"Horror, Thriller",4.3,$22.38M,Stacy Title,"Douglas Smith, Lucien Laviscount, Cressida Bonas, Michael Trucco",Jonathan Penner,23%,23%
477,goosebumps,2015,PG,103 min,"Adventure, Comedy, Family",6.3,$80.08M,Rob Letterman,"Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee","Darren Lemke, Larry Karaszewski",76%,62%
478,point break,2015,PG-13,114 min,"Action, Crime, Sport",5.3,$28.78M,Ericson Core,"Edgar Ramrez, Luke Bracey, Ray Winstone, Teresa Palmer",Kurt Wimmer,10%,29%
479,super dark times,2017,Not Rated,100 min,"Drama, Thriller",6.6,$0.03M,Kevin Phillips,"Owen Campbell, Charlie Tahan, Elizabeth Cappuccino, Amy Hargreaves","Luke Piotrowski, Ben Collins",92%,73%
480,i don't feel at home in this world anymore.,2017,TV-MA,93 min,"Comedy, Crime, Drama",7.0,,Macon Blair,"Melanie Lynskey, Chris Doubek, Marilyn Faith Hickey, Jared Roylance",Macon Blair,88%,77%
481,the signal,2014,PG-13,97 min,"Sci-Fi, Thriller",6.1,$0.60M,William Eubank,"Brenton Thwaites, Olivia Cooke, Beau Knapp, Laurence Fishburne","William Eubank, Carlyle Eubank, David Frigerio",60%,38%
482,locke,2013,R,85 min,Drama,7.1,$1.36M,Steven Knight,"Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott",Steven Knight,91%,72%
483,first kill,2017,R,97 min,"Action, Crime, Thriller",4.9,,Steven C. Miller,"Bruce Willis, Hayden Christensen, Ty Shelton, Megan Leonard",Nick Gordon,14%,30%
484,big eyes,2014,PG-13,106 min,"Biography, Crime, Drama",7.0,$14.48M,Tim Burton,"Amy Adams, Christoph Waltz, Danny Huston, Krysten Ritter","Larry Karaszewski, Scott Alexander",72%,68%
485,ouija: origin of evil,2016,PG-13,99 min,"Horror, Thriller",6.1,$34.90M,Mike Flanagan,"Elizabeth Reaser, Lulu Wilson, Annalise Basso, Henry Thomas","Mike Flanagan, Jeff Howard",82%,57%
486,that awkward moment,2014,R,94 min,"Comedy, Romance",6.2,$26.05M,Tom Gormican,"Zac Efron, Michael B. Jordan, Miles Teller, Imogen Poots",Tom Gormican,22%,46%
487,22 jump street,2014,R,112 min,"Action, Comedy, Crime",7.0,$191.72M,"Phil Lord, Christopher Miller","Channing Tatum, Jonah Hill, Ice Cube, Nick Offerman","Michael Bacall, Oren Uziel, Rodney Rothman",85%,77%
488,mechanic: resurrection,2016,R,98 min,"Action, Adventure, Crime",5.7,$21.20M,Dennis Gansel,"Jason Statham, Jessica Alba, Tommy Lee Jones, Michelle Yeoh","Philip Shelby, Tony Mosher",31%,40%
489,vampire academy,2014,PG-13,104 min,"Action, Comedy, Fantasy",5.5,$7.79M,Mark Waters,"Zoey Deutch, Lucy Fry, Danila Kozlovsky, Gabriel Byrne",Daniel Waters,14%,55%
490,once upon a time in venice,2017,Not Rated,94 min,"Action, Comedy, Thriller",5.2,,Mark Cullen,"Bruce Willis, John Goodman, Jason Momoa, Emily Robinson","Mark Cullen, Robb Cullen",18%,25%
491,masterminds,2016,PG-13,95 min,"Action, Comedy, Crime",5.8,$17.36M,Jared Hess,"Zach Galifianakis, Kristen Wiig, Owen Wilson, Ross Kimball","Chris Bowman, Hubbel Palmer, Emily Spivey",34%,35%
492,non-stop,2014,PG-13,106 min,"Action, Mystery, Thriller",7.0,$92.17M,Jaume Collet-Serra,"Liam Neeson, Julianne Moore, Scoot McNairy, Michelle Dockery","John J. Richardson, Christopher Roach, John W. Richardson, Ryan Engle",59%,63%
493,money monster,2016,R,98 min,"Crime, Drama, Thriller",6.5,$41.01M,Jodie Foster,"George Clooney, Julia Roberts, Jack O'Connell, Dominic West","Alan DiFiore, Jamie Linden, Jim Kouf",57%,51%
494,the ballad of lefty brown,2017,R,111 min,Western,6.2,$0.01M,Jared Moshe,"Bill Pullman, Tommy Flanagan, Peter Fonda, Kathy Baker",Jared Moshe,78%,55%
495,wish upon,2017,PG-13,90 min,"Fantasy, Horror, Thriller",5.1,$14.30M,John R. Leonetti,"Joey King, Ryan Phillippe, Ki Hong Lee, Mitchell Slaggert",Barbara Marshall,16%,32%
496,the jungle book,1967,G,78 min,"Animation, Adventure, Family",7.6,$141.84M,Wolfgang Reitherman,"Phil Harris, Sebastian Cabot, Louis Prima, Bruce Reitherman","Larry Clemmons, Ken Anderson, Vance Gerry, Ralph Wright",86%,82%
497,hitman: agent 47,2015,R,96 min,"Action, Adventure, Crime",5.7,$22.47M,Aleksander Bach,"Rupert Friend, Hannah Ware, Zachary Quinto, Ciarn Hinds","Skip Woods, Michael Finch",9%,40%
498,the visit,2015,PG-13,94 min,"Horror, Thriller",6.2,$65.21M,M. Night Shyamalan,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie",M. Night Shyamalan,65%,51%
499,seventh son,2014,PG-13,102 min,"Action, Adventure, Fantasy",5.5,$17.22M,Sergei Bodrov,"Ben Barnes, Julianne Moore, Jeff Bridges, Alicia Vikander","Matt Greenberg, Charles Leavitt, Aaron Guzikowski",12%,34%
500,marauders,2016,R,107 min,"Action, Crime, Mystery",5.5,,Steven C. Miller,"Bruce Willis, Christopher Meloni, Dave Bautista, Adrian Grenier","Chris Sivertson, Michael Cody",21%,31%
501,cult of chucky,2017,R,91 min,"Horror, Thriller",5.2,,Don Mancini,"Allison Dawn Doiron, Alex Vincent, Brad Dourif, Fiona Dourif",Don Mancini,82%,49%
502,life of crime,2013,R,98 min,"Comedy, Crime",5.8,$0.26M,Daniel Schechter,"Jennifer Aniston, Yasiin Bey, Isla Fisher, Will Forte",Daniel Schechter,65%,37%
503,wild,2014,R,115 min,"Adventure, Biography, Drama",7.1,$37.88M,Jean-Marc Valle,"Reese Witherspoon, Laura Dern, Gaby Hoffmann, Michiel Huisman",Nick Hornby,90%,75%
504,sand castle,2017,TV-MA,113 min,"Drama, War",6.3,,Fernando Coimbra,"Nicholas Hoult, Logan Marshall-Green, Henry Cavill, Glen Powell",Chris Roessner,47%,42%
505,american honey,2016,R,163 min,"Adventure, Drama, Romance",7.0,$0.66M,Andrea Arnold,"Sasha Lane, Shia LaBeouf, Riley Keough, McCaul Lombardi",Andrea Arnold,79%,64%
506,ender's game,2013,PG-13,114 min,"Action, Fantasy, Sci-Fi",6.7,$61.74M,Gavin Hood,"Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin",Gavin Hood,61%,65%
507,sisters,2015,R,118 min,Comedy,6.0,$87.04M,Jason Moore,"Amy Poehler, Tina Fey, Maya Rudolph, Ike Barinholtz",Paula Pell,60%,52%
508,the girl with all the gifts,2016,R,111 min,"Drama, Horror, Thriller",6.7,,Colm McCarthy,"Sennia Nanua, Fisayo Akinade, Dominique Tipper, Paddy Considine",Mike Carey,84%,66%
509,m.f.a.,2017,Not Rated,92 min,Thriller,5.7,,Natalia Leite,"Francesca Eastwood, Clifton Collins Jr., Leah McKendrick, Peter Vack",Leah McKendrick,67%,61%
510,acts of vengeance,2017,R,87 min,"Action, Drama",5.7,,Isaac Florentine,"Antonio Banderas, Paz Vega, Cristina Serafini, Atanas Srebrev",Matt Venne,50%,24%
511,the judge,2014,R,141 min,"Crime, Drama",7.4,$47.12M,David Dobkin,"Robert Downey Jr., Robert Duvall, Vera Farmiga, Billy Bob Thornton","Nick Schenk, Bill Dubuque",48%,72%
512,the loft,2014,R,108 min,"Mystery, Romance, Thriller",6.3,$5.98M,Erik Van Looy,"Karl Urban, James Marsden, Wentworth Miller, Eric Stonestreet",Wesley Strick,13%,37%
