average_df,average_tf,average_tfidf,has_prefix,has_prefix_in_candidate,is_all_upper,is_in_braces,next_df,next_is_braces,next_like_verbs,next_tf,next_tfidf,next_word_capital,num_of_words,prev_df,prev_tf,prev_tfidf,upper_counts,word_length
0.00308641975309,0.00480769230769,-5.34061974624,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0144230769231,-4.65869144928,0.0,1.0,0.00308641975309,0.00480769230769,-5.34061974624,1.0,4.0
0.00308641975309,0.0192307692308,-3.95432538512,0.0,0.0,0.0,0.0,0.91049382716,0.0,0.0,0.0240384615385,-4.37546192416,0.0,1.0,0.793209876543,0.0192307692308,-4.53525095964,1.0,4.0
0.0154320987654,0.00480769230769,-5.35285231467,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00480769230769,-5.34369194528,0.0,1.0,0.91975308642,0.0240384615385,-4.38029674421,1.0,5.0
0.0108024691358,0.00480769230769,-5.34827212998,0.0,0.0,0.0,0.0,0.29012345679,0.0,0.0,0.0144230769231,-4.49366370777,0.0,2.0,0.91975308642,0.0240384615385,-4.38029674421,2.0,11.0
0.103909465021,0.00801282051282,-5.06340265591,0.0,0.0,0.0,0.0,0.444444444444,0.0,0.0,0.00961538461538,-5.01211567927,0.0,3.0,0.91975308642,0.0240384615385,-4.38029674421,3.0,15.0
0.00617283950617,0.00480769230769,-5.34369194528,0.0,0.0,0.0,0.0,0.29012345679,0.0,0.0,0.0144230769231,-4.49366370777,0.0,1.0,0.0154320987654,0.00480769230769,-5.35285231467,1.0,5.0
0.148148148148,0.00961538461538,-4.91867782652,0.0,0.0,0.0,0.0,0.444444444444,0.0,0.0,0.00961538461538,-5.01211567927,0.0,2.0,0.0154320987654,0.00480769230769,-5.35285231467,2.0,9.0
0.29012345679,0.0144230769231,-4.49366370777,0.0,0.0,0.0,0.0,0.444444444444,0.0,0.0,0.00961538461538,-5.01211567927,0.0,1.0,0.00617283950617,0.00480769230769,-5.34369194528,1.0,3.0
0.00308641975309,0.00961538461538,-4.64747256568,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00480769230769,-5.34061974624,0.0,1.0,0.00308641975309,0.00480769230769,-5.34061974624,1.0,7.0
0.00308641975309,0.00721153846154,-4.99404615596,0.0,0.0,0.0,0.0,0.0493827160494,0.0,0.0,0.00480769230769,-5.38574018152,0.0,2.0,0.00308641975309,0.00480769230769,-5.34061974624,2.0,19.0
0.00308641975309,0.00480769230769,-5.34061974624,0.0,0.0,0.0,0.0,0.0493827160494,0.0,0.0,0.00480769230769,-5.38574018152,0.0,1.0,0.00308641975309,0.00961538461538,-4.64747256568,1.0,11.0
0.00308641975309,0.0192307692308,-3.95432538512,0.0,0.0,0.0,0.0,0.512345679012,0.0,0.0,0.0144230769231,-4.65258766635,0.0,1.0,0.0493827160494,0.00480769230769,-5.38574018152,1.0,4.0
0.216049382716,0.00480769230769,-5.53314547321,0.0,0.0,0.0,0.0,0.0462962962963,0.0,0.0,0.00480769230769,-5.38279467129,0.0,1.0,0.793209876543,0.0192307692308,-4.53525095964,1.0,3.0
0.131172839506,0.00480769230769,-5.45797007225,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0528846153846,-3.61094824555,0.0,2.0,0.793209876543,0.0192307692308,-4.53525095964,2.0,8.0
0.0462962962963,0.00480769230769,-5.38279467129,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0528846153846,-3.61094824555,0.0,1.0,0.216049382716,0.00480769230769,-5.53314547321,1.0,4.0
0.0123456790123,0.00480769230769,-5.34980817229,0.0,1.0,1.0,0.0,0.00925925925926,0.0,0.0,0.00480769230769,-5.34675473481,0.0,1.0,0.00308641975309,0.00480769230769,-5.34061974624,3.0,3.0
0.0108024691358,0.00480769230769,-5.34828145355,0.0,1.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00961538461538,-4.64747256568,0.0,2.0,0.00308641975309,0.00480769230769,-5.34061974624,4.0,8.0
0.0082304526749,0.00641025641026,-5.11467849093,0.0,1.0,0.0,0.0,0.521604938272,1.0,0.0,0.0144230769231,-4.65869144928,0.0,3.0,0.00308641975309,0.00480769230769,-5.34061974624,5.0,16.0
0.00925925925926,0.00480769230769,-5.34675473481,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00961538461538,-4.64747256568,0.0,1.0,0.0123456790123,0.00480769230769,-5.34980817229,1.0,4.0
0.00617283950617,0.00721153846154,-4.99711365024,1.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0144230769231,-4.65869144928,0.0,2.0,0.0123456790123,0.00480769230769,-5.34980817229,2.0,12.0
0.00308641975309,0.00961538461538,-4.64747256568,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0144230769231,-4.65869144928,0.0,1.0,0.00925925925926,0.00480769230769,-5.34675473481,1.0,7.0
0.0123456790123,0.00480769230769,-5.34980817229,0.0,0.0,0.0,0.0,0.0123456790123,0.0,0.0,0.00480769230769,-5.34980817229,0.0,1.0,0.521604938272,0.0144230769231,-4.65869144928,1.0,5.0
0.0123456790123,0.00480769230769,-5.34980817229,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.0144230769231,-4.65869144928,0.0,2.0,0.521604938272,0.0144230769231,-4.65869144928,2.0,13.0
0.0123456790123,0.00480769230769,-5.34980817229,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0144230769231,-4.65869144928,0.0,1.0,0.0123456790123,0.00480769230769,-5.34980817229,1.0,7.0
0.00308641975309,0.0192307692308,-3.95432538512,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.00480769230769,-5.82209577665,0.0,1.0,0.512345679012,0.0144230769231,-4.65258766635,1.0,4.0
0.543209876543,0.0192307692308,-4.38510830121,0.0,0.0,0.0,0.0,0.0679012345679,0.0,0.0,0.00480769230769,-5.40323333897,0.0,1.0,0.0586419753086,0.0144230769231,-4.29591272241,1.0,4.0
0.00308641975309,0.0192307692308,-3.95432538512,0.0,0.0,0.0,0.0,0.0216049382716,0.0,0.0,0.00480769230769,-5.35891293929,0.0,1.0,0.956790123457,0.0528846153846,-3.61094824555,1.0,4.0
0.00308641975309,0.0192307692308,-3.95432538512,0.0,0.0,0.0,0.0,0.135802469136,0.0,0.0,0.00480769230769,-5.46487750208,0.0,1.0,0.91975308642,0.0240384615385,-4.38029674421,1.0,4.0
0.00308641975309,0.0192307692308,-3.95432538512,0.0,0.0,0.0,0.0,0.0277777777778,0.0,0.0,0.00480769230769,-5.36493705389,0.0,1.0,0.179012345679,0.00961538461538,-4.80906799196,1.0,4.0
0.00308641975309,0.00480769230769,-5.34061974624,0.0,0.0,0.0,0.0,0.00308641975309,0.0,1.0,0.00480769230769,-5.34061974624,0.0,1.0,0.114197530864,0.00961538461538,-4.75252534168,1.0,6.0
0.00617283950617,0.00480769230769,-5.34369194528,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00480769230769,-5.34369194528,0.0,1.0,0.956790123457,0.0528846153846,-3.61094824555,1.0,4.0
0.00617283950617,0.00480769230769,-5.34369194528,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.00480769230769,-5.34675473481,0.0,2.0,0.956790123457,0.0528846153846,-3.61094824555,2.0,9.0
0.00720164609053,0.00480769230769,-5.34471287512,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0144230769231,-4.65869144928,0.0,3.0,0.956790123457,0.0528846153846,-3.61094824555,3.0,12.0
0.00617283950617,0.00480769230769,-5.34369194528,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.00480769230769,-5.34675473481,0.0,1.0,0.00617283950617,0.00480769230769,-5.34369194528,1.0,4.0
0.00771604938272,0.00480769230769,-5.34522334004,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0144230769231,-4.65869144928,0.0,2.0,0.00617283950617,0.00480769230769,-5.34369194528,2.0,7.0
0.00925925925926,0.00480769230769,-5.34675473481,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0144230769231,-4.65869144928,0.0,1.0,0.00617283950617,0.00480769230769,-5.34369194528,1.0,2.0
0.00617283950617,0.00480769230769,-5.34369194528,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0528846153846,-3.61094824555,0.0,1.0,0.521604938272,0.0144230769231,-4.65869144928,1.0,11.0
0.975308641975,0.0336538461538,-4.07235259121,0.0,1.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00480769230769,-5.34369194528,0.0,1.0,0.956790123457,0.0528846153846,-3.61094824555,1.0,3.0
0.490740740741,0.0192307692308,-4.70802226824,0.0,1.0,0.0,0.0,0.521604938272,1.0,0.0,0.0144230769231,-4.65869144928,0.0,2.0,0.956790123457,0.0528846153846,-3.61094824555,2.0,8.0
0.00617283950617,0.00480769230769,-5.34369194528,1.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0144230769231,-4.65869144928,0.0,1.0,0.975308641975,0.0336538461538,-4.07235259121,1.0,4.0
0.00308641975309,0.0192307692308,-3.95432538512,0.0,0.0,0.0,0.0,0.586419753086,0.0,0.0,0.00961538461538,-5.1058706488,0.0,1.0,0.179012345679,0.00961538461538,-4.80906799196,1.0,4.0
0.0216049382716,0.00961538461538,-4.66576575873,0.0,0.0,0.0,0.0,0.0123456790123,0.0,0.0,0.00480769230769,-5.34980817229,0.0,1.0,0.91049382716,0.0240384615385,-4.37546192416,1.0,4.0
0.016975308642,0.00721153846154,-5.00778696551,0.0,0.0,0.0,0.0,0.0123456790123,0.0,0.0,0.00480769230769,-5.34980817229,0.0,2.0,0.91049382716,0.0240384615385,-4.37546192416,2.0,6.0
0.0154320987654,0.00641025641026,-5.12179403444,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0528846153846,-3.61094824555,0.0,3.0,0.91049382716,0.0240384615385,-4.37546192416,3.0,20.0
0.0123456790123,0.00480769230769,-5.34980817229,0.0,0.0,1.0,0.0,0.0123456790123,0.0,0.0,0.00480769230769,-5.34980817229,0.0,1.0,0.0216049382716,0.00961538461538,-4.66576575873,1.0,1.0
0.0123456790123,0.00480769230769,-5.34980817229,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0528846153846,-3.61094824555,0.0,2.0,0.0216049382716,0.00961538461538,-4.66576575873,2.0,15.0
0.0123456790123,0.00480769230769,-5.34980817229,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0528846153846,-3.61094824555,0.0,1.0,0.0123456790123,0.00480769230769,-5.34980817229,1.0,13.0
0.0123456790123,0.00480769230769,-5.34980817229,0.0,0.0,0.0,0.0,0.0154320987654,0.0,0.0,0.00480769230769,-5.35285231467,0.0,1.0,0.956790123457,0.0528846153846,-3.61094824555,1.0,5.0
0.0138888888889,0.00480769230769,-5.35133024348,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.0480769230769,-3.67907849482,0.0,2.0,0.956790123457,0.0528846153846,-3.61094824555,2.0,14.0
0.0154320987654,0.00480769230769,-5.35285231467,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.0480769230769,-3.67907849482,0.0,1.0,0.0123456790123,0.00480769230769,-5.34980817229,1.0,8.0
0.0123456790123,0.00480769230769,-5.34980817229,0.0,0.0,0.0,0.0,0.0216049382716,0.0,0.0,0.00480769230769,-5.35891293929,0.0,1.0,0.904320987654,0.0480769230769,-3.67907849482,1.0,4.0
0.016975308642,0.00480769230769,-5.35436055579,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00480769230769,-5.34369194528,0.0,2.0,0.904320987654,0.0480769230769,-3.67907849482,2.0,11.0
0.0133744855967,0.00480769230769,-5.35080435228,0.0,0.0,0.0,0.0,0.037037037037,0.0,0.0,0.00480769230769,-5.37390572387,0.0,3.0,0.904320987654,0.0480769230769,-3.67907849482,3.0,19.0
0.0192901234568,0.00480769230769,-5.35657969518,0.0,0.0,0.0,0.0,0.0154320987654,0.0,0.0,0.00480769230769,-5.35285231467,0.0,4.0,0.904320987654,0.0480769230769,-3.67907849482,4.0,27.0
0.0216049382716,0.00480769230769,-5.35891293929,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00480769230769,-5.34369194528,0.0,1.0,0.0123456790123,0.00480769230769,-5.34980817229,1.0,6.0
0.0138888888889,0.00480769230769,-5.35130244228,0.0,0.0,0.0,0.0,0.037037037037,0.0,0.0,0.00480769230769,-5.37390572387,0.0,2.0,0.0123456790123,0.00480769230769,-5.34980817229,2.0,14.0
0.0216049382716,0.00480769230769,-5.35883686948,0.0,0.0,0.0,0.0,0.0154320987654,0.0,0.0,0.00480769230769,-5.35285231467,0.0,3.0,0.0123456790123,0.00480769230769,-5.34980817229,3.0,22.0
0.00617283950617,0.00480769230769,-5.34369194528,0.0,0.0,0.0,0.0,0.037037037037,0.0,0.0,0.00480769230769,-5.37390572387,0.0,1.0,0.0216049382716,0.00480769230769,-5.35891293929,1.0,7.0
0.0216049382716,0.00480769230769,-5.35879883457,0.0,0.0,0.0,0.0,0.0154320987654,0.0,0.0,0.00480769230769,-5.35285231467,0.0,2.0,0.0216049382716,0.00480769230769,-5.35891293929,2.0,15.0
0.037037037037,0.00480769230769,-5.37390572387,0.0,0.0,0.0,0.0,0.0154320987654,0.0,0.0,0.00480769230769,-5.35285231467,0.0,1.0,0.00617283950617,0.00480769230769,-5.34369194528,1.0,7.0
0.00308641975309,0.00480769230769,-5.34061974624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.543209876543,0.0192307692308,-4.38510830121,1.0,7.0
0.805555555556,0.02,-4.50289133687,0.0,0.0,0.0,0.0,0.0864197530864,0.0,0.0,0.01,-4.68805784579,0.0,1.0,0.0,0.0,0.0,1.0,2.0
0.445987654321,0.015,-4.59547459133,0.0,0.0,0.0,0.0,0.512345679012,0.0,0.0,0.01,-5.0188320613,0.0,2.0,0.0,0.0,0.0,2.0,6.0
0.0864197530864,0.01,-4.68805784579,0.0,0.0,0.0,0.0,0.512345679012,0.0,0.0,0.01,-5.0188320613,0.0,1.0,0.805555555556,0.02,-4.50289133687,1.0,3.0
0.0185185185185,0.02,-3.9303721441,1.0,0.0,0.0,0.0,0.91975308642,0.0,0.0,0.05,-3.6479288505,0.0,1.0,0.975308641975,0.1,-2.98330975356,1.0,6.0
0.00617283950617,0.03,-3.51271176289,1.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.04,-3.89018126351,0.0,1.0,0.975308641975,0.1,-2.98330975356,1.0,4.0
0.00925925925926,0.03,-3.51577455242,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.04,-3.86300133298,0.0,1.0,0.956790123457,0.04,-3.89018126351,1.0,6.0
0.00308641975309,0.02,-3.91510467197,0.0,1.0,0.0,0.0,0.157407407407,0.0,0.0,0.01,-4.75135269617,0.0,1.0,0.0277777777778,0.01,-4.63256916018,1.0,7.0
0.0802469135802,0.015,-4.33322868407,0.0,1.0,0.0,0.0,0.975308641975,0.0,0.0,0.1,-2.98330975356,0.0,2.0,0.0277777777778,0.01,-4.63256916018,2.0,13.0
0.157407407407,0.01,-4.75135269617,1.0,0.0,0.0,0.0,0.975308641975,0.0,0.0,0.1,-2.98330975356,0.0,1.0,0.00308641975309,0.02,-3.91510467197,1.0,5.0
0.00925925925926,0.03,-3.51577455242,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.01,-4.60825185253,0.0,1.0,0.956790123457,0.04,-3.89018126351,1.0,6.0
0.462962962963,0.01,-4.98563399189,0.0,0.0,0.0,0.0,0.975308641975,0.0,0.0,0.1,-2.98330975356,0.0,1.0,0.0185185185185,0.01,-4.62351932466,1.0,2.0
0.00925925925926,0.03,-3.51577455242,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.04,-3.86300133298,0.0,1.0,0.956790123457,0.04,-3.89018126351,1.0,6.0
0.00308641975309,0.02,-3.91510467197,1.0,1.0,0.0,0.0,0.182098765432,0.0,0.0,0.02,-4.07931447882,0.0,1.0,0.975308641975,0.1,-2.98330975356,1.0,7.0
0.453703703704,0.0263157894737,-4.01170073795,0.0,0.0,0.0,0.0,0.0154320987654,0.0,0.0,0.0263157894737,-3.6529003947,0.0,1.0,0.0,0.0,0.0,1.0,2.0
0.0123456790123,0.0263157894737,-3.64985625232,1.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.0263157894737,-3.6437400253,0.0,1.0,0.462962962963,0.0263157894737,-4.01804996563,1.0,4.0
0.00925925925926,0.0263157894737,-3.64679813881,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0263157894737,-3.64066782626,0.0,2.0,0.462962962963,0.0263157894737,-4.01804996563,2.0,9.0
0.00720164609053,0.0263157894737,-3.64475470129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.462962962963,0.0263157894737,-4.01804996563,3.0,16.0
0.00617283950617,0.0263157894737,-3.6437400253,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0263157894737,-3.64066782626,0.0,1.0,0.0123456790123,0.0263157894737,-3.64985625232,1.0,4.0
0.00462962962963,0.0263157894737,-3.64220392578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0123456790123,0.0263157894737,-3.64985625232,2.0,11.0
0.00308641975309,0.0263157894737,-3.64066782626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00617283950617,0.0263157894737,-3.6437400253,1.0,6.0
0.91049382716,0.0701754385965,-3.30411866361,0.0,0.0,1.0,0.0,0.216049382716,0.0,0.0,0.0175438596491,-4.23865866134,0.0,1.0,0.0,0.0,0.0,1.0,1.0
0.00925925925926,0.0175438596491,-4.05226792294,0.0,0.0,0.0,0.0,0.135802469136,0.0,0.0,0.0175438596491,-4.17039069021,0.0,1.0,0.00617283950617,0.0175438596491,-4.04920513341,1.0,9.0
0.0154320987654,0.00591715976331,-5.1452129499,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00591715976331,-5.1360525805,0.0,1.0,0.0,0.0,0.0,1.0,3.0
0.0108024691358,0.00591715976331,-5.1406327652,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00591715976331,-5.13298038146,0.0,2.0,0.0,0.0,0.0,2.0,8.0
0.00617283950617,0.00591715976331,-5.1360525805,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00591715976331,-5.13298038146,0.0,1.0,0.0154320987654,0.00591715976331,-5.1452129499,1.0,4.0
0.0123456790123,0.00591715976331,-5.14216880751,0.0,0.0,1.0,0.0,0.00308641975309,0.0,0.0,0.00591715976331,-5.13298038146,0.0,1.0,0.521604938272,0.0118343195266,-4.85651719261,4.0,4.0
0.00771604938272,0.00591715976331,-5.13757459449,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.00591715976331,-5.13911537003,0.0,2.0,0.521604938272,0.0118343195266,-4.85651719261,5.0,9.0
0.00308641975309,0.00591715976331,-5.13298038146,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.00591715976331,-5.13911537003,0.0,1.0,0.0123456790123,0.00591715976331,-5.14216880751,1.0,4.0
0.0123456790123,0.0118343195266,-4.44902162695,0.0,0.0,0.0,0.0,0.0308641975309,0.0,0.0,0.0177514792899,-4.06168390344,0.0,1.0,0.91049382716,0.0295857988166,-4.16782255938,1.0,6.0
0.0123456790123,0.0177514792899,-4.04355651885,1.0,0.0,0.0,0.0,0.0308641975309,0.0,0.0,0.0177514792899,-4.06168390344,0.0,1.0,0.975308641975,0.0769230769231,-3.24567401802,1.0,8.0
0.0123456790123,0.0118343195266,-4.44902162695,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.00591715976331,-5.13911537003,0.0,1.0,0.512345679012,0.00591715976331,-5.54356059024,1.0,6.0
0.277777777778,0.00591715976331,-5.37502117296,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00591715976331,-5.13298038146,0.0,1.0,0.00925925925926,0.00591715976331,-5.13911537003,1.0,2.0
0.00925925925926,0.00591715976331,-5.13911537003,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.00591715976331,-5.13911537003,0.0,1.0,0.00308641975309,0.00591715976331,-5.13298038146,1.0,3.0
0.00925925925926,0.00591715976331,-5.13911537003,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00591715976331,-5.1360525805,0.0,2.0,0.00308641975309,0.00591715976331,-5.13298038146,2.0,7.0
0.00925925925926,0.00591715976331,-5.13911537003,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00591715976331,-5.1360525805,0.0,1.0,0.00925925925926,0.00591715976331,-5.13911537003,1.0,3.0
0.00308641975309,0.00591715976331,-5.13298038146,0.0,0.0,1.0,0.0,0.00308641975309,0.0,0.0,0.00591715976331,-5.13298038146,0.0,1.0,0.521604938272,0.0118343195266,-4.85651719261,4.0,4.0
0.00308641975309,0.00591715976331,-5.13298038146,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.0118343195266,-4.85651719261,0.0,2.0,0.521604938272,0.0118343195266,-4.85651719261,5.0,8.0
0.00308641975309,0.00591715976331,-5.13298038146,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0118343195266,-4.85651719261,0.0,1.0,0.00308641975309,0.00591715976331,-5.13298038146,1.0,3.0
0.0493827160494,0.00591715976331,-5.17810081674,0.0,0.0,0.0,0.0,0.108024691358,0.0,0.0,0.00591715976331,-5.23247758762,0.0,1.0,0.0123456790123,0.0177514792899,-4.04355651885,1.0,5.0
0.0216049382716,0.0118343195266,-4.45812639395,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00591715976331,-5.13298038146,0.0,1.0,0.00308641975309,0.00591715976331,-5.13298038146,1.0,9.0
0.0246913580247,0.00591715976331,-5.15429016805,0.0,0.0,0.0,0.0,0.91975308642,0.0,0.0,0.0355029585799,-3.99033582264,0.0,1.0,0.182098765432,0.00591715976331,-5.29719018831,1.0,7.0
0.00308641975309,0.0118343195266,-4.4398332009,0.0,0.0,0.0,0.0,0.793209876543,0.0,0.0,0.0177514792899,-4.61529366731,0.0,1.0,0.805555555556,0.0295857988166,-4.11132913393,1.0,8.0
0.0123456790123,0.0177514792899,-4.04355651885,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00591715976331,-5.13298038146,0.0,1.0,0.975308641975,0.0769230769231,-3.24567401802,1.0,8.0
0.00771604938272,0.0118343195266,-4.58826845015,1.0,0.0,0.0,0.0,0.805555555556,0.0,0.0,0.0295857988166,-4.11132913393,0.0,2.0,0.975308641975,0.0769230769231,-3.24567401802,2.0,21.0
0.00308641975309,0.00591715976331,-5.13298038146,0.0,0.0,0.0,0.0,0.805555555556,0.0,0.0,0.0295857988166,-4.11132913393,0.0,1.0,0.0123456790123,0.0177514792899,-4.04355651885,1.0,12.0
0.00308641975309,0.0118343195266,-4.4398332009,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0532544378698,-3.60397957623,0.0,1.0,0.805555555556,0.0295857988166,-4.11132913393,1.0,5.0
0.0123456790123,0.0177514792899,-4.04355651885,1.0,0.0,0.0,0.0,0.0308641975309,0.0,0.0,0.0177514792899,-4.06168390344,0.0,1.0,0.975308641975,0.0769230769231,-3.24567401802,1.0,8.0
0.00308641975309,0.0118343195266,-4.4398332009,0.0,0.0,0.0,0.0,0.975308641975,0.0,0.0,0.0769230769231,-3.24567401802,0.0,1.0,0.805555555556,0.0295857988166,-4.11132913393,1.0,8.0
0.489197530864,0.0443786982249,-3.84275360946,0.0,1.0,0.0,0.0,0.00617283950617,0.0,1.0,0.00591715976331,-5.1360525805,0.0,2.0,0.805555555556,0.0295857988166,-4.11132913393,2.0,12.0
0.975308641975,0.0769230769231,-3.24567401802,0.0,1.0,0.0,0.0,0.00617283950617,0.0,1.0,0.00591715976331,-5.1360525805,0.0,1.0,0.00308641975309,0.0118343195266,-4.4398332009,1.0,3.0
0.0216049382716,0.0118343195266,-4.45812639395,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0532544378698,-3.60397957623,0.0,1.0,0.00308641975309,0.00591715976331,-5.13298038146,1.0,9.0
0.00308641975309,0.0118343195266,-4.4398332009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0154320987654,0.00591715976331,-5.1452129499,1.0,5.0
0.265432098765,0.00485436893204,-5.5632898127,0.0,0.0,0.0,0.0,0.0185185185185,0.0,0.0,0.00485436893204,-5.34622530746,0.0,1.0,0.0,0.0,0.0,1.0,4.0
0.0123456790123,0.0242718446602,-3.73070834895,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.0145631067961,-4.71382157707,0.0,1.0,0.16049382716,0.00970873786408,-4.78357461583,1.0,4.0
0.00308641975309,0.00485436893204,-5.33095783533,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00485436893204,-5.33095783533,0.0,1.0,0.521604938272,0.0242718446602,-4.13820391461,1.0,4.0
0.00308641975309,0.00485436893204,-5.33095783533,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.0242718446602,-4.13820391461,0.0,2.0,0.521604938272,0.0242718446602,-4.13820391461,2.0,12.0
0.00308641975309,0.00485436893204,-5.33095783533,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0242718446602,-4.13820391461,0.0,1.0,0.00308641975309,0.00485436893204,-5.33095783533,1.0,7.0
0.00925925925926,0.00485436893204,-5.33709282389,0.0,0.0,0.0,0.0,0.0617283950617,0.0,0.0,0.00485436893204,-5.38777431037,0.0,1.0,0.385802469136,0.00970873786408,-4.96100836018,1.0,9.0
0.0154320987654,0.00970873786408,-4.6500432232,0.0,0.0,0.0,0.0,0.114197530864,0.0,0.0,0.00485436893204,-5.43601061133,0.0,1.0,0.16049382716,0.00970873786408,-4.78357461583,1.0,8.0
0.0648148148148,0.00485436893204,-5.39067707003,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0922330097087,-3.05474262827,0.0,1.0,0.114197530864,0.00485436893204,-5.43601061133,1.0,5.0
0.0123456790123,0.0242718446602,-3.73070834895,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00485436893204,-5.33403003436,0.0,1.0,0.956790123457,0.0922330097087,-3.05474262827,1.0,4.0
0.00925925925926,0.0145631067961,-4.23848053523,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0242718446602,-4.13820391461,0.0,1.0,0.0123456790123,0.00485436893204,-5.34014626138,1.0,4.0
0.0493827160494,0.00485436893204,-5.37607827061,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00485436893204,-5.33095783533,0.0,1.0,0.521604938272,0.0242718446602,-4.13820391461,1.0,7.0
0.0262345679012,0.00485436893204,-5.35351805297,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.0242718446602,-4.13820391461,0.0,2.0,0.521604938272,0.0242718446602,-4.13820391461,2.0,16.0
0.00308641975309,0.00485436893204,-5.33095783533,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0242718446602,-4.13820391461,0.0,1.0,0.0493827160494,0.00485436893204,-5.37607827061,1.0,8.0
0.00308641975309,0.0145631067961,-4.23234554666,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0242718446602,-4.13820391461,0.0,1.0,0.0679012345679,0.00485436893204,-5.39357142805,1.0,6.0
